,LINE,PATTERN_ABSTRACT,ROOT,DEFINE,CLASS,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-S,COMMENTS,STATUS
9980,9981,{i1ota2a3,k.r.b,LEXICON,[STEM-IV],{ikotarab,kotarib,IV,be_worried;feel_concern,pos:verb asp:i vox:a,,a-# intrans,,
9981,9982,{ino1a2a3,k.r.b,LEXICON,[STEM-IV],{inokarab,nokarib,IV,be_worried;feel_concern,pos:verb asp:i vox:a,,a-# intrans,,
9982,9983,>a1o2a3,k.r.b,LEXICON,[STEM-IV],>akorab,korib,IV,hasten,pos:verb asp:i vox:a,,u-# trans,,
9983,9984,1a2a3,k.r.b,LEXICON,[STEM-IV],karab-u,korub,IV,oppress;worry,pos:verb asp:i vox:a,,a-# trans,,
9984,9985,{i1ota2a3,k.r.b,LEXICON,[STEM-IV],{ikotarab,kotarab,IV_PASS,be_worried;feel_concern,pos:verb asp:i vox:p,,u-# intrans,,
9985,9986,{ino1a2a3,k.r.b,LEXICON,[STEM-IV],{inokarab,nokarab,IV_PASS,be_worried;feel_concern,pos:verb asp:i vox:p,,u-# intrans,,
9986,9987,>a1o2a3,k.r.b,LEXICON,[STEM-IV],>akorab,korab,IV_PASS,hasten,pos:verb asp:i vox:p,,u-# intrans,,
9987,9988,1a2a3,k.r.b,LEXICON,[STEM-IV],karab-u,korab,IV_PASS,oppress;worry,pos:verb asp:i vox:p,,u-# intrans,,
9988,9989,1a2o3a4,k.r.b.n,LEXICON,[STEM-IV],karoban,karobin,IV,carbonize,pos:verb asp:i vox:a,,u-# #n trans,,
9989,9990,1a2o3a4,k.r.b.n,LEXICON,[STEM-IV],karoban,karoban,IV_PASS,carbonize,pos:verb asp:i vox:p,,u-# #n intrans,,
9990,9991,1a2o3a4,k.r.d.s,LEXICON,[STEM-IV],karodas,karodis,IV,pile_up;cram_together,pos:verb asp:i vox:a,,u-# trans,,
9991,9992,ta1a2o3a4,k.r.d.s,LEXICON,[STEM-IV],takarodas,takarodas,IV,be_piled_up;crowd_together,pos:verb asp:i vox:a,,a-# intrans,,
9992,9993,1a2o3a4,k.r.d.s,LEXICON,[STEM-IV],karodas,karodas,IV_PASS,pile_up;cram_together,pos:verb asp:i vox:p,,u-# intrans,,
9993,9994,ta1a2o3a4,k.r.d.s,LEXICON,[STEM-IV],takarodas,takarodas,IV_PASS,be_piled_up;crowd_together,pos:verb asp:i vox:p,,u-# intrans,,
9994,9995,1a2a3,k.r.E,LEXICON,[STEM-IV],karaE-a,koraE,IV,sip,pos:verb asp:i vox:a,,a-# trans,,
9995,9996,1a2a3,k.r.E,LEXICON,[STEM-IV],kariE-a,koraE,IV,sip,pos:verb asp:i vox:a,,a-# trans,,
9996,9997,ta1a2~3,k.r.E,LEXICON,[STEM-IV],takar~aE,takar~aE,IV,perform_ablutions;eruct;belch,pos:verb asp:i vox:a,,a-# trans,,
9997,9998,1a2a3,k.r.E,LEXICON,[STEM-IV],karaE-a,koraE,IV_PASS,sip,pos:verb asp:i vox:p,,u-# intrans,,
9998,9999,1a2a3,k.r.E,LEXICON,[STEM-IV],kariE-a,koraE,IV_PASS,sip,pos:verb asp:i vox:p,,u-# intrans,,
9999,10000,ta1a2~3,k.r.E,LEXICON,[STEM-IV],takar~aE,takar~aE,IV_PASS,perform_ablutions;eruct;belch,pos:verb asp:i vox:p,,u-# intrans,,
10000,10001,{isota1o2a3,k.r.h,LEXICON,[STEM-IV],{isotakorah,sotakorih,IV,loathe;detest,pos:verb asp:i vox:a,,a-# trans,,
10001,10002,>a1o2a3,k.r.h,LEXICON,[STEM-IV],>akorah,korih,IV,coerce;compel,pos:verb asp:i vox:a,,u-# trans,,
10002,10003,1a2~a3,k.r.h,LEXICON,[STEM-IV],kar~ah,kar~ih,IV,arouse_aversion,pos:verb asp:i vox:a,,u-# trans,,
10003,10004,1a2a3,k.r.h,LEXICON,[STEM-IV],karih-a,korah,IV,hate;loathe;dislike,pos:verb asp:i vox:a,,a-# trans,,
10004,10005,1a2a3,k.r.h,LEXICON,[STEM-IV],karuh-u,koruh,IV,be_loathsome,pos:verb asp:i vox:a,,a-# intrans,,
10005,10006,ta1a2~3,k.r.h,LEXICON,[STEM-IV],takar~ah,takar~ah,IV,loathe;detest,pos:verb asp:i vox:a,,a-# trans,,
10006,10007,{isota1o2a3,k.r.h,LEXICON,[STEM-IV],{isotakorah,sotakorah,IV_PASS,loathe;detest,pos:verb asp:i vox:p,,u-# intrans,,
10007,10008,>a1o2a3,k.r.h,LEXICON,[STEM-IV],>akorah,korah,IV_PASS,coerce;compel,pos:verb asp:i vox:p,,u-# intrans,,
10008,10009,1a2~a3,k.r.h,LEXICON,[STEM-IV],kar~ah,kar~ah,IV_PASS,arouse_aversion,pos:verb asp:i vox:p,,u-# intrans,,
10009,10010,1a2a3,k.r.h,LEXICON,[STEM-IV],karih-a,korah,IV_PASS,hate;loathe;dislike,pos:verb asp:i vox:p,,u-# intrans,,
10010,10011,1a2a3,k.r.h,LEXICON,[STEM-IV],karuh-u,korah,IV_PASS,be_loathsome,pos:verb asp:i vox:p,,u-# intrans,,
10011,10012,ta1a2~3,k.r.h,LEXICON,[STEM-IV],takar~ah,takar~ah,IV_PASS,loathe;detest,pos:verb asp:i vox:p,,u-# intrans,,
10012,10013,1a2o3a4,k.r.k.b,LEXICON,[STEM-IV],karokab,karokib,IV,confuse;disturb,pos:verb asp:i vox:a,,u-# trans,,
10013,10014,1a2o3a4,k.r.k.b,LEXICON,[STEM-IV],karokab,karokab,IV_PASS,confuse;disturb,pos:verb asp:i vox:p,,u-# intrans,,
10014,10015,1a2o3a4,k.r.k.r,LEXICON,[STEM-IV],karokar,karokir,IV,rumble;gurgle;guffaw,pos:verb asp:i vox:a,,u-# trans,,
10015,10016,1a2o3a4,k.r.k.r,LEXICON,[STEM-IV],karokar,karokar,IV_PASS,rumble;gurgle;guffaw,pos:verb asp:i vox:p,,u-# intrans,,
10016,10017,>a1o2a3,k.r.m,LEXICON,[STEM-IV],>akoram,korim,IV,honor;bestow_honor_upon;confer,pos:verb asp:i vox:a,,u-# trans,,
10017,10018,1a2~a3,k.r.m,LEXICON,[STEM-IV],kar~am,kar~im,IV,venerate,pos:verb asp:i vox:a,,u-# trans,,
10018,10019,1A2a3,k.r.m,LEXICON,[STEM-IV],kAram,kArim,IV,vie_in_generosity_with,pos:verb asp:i vox:a,,u-# trans,,
10019,10020,1a2a3,k.r.m,LEXICON,[STEM-IV],karum-u,korum,IV,be_noble;be_magnanimous,pos:verb asp:i vox:a,,a-# intrans,,
10020,10021,ta1a2~3,k.r.m,LEXICON,[STEM-IV],takar~am,takar~am,IV,be_gracious,pos:verb asp:i vox:a,,a-# intrans,,
10021,10022,>a1o2a3,k.r.m,LEXICON,[STEM-IV],>akoram,koram,IV_PASS,honor;bestow_honor_upon;confer,pos:verb asp:i vox:p,,u-# intrans,,
10022,10023,1a2~a3,k.r.m,LEXICON,[STEM-IV],kar~am,kar~am,IV_PASS,venerate,pos:verb asp:i vox:p,,u-# intrans,,
10023,10024,1A2a3,k.r.m,LEXICON,[STEM-IV],kAram,kAram,IV_PASS,vie_in_generosity_with,pos:verb asp:i vox:p,,u-# intrans,,
10024,10025,1a2a3,k.r.m,LEXICON,[STEM-IV],karum-u,koram,IV_PASS,be_noble;be_magnanimous,pos:verb asp:i vox:p,,u-# intrans,,
10025,10026,ta1a2~3,k.r.m,LEXICON,[STEM-IV],takar~am,takar~am,IV_PASS,be_gracious,pos:verb asp:i vox:p,,u-# intrans,,
10026,10027,1a2o3a4,k.r.m.$,LEXICON,[STEM-IV],karoma$,karomi$,IV,pucker;wrinkle,pos:verb asp:i vox:a,,u-# trans,,
10027,10028,ta1a2o3a4,k.r.m.$,LEXICON,[STEM-IV],takaroma$,takaroma$,IV,be_puckered;wrinkle,pos:verb asp:i vox:a,,a-# intrans,,
10028,10029,1a2o3a4,k.r.m.$,LEXICON,[STEM-IV],karoma$,karoma$,IV_PASS,pucker;wrinkle,pos:verb asp:i vox:p,,u-# intrans,,
10029,10030,ta1a2o3a4,k.r.m.$,LEXICON,[STEM-IV],takaroma$,takaroma$,IV_PASS,be_puckered;wrinkle,pos:verb asp:i vox:p,,u-# intrans,,
10030,10031,1a2a3,k.r.r,LEXICON,[STEM-IV],kar~-u,kur~,IV,recur,pos:verb asp:i vox:a,v-suff,a-# gem trans,,
10031,10032,1a2a3,k.r.r,LEXICON,[STEM-IV],kar~-u,korur,IV,recur,pos:verb asp:i vox:a,c-suff,a-# gem trans,,
10032,10033,1a2~a3,k.r.r,LEXICON,[STEM-IV],kar~ar,kar~ir,IV,filter;distill;repeat;reiterate,pos:verb asp:i vox:a,,u-# trans,,
10033,10034,ta1a2~3,k.r.r,LEXICON,[STEM-IV],takar~ar,takar~ar,IV,be_filtered;be_distilled;be_repeated;be_reiterated,pos:verb asp:i vox:a,,a-# intrans,,
10034,10035,1a2a3,k.r.r,LEXICON,[STEM-IV],kar~-u,kar~,IV_PASS,recur,pos:verb asp:i vox:p,v-suff,u-# gem intrans,,
10035,10036,1a2a3,k.r.r,LEXICON,[STEM-IV],kar~-u,korar,IV_PASS,recur,pos:verb asp:i vox:p,c-suff,u-# gem intrans,,
10036,10037,1a2~a3,k.r.r,LEXICON,[STEM-IV],kar~ar,kar~ar,IV_PASS,filter;distill;repeat;reiterate,pos:verb asp:i vox:p,,u-# intrans,,
10037,10038,ta1a2~3,k.r.r,LEXICON,[STEM-IV],takar~ar,takar~ar,IV_PASS,be_filtered;be_distilled;be_repeated;be_reiterated,pos:verb asp:i vox:p,,u-# intrans,,
10038,10039,1a2~a3,k.r.s,LEXICON,[STEM-IV],kar~as,kar~is,IV,dedicate;devote,pos:verb asp:i vox:a,,u-# trans,,
10039,10040,ta1a2~3,k.r.s,LEXICON,[STEM-IV],takar~as,takar~as,IV,stick_together;cohere,pos:verb asp:i vox:a,,a-# trans,,
10040,10041,1a2~a3,k.r.s,LEXICON,[STEM-IV],kar~as,kar~as,IV_PASS,dedicate;devote,pos:verb asp:i vox:p,,u-# intrans,,
10041,10042,ta1a2~3,k.r.s,LEXICON,[STEM-IV],takar~as,takar~as,IV_PASS,stick_together;cohere,pos:verb asp:i vox:p,,u-# intrans,,
10042,10043,1a2o3a4,k.r.s.f,LEXICON,[STEM-IV],karosaf,karosif,IV,hamstring;hock,pos:verb asp:i vox:a,,u-# trans,,
10043,10044,1a2o3a4,k.r.s.f,LEXICON,[STEM-IV],karosaf,karosaf,IV_PASS,hamstring;hock,pos:verb asp:i vox:p,,u-# intrans,,
10044,10045,1a2o3a4,k.r.t.n,LEXICON,[STEM-IV],karotan,karotin,IV,quarantine,pos:verb asp:i vox:a,,u-# #n trans,,
10045,10046,ta1a2o3a4,k.r.t.n,LEXICON,[STEM-IV],takarotan,takarotan,IV,be_quarantined,pos:verb asp:i vox:a,,a-# #n intrans,,
10046,10047,1a2o3a4,k.r.t.n,LEXICON,[STEM-IV],karotan,karotan,IV_PASS,quarantine,pos:verb asp:i vox:p,,u-# #n intrans,,
10047,10048,ta1a2o3a4,k.r.t.n,LEXICON,[STEM-IV],takarotan,takarotan,IV_PASS,be_quarantined,pos:verb asp:i vox:p,,u-# #n intrans,,
10048,10049,{i1ota2a3,k.r.v,LEXICON,[STEM-IV],{ikotarav,kotariv,IV,bear_in_mind;pay_attention,pos:verb asp:i vox:a,,a-# trans,,
10049,10050,>a1o2a3,k.r.v,LEXICON,[STEM-IV],>akorav,koriv,IV,oppress;worry,pos:verb asp:i vox:a,,u-# trans,,
10050,10051,1a2a3,k.r.v,LEXICON,[STEM-IV],karav-i,koriv,IV,oppress;worry,pos:verb asp:i vox:a,,a-# trans,,
10051,10052,1a2a3,k.r.v,LEXICON,[STEM-IV],karav-u,koruv,IV,oppress;worry,pos:verb asp:i vox:a,,a-# trans,,
10052,10053,{i1ota2a3,k.r.v,LEXICON,[STEM-IV],{ikotarav,kotarav,IV_PASS,bear_in_mind;pay_attention,pos:verb asp:i vox:p,,u-# intrans,,
10053,10054,>a1o2a3,k.r.v,LEXICON,[STEM-IV],>akorav,korav,IV_PASS,oppress;worry,pos:verb asp:i vox:p,,u-# intrans,,
10054,10055,1a2a3,k.r.v,LEXICON,[STEM-IV],karav-i,korav,IV_PASS,oppress;worry,pos:verb asp:i vox:p,,u-# intrans,,
10055,10056,1a2a3,k.r.v,LEXICON,[STEM-IV],karav-u,korav,IV_PASS,oppress;worry,pos:verb asp:i vox:p,,u-# intrans,,
10056,10057,1a2a3,k.r.w,LEXICON,[STEM-IV],karA-u,kor,IV,excavate,pos:verb asp:i vox:a,,a-# #-uw defective trans,,
10057,10058,1a2a3,k.r.w,LEXICON,[STEM-IV],karA-u,kor,IV_PASS,excavate,pos:verb asp:i vox:p,,u-# #-aY defective intrans,,
10058,10059,{i1ota2a3,k.r.y,LEXICON,[STEM-IV],{ikotaraY,kotar,IV,rent;hire,pos:verb asp:i vox:a,,a-# #-iy defective trans,,
10059,10060,{isota1o2a3,k.r.y,LEXICON,[STEM-IV],{isotakoraY,sotakor,IV,rent;hire,pos:verb asp:i vox:a,,a-# #-iy defective trans,,
10060,10061,>a1o2a3,k.r.y,LEXICON,[STEM-IV],>akoraY,kor,IV,rent;lease,pos:verb asp:i vox:a,,u-# #-iy defective trans,,
10061,10062,1A2a3,k.r.y,LEXICON,[STEM-IV],kAraY,kAr,IV,rent;lease,pos:verb asp:i vox:a,,u-# #-iy defective trans,,
10062,10063,1a2a3,k.r.y,LEXICON,[STEM-IV],karaY-i,kor,IV,excavate,pos:verb asp:i vox:a,,a-# #-iy defective trans,,
10063,10064,1a2a3,k.r.y,LEXICON,[STEM-IV],kariy-a,kor,IV,sleep,pos:verb asp:i vox:a,,a-# #-aY defective trans,,
10064,10065,ta1a2~3,k.r.y,LEXICON,[STEM-IV],takar~aY,takar~,IV,be_asleep,pos:verb asp:i vox:a,,a-# #-aY defective trans,,
10065,10066,{i1ota2a3,k.r.y,LEXICON,[STEM-IV],{ikotaraY,kotar,IV_PASS,rent;hire,pos:verb asp:i vox:p,,u-# #-aY defective intrans,,
10066,10067,{isota1o2a3,k.r.y,LEXICON,[STEM-IV],{isotakoraY,sotakor,IV_PASS,rent;hire,pos:verb asp:i vox:p,,u-# #-aY defective intrans,,
10067,10068,>a1o2a3,k.r.y,LEXICON,[STEM-IV],>akoraY,kor,IV_PASS,rent;lease,pos:verb asp:i vox:p,,u-# #-aY defective intrans,,
10068,10069,1A2a3,k.r.y,LEXICON,[STEM-IV],kAraY,kAr,IV_PASS,rent;lease,pos:verb asp:i vox:p,,u-# #-aY defective intrans,,
10069,10070,1a2a3,k.r.y,LEXICON,[STEM-IV],karaY-i,kor,IV_PASS,excavate,pos:verb asp:i vox:p,,u-# #-aY defective intrans,,
10070,10071,1a2a3,k.r.y,LEXICON,[STEM-IV],kariy-a,kor,IV_PASS,sleep,pos:verb asp:i vox:p,,u-# #-aY defective intrans,,
10071,10072,ta1a2~3,k.r.y,LEXICON,[STEM-IV],takar~aY,takar~,IV_PASS,be_asleep,pos:verb asp:i vox:p,,u-# #-aY defective intrans,,
10072,10073,1a2a3,k.r.z,LEXICON,[STEM-IV],karaz-i,koriz,IV,seek_refuge;preach;spread,pos:verb asp:i vox:a,,a-# trans,,
10073,10074,1a2a3,k.r.z,LEXICON,[STEM-IV],karaz-i,koraz,IV_PASS,seek_refuge;preach;spread,pos:verb asp:i vox:p,,u-# intrans,,
10074,10075,{i1ota2a3,k.s.b,LEXICON,[STEM-IV],{ikotasab,kotasib,IV,acquire;gain,pos:verb asp:i vox:a,,a-# trans,,
10075,10076,>a1o2a3,k.s.b,LEXICON,[STEM-IV],>akosab,kosib,IV,impart_to;allow_to_gain,pos:verb asp:i vox:a,,u-# trans,,
10076,10077,1a2~a3,k.s.b,LEXICON,[STEM-IV],kas~ab,kas~ib,IV,make_succeed,pos:verb asp:i vox:a,,u-# trans,,
10077,10078,1a2a3,k.s.b,LEXICON,[STEM-IV],kasab-i,kosib,IV,gain;acquire;obtain,pos:verb asp:i vox:a,,a-# trans,,
10078,10079,ta1a2~3,k.s.b,LEXICON,[STEM-IV],takas~ab,takas~ab,IV,earn;acquire;obtain,pos:verb asp:i vox:a,,a-# trans,,
10079,10080,{i1ota2a3,k.s.b,LEXICON,[STEM-IV],{ikotasab,kotasab,IV_PASS,acquire;gain,pos:verb asp:i vox:p,,u-# intrans,,
10080,10081,>a1o2a3,k.s.b,LEXICON,[STEM-IV],>akosab,kosab,IV_PASS,impart_to;allow_to_gain,pos:verb asp:i vox:p,,u-# intrans,,
10081,10082,1a2~a3,k.s.b,LEXICON,[STEM-IV],kas~ab,kas~ab,IV_PASS,make_succeed,pos:verb asp:i vox:p,,u-# intrans,,
10082,10083,1a2a3,k.s.b,LEXICON,[STEM-IV],kasab-i,kosab,IV_PASS,gain;acquire;obtain,pos:verb asp:i vox:p,,u-# intrans,,
10083,10084,ta1a2~3,k.s.b,LEXICON,[STEM-IV],takas~ab,takas~ab,IV_PASS,earn;acquire;obtain,pos:verb asp:i vox:p,,u-# intrans,,
10084,10085,>a1o2a3,k.s.d,LEXICON,[STEM-IV],>akosad,&akosid,IV,be_stagnant;be_paralyzed,pos:verb asp:i vox:a,,u-# intrans,,
10085,10086,1a2a3,k.s.d,LEXICON,[STEM-IV],kasad-u,kosud,IV,be_stagnant;sell_poorly;have_no_market,pos:verb asp:i vox:a,,a-# intrans,,
10086,10087,1a2a3,k.s.d,LEXICON,[STEM-IV],kasud-u,kosud,IV,be_stagnant;sell_poorly;have_no_market,pos:verb asp:i vox:a,,a-# intrans,,
10087,10088,>a1o2a3,k.s.d,LEXICON,[STEM-IV],>akosad,&okasid,IV_PASS,be_stagnant;be_paralyzed,pos:verb asp:i vox:p,,u-# intrans,,
10088,10089,1a2a3,k.s.d,LEXICON,[STEM-IV],kasad-u,kosad,IV_PASS,be_stagnant;sell_poorly;have_no_market,pos:verb asp:i vox:p,,u-# intrans,,
10089,10090,1a2a3,k.s.d,LEXICON,[STEM-IV],kasud-u,kosad,IV_PASS,be_stagnant;sell_poorly;have_no_market,pos:verb asp:i vox:p,,u-# intrans,,
10090,10091,{i1ota2a3,k.s.E,LEXICON,[STEM-IV],{ikotasaE,kotasiE,IV,cower,pos:verb asp:i vox:a,,a-# trans,,
10091,10092,1a2a3,k.s.E,LEXICON,[STEM-IV],kasaE-a,kosaE,IV,chase_away;strike_from_behind,pos:verb asp:i vox:a,,a-# trans,,
10092,10093,{i1ota2a3,k.s.E,LEXICON,[STEM-IV],{ikotasaE,kotasaE,IV_PASS,cower,pos:verb asp:i vox:p,,u-# intrans,,
10093,10094,1a2a3,k.s.E,LEXICON,[STEM-IV],kasaE-a,kosaE,IV_PASS,chase_away;strike_from_behind,pos:verb asp:i vox:p,,u-# intrans,,
10094,10095,{ino1a2a3,k.s.f,LEXICON,[STEM-IV],{inokasaf,nokasif,IV,be_eclipsed;be_ashamed;blush,pos:verb asp:i vox:a,,a-# intrans,,
10095,10096,1a2a3,k.s.f,LEXICON,[STEM-IV],kasaf-i,kosif,IV,be_gloomy;be_eclipsed,pos:verb asp:i vox:a,,a-# intrans,,
10096,10097,1a2a3,k.s.f,LEXICON,[STEM-IV],kasaf-i,kosif,IV,reprimand;scold,pos:verb asp:i vox:a,,a-# trans,,
10097,10098,{ino1a2a3,k.s.f,LEXICON,[STEM-IV],{inokasaf,nokasaf,IV_PASS,be_eclipsed;be_ashamed;blush,pos:verb asp:i vox:p,,u-# intrans,,
10098,10099,1a2a3,k.s.f,LEXICON,[STEM-IV],kasaf-i,kosaf,IV_PASS,be_gloomy;be_eclipsed,pos:verb asp:i vox:p,,u-# intrans,,
10099,10100,1a2a3,k.s.f,LEXICON,[STEM-IV],kasaf-i,kosaf,IV_PASS,reprimand;scold,pos:verb asp:i vox:p,,u-# intrans,,
10100,10101,{i1ota2a3,k.s.H,LEXICON,[STEM-IV],{ikotasaH,kotasiH,IV,plunder;seize,pos:verb asp:i vox:a,,a-# trans,,
10101,10102,1a2~a3,k.s.H,LEXICON,[STEM-IV],kas~aH,kas~iH,IV,bend;warp,pos:verb asp:i vox:a,,u-# trans,,
10102,10103,1a2a3,k.s.H,LEXICON,[STEM-IV],kasaH-a,kosaH,IV,sweep;clean,pos:verb asp:i vox:a,,a-# trans,,
10103,10104,1a2a3,k.s.H,LEXICON,[STEM-IV],kasiH-a,kosaH,IV,be_lame;have_crippled_legs,pos:verb asp:i vox:a,,a-# intrans,,
10104,10105,{i1ota2a3,k.s.H,LEXICON,[STEM-IV],{ikotasaH,kotasaH,IV_PASS,plunder;seize,pos:verb asp:i vox:p,,u-# intrans,,
10105,10106,1a2~a3,k.s.H,LEXICON,[STEM-IV],kas~aH,kas~aH,IV_PASS,bend;warp,pos:verb asp:i vox:p,,u-# intrans,,
10106,10107,1a2a3,k.s.H,LEXICON,[STEM-IV],kasaH-a,kosaH,IV_PASS,sweep;clean,pos:verb asp:i vox:p,,u-# intrans,,
10107,10108,1a2a3,k.s.H,LEXICON,[STEM-IV],kasiH-a,kosaH,IV_PASS,be_lame;have_crippled_legs,pos:verb asp:i vox:p,,u-# intrans,,
10108,10109,1a2o3a4,k.s.k.s,LEXICON,[STEM-IV],kasokas,kasokis,IV,pound;pulverize,pos:verb asp:i vox:a,,u-# trans,,
10109,10110,1a2o3a4,k.s.k.s,LEXICON,[STEM-IV],kasokas,kasokas,IV_PASS,pound;pulverize,pos:verb asp:i vox:p,,u-# intrans,,
10110,10111,1a2~a3,k.s.l,LEXICON,[STEM-IV],kas~al,kas~il,IV,make_lazy;make_negligent,pos:verb asp:i vox:a,,u-# trans,,
10111,10112,1a2a3,k.s.l,LEXICON,[STEM-IV],kasil-a,kosal,IV,be_lazy;be_negligent,pos:verb asp:i vox:a,,a-# intrans,,
10112,10113,ta1A2a3,k.s.l,LEXICON,[STEM-IV],takAsal,takAsal,IV,be_lazy;be_negligent,pos:verb asp:i vox:a,,a-# intrans,,
10113,10114,1a2~a3,k.s.l,LEXICON,[STEM-IV],kas~al,kas~al,IV_PASS,make_lazy;make_negligent,pos:verb asp:i vox:p,,u-# intrans,,
10114,10115,1a2a3,k.s.l,LEXICON,[STEM-IV],kasil-a,kosal,IV_PASS,be_lazy;be_negligent,pos:verb asp:i vox:p,,u-# intrans,,
10115,10116,ta1A2a3,k.s.l,LEXICON,[STEM-IV],takAsal,takAsal,IV_PASS,be_lazy;be_negligent,pos:verb asp:i vox:p,,u-# intrans,,
10116,10117,1a2~a3,k.s.m,LEXICON,[STEM-IV],kas~am,kas~im,IV,give_form;shape;fashion,pos:verb asp:i vox:a,,u-# trans,,
10117,10118,1a2a3,k.s.m,LEXICON,[STEM-IV],kasam-i,kosim,IV,make_a_living,pos:verb asp:i vox:a,,a-# trans,,
10118,10119,1a2~a3,k.s.m,LEXICON,[STEM-IV],kas~am,kas~am,IV_PASS,give_form;shape;fashion,pos:verb asp:i vox:p,,u-# intrans,,
10119,10120,1a2a3,k.s.m,LEXICON,[STEM-IV],kasam-i,kosam,IV_PASS,make_a_living,pos:verb asp:i vox:p,,u-# intrans,,
10120,10121,{ino1a2a3,k.s.r,LEXICON,[STEM-IV],{inokasar,nokasir,IV,be_broken;be_shattered;be_defeated,pos:verb asp:i vox:a,,a-# intrans,,
10121,10122,1a2~a3,k.s.r,LEXICON,[STEM-IV],kas~ar,kas~ir,IV,shatter;smash,pos:verb asp:i vox:a,,u-# trans,,
10122,10123,1a2a3,k.s.r,LEXICON,[STEM-IV],kasar-i,kosir,IV,break;defeat,pos:verb asp:i vox:a,,a-# trans,,
10123,10124,ta1a2~3,k.s.r,LEXICON,[STEM-IV],takas~ar,takas~ar,IV,be_broken;be_shattered,pos:verb asp:i vox:a,,a-# intrans,,
10124,10125,{ino1a2a3,k.s.r,LEXICON,[STEM-IV],{inokasar,nokasar,IV_PASS,be_broken;be_shattered;be_defeated,pos:verb asp:i vox:p,,u-# intrans,,
10125,10126,1a2~a3,k.s.r,LEXICON,[STEM-IV],kas~ar,kas~ar,IV_PASS,shatter;smash,pos:verb asp:i vox:p,,u-# intrans,,
10126,10127,1a2a3,k.s.r,LEXICON,[STEM-IV],kasar-i,kosar,IV_PASS,break;defeat,pos:verb asp:i vox:p,,u-# intrans,,
10127,10128,ta1a2~3,k.s.r,LEXICON,[STEM-IV],takas~ar,takas~ar,IV_PASS,be_broken;be_shattered,pos:verb asp:i vox:p,,u-# intrans,,
10128,10129,{i1ota2a3,k.s.w,LEXICON,[STEM-IV],{ikotasaY,kotas,IV,be_clothed;be_attired,pos:verb asp:i vox:a,,a-# #-iy defective trans,,
10129,10130,>a1o2a3,k.s.w,LEXICON,[STEM-IV],>akosaY,kos,IV,clothe;attire,pos:verb asp:i vox:a,,u-# #-iy defective trans,,
10130,10131,1a2a3,k.s.w,LEXICON,[STEM-IV],kasA-u,kos,IV,clothe;attire,pos:verb asp:i vox:a,,a-# #-uw defective trans,,
10131,10132,1a2a3,k.s.w,LEXICON,[STEM-IV],kasiy-a,kos,IV,get_dressed,pos:verb asp:i vox:a,,a-# #-aY defective trans,,
10132,10133,ta1a2~3,k.s.w,LEXICON,[STEM-IV],takas~aY,takas~,IV,be_clothed;be_attired,pos:verb asp:i vox:a,,a-# #-aY defective trans,,
10133,10134,{i1ota2a3,k.s.w,LEXICON,[STEM-IV],{ikotasaY,kotas,IV_PASS,be_clothed;be_attired,pos:verb asp:i vox:p,,u-# #-aY defective intrans,,
10134,10135,>a1o2a3,k.s.w,LEXICON,[STEM-IV],>akosaY,kos,IV_PASS,clothe;attire,pos:verb asp:i vox:p,,u-# #-aY defective intrans,,
10135,10136,1a2a3,k.s.w,LEXICON,[STEM-IV],kasA-u,kos,IV_PASS,clothe;attire,pos:verb asp:i vox:p,,u-# #-aY defective intrans,,
10136,10137,1a2a3,k.s.w,LEXICON,[STEM-IV],kasiy-a,kos,IV_PASS,get_dressed,pos:verb asp:i vox:p,,u-# #-aY defective intrans,,
10137,10138,ta1a2~3,k.s.w,LEXICON,[STEM-IV],takas~aY,takas~,IV_PASS,be_clothed;be_attired,pos:verb asp:i vox:p,,u-# #-aY defective intrans,,
10138,10139,{i1ota2a3,k.t.b,LEXICON,[STEM-IV],{ikotatab,kotatib,IV,register;enroll,pos:verb asp:i vox:a,,a-# trans,,
10139,10140,{ino1a2a3,k.t.b,LEXICON,[STEM-IV],{inokatab,nokatib,IV,subscribe,pos:verb asp:i vox:a,,a-# trans,,
10140,10141,{isota1o2a3,k.t.b,LEXICON,[STEM-IV],{isotakotab,sotakotib,IV,make_write;dictate,pos:verb asp:i vox:a,,a-# trans,,
10141,10142,>a1o2a3,k.t.b,LEXICON,[STEM-IV],>akotab,kotib,IV,dictate;make_write,pos:verb asp:i vox:a,,u-# ditrans,,
10142,10143,1A2a3,k.t.b,LEXICON,[STEM-IV],kAtab,kAtib,IV,correspond_with,pos:verb asp:i vox:a,,u-# trans,,
10143,10144,1a2a3,k.t.b,LEXICON,[STEM-IV],katab-u,kotub,IV,write,pos:verb asp:i vox:a,,a-# trans,,
10144,10145,ta1A2a3,k.t.b,LEXICON,[STEM-IV],takAtab,takAtab,IV,correspond,pos:verb asp:i vox:a,,a-# trans,,
10145,10146,{i1ota2a3,k.t.b,LEXICON,[STEM-IV],{ikotatab,kotatab,IV_PASS,register;enroll,pos:verb asp:i vox:p,,u-# intrans,,
10146,10147,{ino1a2a3,k.t.b,LEXICON,[STEM-IV],{inokatab,nokatab,IV_PASS,subscribe,pos:verb asp:i vox:p,,u-# intrans,,
10147,10148,{isota1o2a3,k.t.b,LEXICON,[STEM-IV],{isotakotab,sotakotab,IV_PASS,make_write;dictate,pos:verb asp:i vox:p,,u-# intrans,,
