,LINE,PATTERN_ABSTRACT,ROOT,ROOT_CLASS,PATTERN_LEMMA,PATTERN,DEFINE,CLASS,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-S,COMMENTS,STATUS
3144,3145,1a2a3,$.g.b,c+n.c+n.c-n,1a2a3-a,{i1o2a3,LEXICON,[STEM-CV],$agab-a,{i$ogab,CV,provoke_dissent;stir_up_trouble,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3145,3146,1a2a3,$.g.f,c+n.c+n.c-n,1a2a3-a,{i1o2a3,LEXICON,[STEM-CV],$agaf-a,{i$ogaf,CV,infatuate,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3146,3147,1a2a3,$.g.l,c+n.c+n.c-n,1a2a3-a,{i1o2a3,LEXICON,[STEM-CV],$agal-a,{i$ogal,CV,employ;occupy;preoccupy,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3147,3148,1a2a3,$.g.r,c+n.c+n.c-n,1a2a3-u,{u1o2u3,LEXICON,[STEM-CV],$agar-u,{u$ogur,CV,be_unprotected;be_vacant,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
3148,3149,1a2a3,$.H.H,c+n.c-n.2,1a2~-i,{i1o2i3,LEXICON,[STEM-CV],$aH~-i,{i$oHiH,CV,be_covetous;be_stingy;economize,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,gem intrans,,
3149,3150,1a2a3,$.H.H,c+n.c-n.2,1a2~-i,1i2~,LEXICON,[STEM-CV],$aH~-i,$iH~,CV,be_covetous;be_stingy;economize,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,gem intrans,,
3150,3151,1a2a3,$.H.H,c+n.c-n.2,1a2~-u,{u1o2u3,LEXICON,[STEM-CV],$aH~-u,{u$oHuH,CV,be_covetous;be_stingy;economize,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,gem intrans,,
3151,3152,1a2a3,$.H.H,c+n.c-n.2,1a2~-u,1u2~,LEXICON,[STEM-CV],$aH~-u,$uH~,CV,be_covetous;be_stingy;economize,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,gem intrans,,
3152,3153,1a2~a3,$.h.l,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],$ah~al,$ah~il,CV,accelerate;expedite,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3153,3154,1a2~a3,$.H.m,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],$aH~am,$aH~im,CV,grease;lubricate,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3154,3155,1a2~a3,$.H.r,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],$aH~ar,$aH~ir,CV,blacken_with_soot,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3155,3156,1a2~a3,$.h.r,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],$ah~ar,$ah~ir,CV,make_public,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3156,3157,1a2~a3,$.H.T,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],$aH~aT,$aH~iT,CV,be_stranded;run_aground,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3157,3158,1a2~a3,$.h.w,c+n.c+n.w,1a2~aY,1a2~,LEXICON,[STEM-CV],$ah~aY,$ah~,CV,arouse;excite,pos:verb per:2 asp:c vox:a gen:m num:s,,#-iy trans,,
3158,3159,1a2a3,$.H.*,c+n.c+n.c-n,1a2a3-a,{i1o2a3,LEXICON,[STEM-CV],$aHa*-a,{i$oHa*,CV,beg,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3159,3160,1a2a3,$.H.b,c+n.c+n.c-n,1a2a3-a,{i1o2a3,LEXICON,[STEM-CV],$aHab-a,{i$oHab,CV,be_haggard;become_pale,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
3160,3161,1a2a3,$.H.b,c+n.c+n.c-n,1a2a3-u,{u1o2u3,LEXICON,[STEM-CV],$aHab-u,{u$oHub,CV,be_haggard;become_pale,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
3161,3162,1a2a3,$.H.n,c+n.c+n.n,1a2a3-a,{i1o2a3,LEXICON,[STEM-CV],$aHan-a,{i$oHan,CV,freight;load;ship,pos:verb per:2 asp:c vox:a gen:m num:s,,#n trans,,
3162,3163,1a2a3,$.h.q,c+n.c+n.c-n,1a2a3-a,{i1o2a3,LEXICON,[STEM-CV],$ahaq-a,{i$ohaq,CV,bray,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3163,3164,1a2a3,$.h.r,c+n.c+n.c-n,1a2a3-a,{i1o2a3,LEXICON,[STEM-CV],$ahar-a,{i$ohar,CV,declare;make_public,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3164,3165,1a2a3,$.H.t,c+n.c+n.c-n,1a2a3-a,{i1o2a3,LEXICON,[STEM-CV],$aHat-a,{i$oHat,CV,ask_for_alms,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3165,3166,1a2a3,$.H.T,c+n.c+n.c-n,1a2a3-a,{i1o2a3,LEXICON,[STEM-CV],$aHaT-a,{i$oHaT,CV,be_remote;be_stranded,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
3166,3167,1a2a3,$.h.d,c+n.c+n.c-n,1a2i3-a,{i1o2a3,LEXICON,[STEM-CV],$ahid-a,{i$ohad,CV,observe;witness,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3167,3168,1a2a3,$.h.q,c+n.c+n.c-n,1a2i3-a,{i1o2a3,LEXICON,[STEM-CV],$ahiq-a,{i$ohaq,CV,inhale;sigh,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3168,3169,1a2o3a4,$.H.w.r,c+n.c+n.w.c-n,1a2o3a4,1a2o3i4,LEXICON,[STEM-CV],$aHowar,$aHowir,CV,blacken_(with_soot),pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3169,3170,1a2a3,$.H.m,c+n.c+n.c-n,1a2u3-u,{u1o2u3,LEXICON,[STEM-CV],$aHum-u,{u$oHum,CV,become_fat,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
3170,3171,1a2a3,$.j.j,c+n.c-n.2,1a2~-i,{i1o2i3,LEXICON,[STEM-CV],$aj~-i,{i$ojij,CV,fracture,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,gem trans,,
3171,3172,1a2a3,$.j.j,c+n.c-n.2,1a2~-i,1i2~,LEXICON,[STEM-CV],$aj~-i,$ij~,CV,fracture,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,gem trans,,
3172,3173,1a2a3,$.j.j,c+n.c-n.2,1a2~-u,{u1o2u3,LEXICON,[STEM-CV],$aj~-u,{u$ojuj,CV,fracture,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,gem trans,,
3173,3174,1a2a3,$.j.j,c+n.c-n.2,1a2~-u,1u2~,LEXICON,[STEM-CV],$aj~-u,$uj~,CV,fracture,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,gem trans,,
3174,3175,1a2~a3,$.j.b,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],$aj~ab,$aj~ib,CV,censure;condemn,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3175,3176,1a2~a3,$.j.E,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],$aj~aE,$aj~iE,CV,encourage;promote;support,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3176,3177,1a2~a3,$.j.n,c+n.c+n.n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],$aj~an,$aj~in,CV,distress;sadden,pos:verb per:2 asp:c vox:a gen:m num:s,,#n trans,,
3177,3178,1a2~a3,$.j.r,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],$aj~ar,$aj~ir,CV,afforest;plant_trees,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3178,3179,1a2~a3,$.j.w,c+n.c+n.w,1a2~aY,1a2~,LEXICON,[STEM-CV],$aj~aY,$aj~,CV,impress;move,pos:verb per:2 asp:c vox:a gen:m num:s,,#-iy trans,,
3179,3180,1a2a3,$.j.w,c+n.c+n.w,1a2aA-u,{u1o2,LEXICON,[STEM-CV],$ajaA-u,{u$oj,CV,distress;sadden,pos:verb per:2 asp:c vox:a gen:m num:s,,#-uw trans,,
3180,3181,1a2a3,$.j.b,c+n.c+n.c-n,1a2a3-u,{u1o2u3,LEXICON,[STEM-CV],$ajab-u,{u$ojub,CV,afflict;censure;condemn,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3181,3182,1a2a3,$.j.n,c+n.c+n.n,1a2a3-u,{u1o2u3,LEXICON,[STEM-CV],$ajan-u,{u$ojun,CV,distress;sadden,pos:verb per:2 asp:c vox:a gen:m num:s,,#n trans,,
3182,3183,1a2a3,$.j.r,c+n.c+n.c-n,1a2a3-u,{u1o2u3,LEXICON,[STEM-CV],$ajar-u,{u$ojur,CV,happen;occur,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3183,3184,1a2a3,$.j.n,c+n.c+n.n,1a2i3-a,{i1o2a3,LEXICON,[STEM-CV],$ajin-a,{i$ojan,CV,be_worried,pos:verb per:2 asp:c vox:a gen:m num:s,,#n intrans,,
3184,3185,1a2a3,$.j.w,c+n.c+n.w,1a2iy-a,{i1o2,LEXICON,[STEM-CV],$ajiy-a,{i$oj,CV,be_distressed;be_saddened,pos:verb per:2 asp:c vox:a gen:m num:s,,#-aY intrans,,
3185,3186,1a2a3,$.j.E,c+n.c+n.c-n,1a2u3-u,{u1o2u3,LEXICON,[STEM-CV],$ajuE-u,{u$ojuE,CV,be_brave,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
3186,3187,1a2a3,$.k.k,c+n.c-n.2,1a2~-u,{u1o2u3,LEXICON,[STEM-CV],$ak~-u,{u$okuk,CV,distrust;doubt;impale,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,gem trans,,
3187,3188,1a2a3,$.k.k,c+n.c-n.2,1a2~-u,1u2~,LEXICON,[STEM-CV],$ak~-u,$uk~,CV,distrust;doubt;impale,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,gem trans,,
3188,3189,1a2~a3,$.k.k,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],$ak~ak,$ak~ik,CV,give_suspicions;make_doubt,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3189,3190,1a2~a3,$.k.l,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],$ak~al,$ak~il,CV,compose;constitute;form,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3190,3191,1a2a3,$.k.w,c+n.c+n.w,1a2aA-u,{u1o2,LEXICON,[STEM-CV],$akaA-u,{u$ok,CV,complain;suffer,pos:verb per:2 asp:c vox:a gen:m num:s,,#-uw trans,,
3191,3192,1a2a3,$.k.l,c+n.c+n.c-n,1a2a3-u,{u1o2u3,LEXICON,[STEM-CV],$akal-u,{u$okul,CV,hobble,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3192,3193,1a2a3,$.k.m,c+n.c+n.c-n,1a2a3-u,{u1o2u3,LEXICON,[STEM-CV],$akam-u,{u$okum,CV,bridle;muzzle,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3193,3194,1a2a3,$.k.r,c+n.c+n.c-n,1a2a3-u,{u1o2u3,LEXICON,[STEM-CV],$akar-u,{u$okur,CV,give_thanks;thank,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3194,3195,1a2a3,$.k.l,c+n.c+n.c-n,1a2i3-a,{i1o2a3,LEXICON,[STEM-CV],$akil-a,{i$okal,CV,be_ambiguous,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
3195,3196,1a2a3,$.k.s,c+n.c+n.c-n,1a2u3-u,{u1o2u3,LEXICON,[STEM-CV],$akus-u,{u$okus,CV,be_aggressive;be_malicious;be_unfriendly,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
3196,3197,1a2a3,$.l.l,c+n.c-n.2,1a2~-a,1a2~,LEXICON,[STEM-CV],$al~-a,$al~,CV,be_immobile;be_paralyzed,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,gem intrans,,
3197,3198,1a2a3,$.l.l,c+n.c-n.2,1a2~-a,{i1o2a3,LEXICON,[STEM-CV],$al~-a,{i$olal,CV,be_immobile;be_paralyzed,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,gem intrans,,
3198,3199,1a2a3,$.l.l,c+n.c-n.2,1a2~-u,{u1o2u3,LEXICON,[STEM-CV],$al~-u,{u$olul,CV,immobilize;neutralize;paralyze,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,gem trans,,
3199,3200,1a2a3,$.l.l,c+n.c-n.2,1a2~-u,1u2~,LEXICON,[STEM-CV],$al~-u,$ul~,CV,immobilize;neutralize;paralyze,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,gem trans,,
3200,3201,1a2~a3,$.l.H,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],$al~aH,$al~iH,CV,disrobe;divest,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3201,3202,1a2~a3,$.l.t,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],$al~at,$al~it,CV,kick,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3202,3203,1a2a3,$.l.H,c+n.c+n.c-n,1a2a3-a,{i1o2a3,LEXICON,[STEM-CV],$alaH-a,{i$olaH,CV,disrobe;shed,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3203,3204,1a2a3,$.l.q,c+n.c+n.c-n,1a2a3-u,{u1o2u3,LEXICON,[STEM-CV],$alaq-u,{u$oluq,CV,split,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3204,3205,1a2o3a4,$.l.$.l,c+n.c+n.c+n.c-n,1a2o3a4,1a2o3i4,LEXICON,[STEM-CV],$alo$al,$alo$il,CV,drip;trickle,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3205,3206,1a2a3,$.m.m,c+n.c-n.2,1a2~-u,{u1o2u3,LEXICON,[STEM-CV],$am~-u,{u$omum,CV,smell;sniff,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,gem trans,,
3206,3207,1a2a3,$.m.m,c+n.c-n.2,1a2~-u,1u2~,LEXICON,[STEM-CV],$am~-u,$um~,CV,smell;sniff,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,gem trans,,
3207,3208,1a2~a3,$.m.E,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],$am~aE,$am~iE,CV,wax,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3208,3209,1a2~a3,$.m.r,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],$am~ar,$am~ir,CV,gather_up;prepare,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3209,3210,1a2~a3,$.m.s,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],$am~as,$am~is,CV,expose_to_the_sun,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3210,3211,1a2~a3,$.m.t,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],$am~at,$am~it,CV,disappoint,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3211,3212,1a2a3,$.m.l,c+n.c+n.c-n,1a2a3-u,{u1o2u3,LEXICON,[STEM-CV],$amal-u,{u$omul,CV,comprise;contain;include,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3212,3213,1a2a3,$.m.s,c+n.c+n.c-n,1a2a3-u,{u1o2u3,LEXICON,[STEM-CV],$amas-u,{u$omus,CV,be_headstrong,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
3213,3214,1a2a3,$.m.x,c+n.c+n.c-n,1a2a3-a,{i1o2a3,LEXICON,[STEM-CV],$amax-a,{i$omax,CV,be_arrogant;be_lofty;disdain,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
3214,3215,1a2a3,$.m.l,c+n.c+n.c-n,1a2i3-a,{i1o2a3,LEXICON,[STEM-CV],$amil-a,{i$omal,CV,comprise;contain;include,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3215,3216,1a2a3,$.m.s,c+n.c+n.c-n,1a2i3-a,{i1o2a3,LEXICON,[STEM-CV],$amis-a,{i$omas,CV,be_sunny,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
3216,3217,1a2a3,$.m.t,c+n.c+n.c-n,1a2i3-a,{i1o2a3,LEXICON,[STEM-CV],$amit-a,{i$omat,CV,gloat;rejoice_maliciously,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3217,3218,1a2a3,$.m.T,c+n.c+n.c-n,1a2i3-a,{i1o2a3,LEXICON,[STEM-CV],$amiT-a,{i$omaT,CV,turn_gray,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3218,3219,1a2o3a4,$.m.$.m,c+n.c+n.c+n.c-n,1a2o3a4,1a2o3i4,LEXICON,[STEM-CV],$amo$am,$amo$im,CV,sniff,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3219,3220,1a2a3,$.n.n,c+n.n.n,1a2~-u,{u1o2u3,LEXICON,[STEM-CV],$an~-u,{u$onun,CV,launch;wage,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,#n gem trans,,
3220,3221,1a2a3,$.n.n,c+n.n.n,1a2~-u,1u2~,LEXICON,[STEM-CV],$an~-u,$un~,CV,launch;wage,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,#n gem trans,,
3221,3222,1a2~a3,$.n.E,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],$an~aE,$an~iE,CV,defame;pillory;slander,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3222,3223,1a2~a3,$.n.f,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],$an~af,$an~if,CV,delight,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3223,3224,1a2~a3,$.n.j,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],$an~aj,$an~ij,CV,contract;shrink,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3224,3225,1a2~a3,$.n.r,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],$an~ar,$an~ir,CV,dishonor;slander,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3225,3226,1a2a3,$.n.>,c+n.c+n.>,1a2a3-a,{i1o2,LEXICON,[STEM-CV],$ana>-a,{i$on,CV,hate,pos:verb per:2 asp:c vox:a gen:m num:s,,#-a> trans,,
3226,3227,1a2a3,$.n.q,c+n.c+n.c-n,1a2a3-u,{u1o2u3,LEXICON,[STEM-CV],$anaq-u,{u$onuq,CV,hang_(execute),pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3227,3228,1a2a3,$.n.j,c+n.c+n.c-n,1a2i3-a,{i1o2a3,LEXICON,[STEM-CV],$anij-a,{i$onaj,CV,convulse;have_spasms,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3228,3229,1a2o3a4,$.n.$.n,c+n.c+n.c+n.n,1a2o3a4,1a2o3i4,LEXICON,[STEM-CV],$ano$an,$ano$in,CV,crackle;rustle,pos:verb per:2 asp:c vox:a gen:m num:s,,#n trans,,
3229,3230,1a2o3a4,$.n.h.q,c+n.c+n.c+n.c-n,1a2o3a4,1a2o3i4,LEXICON,[STEM-CV],$anohaq,$anohiq,CV,bray,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3230,3231,1a2o3a4,$.n.k.l,c+n.c+n.c+n.c-n,1a2o3a4,1a2o3i4,LEXICON,[STEM-CV],$anokal,$anokil,CV,hook_up;trip_up,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3231,3232,1a2a3,$.n.E,c+n.c+n.c-n,1a2u3-u,{u1o2u3,LEXICON,[STEM-CV],$anuE-u,{u$onuE,CV,be_hideous;be_repulsive,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
3232,3233,1a2a3,$.q.q,c+n.c-n.2,1a2~-u,{u1o2u3,LEXICON,[STEM-CV],$aq~-u,{u$oquq,CV,cut_through;split,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,gem trans,,
3233,3234,1a2a3,$.q.q,c+n.c-n.2,1a2~-u,1u2~,LEXICON,[STEM-CV],$aq~-u,$uq~,CV,cut_through;split,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,gem trans,,
3234,3235,1a2~a3,$.q.q,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],$aq~aq,$aq~iq,CV,cut_through;split,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3235,3236,1a2a3,$.q.w,c+n.c+n.w,1a2aA-u,{u1o2,LEXICON,[STEM-CV],$aqaA-u,{u$oq,CV,distress;sadden,pos:verb per:2 asp:c vox:a gen:m num:s,,#-uw trans,,
3236,3237,1a2a3,$.q.r,c+n.c+n.c-n,1a2i3-a,{i1o2a3,LEXICON,[STEM-CV],$aqir-a,{i$oqar,CV,be_blond;be_of_fair_complexion,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
3237,3238,1a2a3,$.q.w,c+n.c+n.w,1a2iy,{i1o2,LEXICON,[STEM-CV],$aqiy,{i$oq,CV,be_unhappy;suffer,pos:verb per:2 asp:c vox:a gen:m num:s,,#-aY intrans,,
3238,3239,1a2o3a4,$.q.$.q,c+n.c+n.c+n.c-n,1a2o3a4,1a2o3i4,LEXICON,[STEM-CV],$aqo$aq,$aqo$iq,CV,chirp;twitter,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3239,3240,1a2o3a4,$.q.l.b,c+n.c+n.c+n.c-n,1a2o3a4,1a2o3i4,LEXICON,[STEM-CV],$aqolab,$aqolib,CV,turn_upside_down;upset,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3240,3241,1a2o3a4,$.q.r.q,c+n.c+n.c+n.c-n,1a2o3a4,1a2o3i4,LEXICON,[STEM-CV],$aqoraq,$aqoriq,CV,be_cheerful,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
3241,3242,1a2a3,$.r.r,c+n.c-n.2,1a2~-a,1a2~,LEXICON,[STEM-CV],$ar~-a,$ar~,CV,be_evil;be_malicious,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,gem intrans,,
3242,3243,1a2a3,$.r.r,c+n.c-n.2,1a2~-a,{i1o2a3,LEXICON,[STEM-CV],$ar~-a,{i$orar,CV,be_evil;be_malicious,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,gem intrans,,
3243,3244,1a2~a3,$.r.$,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],$ar~a$,$ar~i$,CV,take_root,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3244,3245,1a2~a3,$.r.b,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],$ar~ab,$ar~ib,CV,make_drink,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3245,3246,1a2~a3,$.r.d,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],$ar~ad,$ar~id,CV,dispossess;make_homeless,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3246,3247,1a2~a3,$.r.E,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],$ar~aE,$ar~iE,CV,legislate,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3247,3248,1a2~a3,$.r.f,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],$ar~af,$ar~if,CV,honor,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3248,3249,1a2~a3,$.r.H,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],$ar~aH,$ar~iH,CV,dissect,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3249,3250,1a2~a3,$.r.T,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-CV],$ar~aT,$ar~iT,CV,tear_to_shreds,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3250,3251,1a2a3,$.r.d,c+n.c+n.c-n,1a2a3-u,{u1o2u3,LEXICON,[STEM-CV],$arad-u,{u$orud,CV,be_distracted;wander,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3251,3252,1a2a3,$.r.E,c+n.c+n.c-n,1a2a3-a,{i1o2a3,LEXICON,[STEM-CV],$araE-a,{i$oraE,CV,enact;prescribe;start;undertake,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3252,3253,1a2a3,$.r.H,c+n.c+n.c-n,1a2a3-a,{i1o2a3,LEXICON,[STEM-CV],$araH-a,{i$oraH,CV,explain;expose;slice,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3253,3254,1a2a3,$.r.m,c+n.c+n.c-n,1a2a3-i,{i1o2i3,LEXICON,[STEM-CV],$aram-i,{i$orim,CV,slash;split,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3254,3255,1a2a3,$.r.q,c+n.c+n.c-n,1a2a3-u,{u1o2u3,LEXICON,[STEM-CV],$araq-u,{u$oruq,CV,rise;shine,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3255,3256,1a2a3,$.r.T,c+n.c+n.c-n,1a2a3-i,{i1o2i3,LEXICON,[STEM-CV],$araT-i,{i$oriT,CV,make_conditional;stipulate,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3256,3257,1a2a3,$.r.T,c+n.c+n.c-n,1a2a3-u,{u1o2u3,LEXICON,[STEM-CV],$araT-u,{u$oruT,CV,make_conditional;stipulate,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3257,3258,1a2a3,$.r.x,c+n.c+n.c-n,1a2a3-a,{i1o2a3,LEXICON,[STEM-CV],$arax-a,{i$orax,CV,crack;splinter,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3258,3259,1a2a3,$.r.x,c+n.c+n.c-n,1a2a3-u,{u1o2u3,LEXICON,[STEM-CV],$arax-u,{u$orux,CV,become_a_youth;mature,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3259,3260,1a2a3,$.r.y,c+n.c+n.y,1a2aY-i,{i1o2,LEXICON,[STEM-CV],$araY-i,{i$or,CV,buy;purchase,pos:verb per:2 asp:c vox:a gen:m num:s,,#-iy trans,,
3260,3261,1a2a3,$.r.b,c+n.c+n.c-n,1a2i3-a,{i1o2a3,LEXICON,[STEM-CV],$arib-a,{i$orab,CV,drink,pos:verb per:2 asp:c vox:a gen:m num:s,,ditrans,,
3261,3262,1a2a3,$.r.h,c+n.c+n.c-n,1a2i3-a,{i1o2a3,LEXICON,[STEM-CV],$arih-a,{i$orah,CV,be_gluttonous;be_greedy,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
3262,3263,1a2a3,$.r.k,c+n.c+n.c-n,1a2i3-a,{i1o2a3,LEXICON,[STEM-CV],$arik-a,{i$orak,CV,associate;participate,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
