,LINE,ROOT,PATTERN,INTERDIGITATION,COUNT,PATTERN_ABSTRACT,PATTERN_ABSTRACT_ORIGIN,COUNT_2,DEFINE,CLASS,LEMMA,FORM,NTWS or Arabic,STATUS,BW,GLOSS,#GLOSS_OLD,FEAT,COND-T,COND-S,COMMENTS,NOTES
3687,3688,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],liyfirbuwl,liyfirbuwl,NTWS,DONE,NOUN_PROP,Liverpool,Liverpool,pos:noun_prop rat:i gen:- num:-,MS,L# #dip,,ending-in-consonant
3688,3689,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],liyfirokuwzin,liyfirokuwzin,NTWS,DONE,NOUN_PROP,Leverkusen,Leverkusen,pos:noun_prop rat:r gen:- num:-,MS,L# #dip,,ending-in-consonant
3689,3690,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],liyfiy,liyf,NTWS,DONE,NOUN_PROP,Levi;Levy,Levi;Levy,pos:noun_prop rat:r gen:- num:-,MS,L# #iy #dip,,ending-in-iy
3690,3691,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],liyg,liyg,NTWS,DONE,NOUN_PROP,League,League,pos:noun_prop rat:i gen:- num:-,MS,L# #dip,,ending-in-consonant
3691,3692,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],liygofiynoskiy,liygofiynosk,NTWS,DONE,NOUN_PROP,Legwinski,Legwinski,pos:noun_prop rat:r gen:- num:-,MS,L# #iy #dip,,ending-in-iy
3692,3693,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],liyk,liyk,NTWS,DONE,NOUN_PROP,Lake,Lake,pos:noun_prop rat:i gen:- num:-,MS,L# #dip,,ending-in-consonant
3693,3694,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],liykuwd,liykuwd,NTWS,DONE,NOUN_PROP,Likud,Likud,pos:noun_prop rat:i gen:- num:-,MS,L# #dip,,ending-in-consonant
3694,3695,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],liymaAsuwl,liymaAsuwl,NTWS,DONE,NOUN_PROP,Limassol,Limassol,pos:noun_prop rat:i gen:f num:-,MS,L# #dip,,ending-in-consonant
3695,3696,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],liynaA,liyn,NTWS,DONE,NOUN_PROP,Lina,Lina,pos:noun_prop rat:r gen:f num:-,MS,L# #dip #aA,,ending-in-Alif
3696,3697,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],liyndosaAy,liyndosaAy,NTWS,DONE,NOUN_PROP,Lindsay,Lindsay,pos:noun_prop rat:r gen:f num:-,MS,L# Mono,,ending-in-ay
3697,3698,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],liyniy,liyn,NTWS,DONE,NOUN_PROP,Lenny,Lenny,pos:noun_prop rat:r gen:- num:-,MS,L# #iy #dip,,ending-in-iy
3698,3699,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],liyniyn,liyniyn,NTWS,DONE,NOUN_PROP,Lenin,Lenin,pos:noun_prop rat:r gen:- num:-,MS,L# #dip,,ending-in-consonant
3699,3700,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],liynokuwln,liynokuwln,NTWS,DONE,NOUN_PROP,Lincoln,Lincoln,pos:noun_prop rat:r gen:- num:-,MS,L# #dip,,ending-in-consonant
3700,3701,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],liynokuwn,liynokuwn,NTWS,DONE,NOUN_PROP,Lincoln,Lincoln,pos:noun_prop rat:r gen:- num:-,MS,L# #dip,,ending-in-consonant
3701,3702,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],liyr,liyr,NTWS,DONE,NOUN_PROP,Lear,Lear,pos:noun_prop rat:i gen:- num:-,MS,L# #dip,,ending-in-consonant
3702,3703,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],liyTaAniy~,liyTaAniy~,NTWS,DONE,NOUN_PROP,Litani;Litany,Litani;Litany,pos:noun_prop rat:r gen:- num:-,MS,L# #dip,,ending-in-consonant
3703,3704,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],liyto$iy,liyto$,NTWS,DONE,NOUN_PROP,Licchi,Licchi,pos:noun_prop rat:i gen:f num:-,MS,L# #iy #dip,,ending-in-iy
3704,3705,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],liytowaAniyaA,liytowaAniy,NTWS,DONE,NOUN_PROP,Lithuania,Lithuania,pos:noun_prop rat:i gen:f num:-,MS,L# #dip #aA,,ending-in-Alif
3705,3706,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],liyuwbaArod,liyuwbaArod,NTWS,DONE,NOUN_PROP,Leopard,Leopard,pos:noun_prop rat:r gen:- num:-,MS,L# #dip,,ending-in-consonant
3706,3707,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],liyuwboliyaAnaA,liyuwboliyaAn,NTWS,DONE,NOUN_PROP,Ljubljana,Ljubljana,pos:noun_prop rat:i gen:f num:-,MS,L# #dip #aA,,ending-in-Alif
3707,3708,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],liyuwbuwf,liyuwbuwf,NTWS,DONE,NOUN_PROP,Leopov,Leopov,pos:noun_prop rat:r gen:- num:-,MS,L# #dip,,ending-in-consonant
3708,3709,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],liyuwn,liyuwn,NTWS,DONE,NOUN_PROP,Leon;Lyon,Leon###Lyon,pos:noun_prop rat:i gen:- num:-,MS,L# #dip,,ending-in-consonant
3709,3710,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],liyuwn,liyuwn,NTWS,DONE,NOUN_PROP,Leon;Lyon,Leon###Lyon,pos:noun_prop rat:r gen:- num:-,MS,L# #dip,,ending-in-consonant
3710,3711,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],liyuwniyl,liyuwniyl,NTWS,DONE,NOUN_PROP,Lionel,Lionel,pos:noun_prop rat:r gen:- num:-,MS,L# #dip,,ending-in-consonant
3711,3712,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],liyuwr,liyuwr,NTWS,DONE,NOUN_PROP,Lior,Lior,pos:noun_prop rat:r gen:- num:-,MS,L# #dip,,ending-in-consonant
3712,3713,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],liyvowaAniyaA,liyvowaAniy,NTWS,DONE,NOUN_PROP,Lithuania,Lithuania,pos:noun_prop rat:i gen:f num:-,MS,#dip #aA,,ending-in-Alif
3713,3714,l.>.y,1u&a3~,lu&ay~,1,1u2ayo3,1u2ayo3,144,LEXICON,[STEM-NOM],lu&ay~,lu&ay~,Workspace,DONE,NOUN_PROP,Lu'ay;Lu'ayy,Lu'ay;Lu'ayy,pos:noun_prop rat:r gen:- num:-,MS,L# #dip,,ending-in-consonant
3714,3715,l.b.d,1u2~aA3,lub~aAd,2,1u2~A3+ap,1u2~A3,3,LEXICON,[STEM-NOM],lub~aAdap,lub~aAd,Workspace,DONE,NOUN_PROP,Lubbadeh,Lubbadeh,pos:noun_prop rat:r gen:- num:-,FS,L# #dip,,
3715,3716,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],lubonaAn,lubonaAn,NTWS,DONE,NOUN_PROP,Lebanon,Lebanon,pos:noun_prop rat:i gen:- num:-,MS,L# #dip,,ending-in-consonant
3716,3717,l.b.n,1u2o3,lubon,31,1u2o3,1u2o3,69,LEXICON,[STEM-NOM],lubonaY,lubon,Workspace,DONE,NOUN_PROP,Lubna,Lubna,pos:noun_prop rat:r gen:f num:-,MS,L# #aY-Ap-y #dip,,ending-in-aY
3717,3718,l.g.d,1u2o3,lugod,31,1u2o3,1u2o3,69,LEXICON,[STEM-NOM],lugud,lugud,Workspace,DONE,NOUN_PROP,Lughud,Lughud,pos:noun_prop rat:r gen:- num:-,MS,L# #dip,,ending-in-consonant
3718,3719,l.H.y,1u2a3~,luHay~,5,1u2ayo3,1u2ayo3,144,LEXICON,[STEM-NOM],luHay~ap,luHay~,Workspace,DONE,NOUN_PROP,Luhaiya_(Yem.),Luhaiya_(Yem.),pos:noun_prop rat:i gen:- num:-,FS,L# #dip,,
3719,3720,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],lukosamobuwrg,lukosamobuwrg,NTWS,DONE,NOUN_PROP,Luxembourg,Luxembourg,pos:noun_prop rat:i gen:f num:-,MS,L# #dip,,ending-in-consonant
3720,3721,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],lukosamobuwrj,lukosamobuwrj,NTWS,DONE,NOUN_PROP,Luxembourg,Luxembourg,pos:noun_prop rat:i gen:f num:-,MS,L# #dip,,ending-in-consonant
3721,3722,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],lukosumburg,lukosumburg,NTWS,DONE,NOUN_PROP,Luxembourg,Luxembourg,pos:noun_prop rat:i gen:f num:-,MS,L# #dip,,ending-in-consonant
3722,3723,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],lukosumburj,lukosumburj,NTWS,DONE,NOUN_PROP,Luxembourg,Luxembourg,pos:noun_prop rat:i gen:f num:-,MS,L# #dip,,ending-in-consonant
3723,3724,l.q.m,1u2o3aAn,luqomaAn,17,1u2o3An,1u2o3An,29,LEXICON,[STEM-NOM],luqomaAn,luqomaAn,Workspace,DONE,NOUN_PROP,Luqman,Luqman,pos:noun_prop rat:r gen:- num:-,MS,L# #dip,,
3724,3725,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],luw,luw,NTWS,DONE,NOUN_PROP,Le,Le,pos:noun_prop rat:u gen:u num:-,MS,L# Mono,,ending-in-uw
3725,3726,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],luwaAnodaA,luwaAnod,NTWS,DONE,NOUN_PROP,Luanda,Luanda,pos:noun_prop rat:i gen:f num:-,MS,#dip #aA,,ending-in-Alif
3726,3727,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],luwbin,luwbin,NTWS,DONE,NOUN_PROP,Le_Pen,Le_Pen,pos:noun_prop rat:r gen:- num:-,MS,L# #dip,,ending-in-consonant
3727,3728,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],luwbiyz,luwbiyz,NTWS,DONE,NOUN_PROP,Lopez,Lopez,pos:noun_prop rat:r gen:- num:-,MS,L# #dip,,ending-in-consonant
3728,3729,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],luwfaAn,luwfaAn,NTWS,DONE,NOUN_PROP,Louvain,Louvain,pos:noun_prop rat:i gen:f num:-,MS,L# #dip,,ending-in-consonant
3729,3730,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],luwfr,luwfr,NTWS,DONE,NOUN_PROP,Louvre,Louvre,pos:noun_prop rat:i gen:- num:-,MS,L# #dip,,ending-in-consonant
3730,3731,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],luwgaAnuw,luwgaAnuw,NTWS,DONE,NOUN_PROP,Lugano,Lugano,pos:noun_prop rat:i gen:f num:-,MS,L# Mono,,ending-in-uw
3731,3732,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],luwiy,luw,NTWS,DONE,NOUN_PROP,Louis,Louis,pos:noun_prop rat:r gen:- num:-,MS,L# #iy #dip,,ending-in-iy
3732,3733,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],luwiys,luwiys,NTWS,DONE,NOUN_PROP,Lois;Louis,Louis;Lois,pos:noun_prop rat:r gen:- num:-,MS,L# #dip,,ending-in-consonant
3733,3734,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],luwiyz,luwiyz,NTWS,DONE,NOUN_PROP,Louise;Luiz,Louise;Luiz,pos:noun_prop rat:r gen:- num:-,MS,L# #dip,,ending-in-consonant
3734,3735,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],luwiyzap,luwiyz,NTWS,DONE,NOUN_PROP,Louisa;Louise;Luiza,Louise;Louisa;Luiza,pos:noun_prop rat:r gen:- num:-,FS,L# #dip,,
3735,3736,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],luwk,luwk,NTWS,DONE,NOUN_PROP,Luc;Luke,Luke;Luc,pos:noun_prop rat:r gen:- num:-,MS,L# #dip,,ending-in-consonant
3736,3737,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],luwkaA$inokuw,luwkaA$inokuw,NTWS,DONE,NOUN_PROP,Lukashenko,Lukashenko,pos:noun_prop rat:r gen:- num:-,MS,L# Mono,,ending-in-uw
3737,3738,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],luwkaAronuw,luwkaAronuw,NTWS,DONE,NOUN_PROP,Locarno,Locarno,pos:noun_prop rat:i gen:- num:-,MS,L# Mono,,ending-in-uw
3738,3739,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],luwkaAyuw,luwkaAyuw,NTWS,DONE,NOUN_PROP,Lukajo,Lukajo,pos:noun_prop rat:r gen:- num:-,MS,L# Mono,,ending-in-uw
3739,3740,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],luwkirobiy,luwkirob,NTWS,DONE,NOUN_PROP,Lockerbie,Lockerbie,pos:noun_prop rat:i gen:f num:-,MS,L# #iy #dip,,ending-in-iy
3740,3741,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],luwkiyrobiy,luwkiyrob,NTWS,DONE,NOUN_PROP,Lockerbie,Lockerbie,pos:noun_prop rat:i gen:- num:-,MS,L# #iy #dip,,ending-in-iy
3741,3742,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],luwkohaArot,luwkohaArot,NTWS,DONE,NOUN_PROP,Lockhart,Lockhart,pos:noun_prop rat:r gen:- num:-,MS,L# #dip,,ending-in-consonant
3742,3743,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],luwkohiyd,luwkohiyd,NTWS,DONE,NOUN_PROP,Lockheed,Lockheed,pos:noun_prop rat:i gen:- num:-,MS,L# #dip,,ending-in-consonant
3743,3744,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],luwkosamobuwrg,luwkosamobuwrg,NTWS,DONE,NOUN_PROP,Luxembourg,Luxembourg,pos:noun_prop rat:i gen:f num:-,MS,L# #dip,,ending-in-consonant
3744,3745,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],luwkosamobuwrj,luwkosamobuwrj,NTWS,DONE,NOUN_PROP,Luxembourg,Luxembourg,pos:noun_prop rat:i gen:f num:-,MS,L# #dip,,ending-in-consonant
3745,3746,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],luwkosamobuwroguw,luwkosamobuwroguw,NTWS,DONE,NOUN_PROP,Luxemburgo,Luxemburgo,pos:noun_prop rat:r gen:- num:-,MS,L# Mono,,ending-in-uw
3746,3747,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],luwkowuwd,luwkowuwd,NTWS,DONE,NOUN_PROP,Lockwood,Lockwood,pos:noun_prop rat:i gen:- num:-,MS,L# #dip,,ending-in-consonant
3747,3748,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],luwkuwrotiyiyh,luwkuwrotiyiyh,NTWS,DONE,NOUN_PROP,Le_Courtier,Le_Courtier,pos:noun_prop rat:r gen:- num:-,MS,L# #dip,,
3748,3749,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],luwmiyaAr,luwmiyaAr,NTWS,DONE,NOUN_PROP,Lumire,Lumire,pos:noun_prop rat:i gen:f num:-,MS,L# #dip,,ending-in-consonant
3749,3750,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],luwmuwnd,luwmuwnd,NTWS,DONE,NOUN_PROP,Le_Monde,Le_Monde,pos:noun_prop rat:i gen:f num:-,MS,L# #dip,,ending-in-consonant
3750,3751,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],luwngoliy,luwngol,NTWS,DONE,NOUN_PROP,Longley,Longley,pos:noun_prop rat:r gen:- num:-,MS,L# #iy #dip,,ending-in-iy
3751,3752,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],luwnog,luwnog,NTWS,DONE,NOUN_PROP,Long;Luong,Luong###Long,pos:noun_prop rat:r gen:- num:-,MS,L# #dip,,ending-in-consonant
3752,3753,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],luwnoj,luwnoj,NTWS,DONE,NOUN_PROP,Long,Long,pos:noun_prop rat:r gen:- num:-,MS,L# #dip,,ending-in-consonant
3753,3754,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],luwqaA,luwq,NTWS,DONE,NOUN_PROP,Louqa;Luke,Louqa;Luke,pos:noun_prop rat:r gen:- num:-,MS,L# #dip #aA,,ending-in-Alif
3754,3755,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],luwraA,luwr,NTWS,DONE,NOUN_PROP,Lora,Lora,pos:noun_prop rat:r gen:f num:-,MS,L# #dip #aA,,ending-in-Alif
3755,3756,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],luwraAn,luwraAn,NTWS,DONE,NOUN_PROP,Laurent,Laurent,pos:noun_prop rat:r gen:- num:-,MS,L# #dip,,ending-in-consonant
3756,3757,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],luwraAns,luwraAns,NTWS,DONE,NOUN_PROP,Laurence,Laurence,pos:noun_prop rat:r gen:- num:-,MS,L# #dip,,ending-in-consonant
3757,3758,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],luwrinos,luwrinos,NTWS,DONE,NOUN_PROP,Laurence;Lawrence,Laurence;Lawrence,pos:noun_prop rat:r gen:- num:-,MS,L# #dip,,ending-in-consonant
3758,3759,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],luwriyn,luwriyn,NTWS,DONE,NOUN_PROP,Lauren,Lauren,pos:noun_prop rat:r gen:f num:-,MS,L# #dip,,ending-in-consonant
3759,3760,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],luwriynos,luwriynos,NTWS,DONE,NOUN_PROP,Laurence;Lawrence,Laurence;Lawrence,pos:noun_prop rat:r gen:- num:-,MS,L# #dip,,ending-in-consonant
3760,3761,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],luws,luws,NTWS,DONE,NOUN_PROP,Los,Los,pos:noun_prop rat:u gen:- num:-,MS,L# #dip,,ending-in-consonant
3761,3762,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],luwsaAkaA,luwsaAk,NTWS,DONE,NOUN_PROP,Lusaka,Lusaka,pos:noun_prop rat:r gen:f num:-,MS,L# #dip #aA,,ending-in-Alif
3762,3763,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],luwsiyrn,luwsiyrn,NTWS,DONE,NOUN_PROP,Lucerne,Lucerne,pos:noun_prop rat:i gen:f num:-,MS,L# #dip,,ending-in-consonant
3763,3764,l.w.T,1u23,luwT,19,1u2o3,1u2o3,69,LEXICON,[STEM-NOM],luwT,luwT,Workspace,DONE,NOUN_PROP,Lot,Lot,pos:noun_prop rat:r gen:- num:-,MS,L# #dip,,ending-in-consonant
3764,3765,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],luwtis,luwtis,NTWS,DONE,NOUN_PROP,Lotus,Lotus,pos:noun_prop rat:r gen:- num:-,MS,L# #dip,,ending-in-consonant
3765,3766,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],luwto$aA,luwto$,NTWS,DONE,NOUN_PROP,Luca,Luca,pos:noun_prop rat:r gen:- num:-,MS,L# #dip #aA,,ending-in-Alif
3766,3767,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],luwuwnog,luwuwnog,NTWS,DONE,NOUN_PROP,Luong,Luong,pos:noun_prop rat:r gen:- num:-,MS,L# #dip,,ending-in-consonant
3767,3768,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],luwyaA,luwy,NTWS,DONE,NOUN_PROP,"Loya_(in_""Loya_Jirga"")","Loya_(in_""Loya_Jirga"")",pos:noun_prop rat:i gen:- num:-,MS,L# #dip #aA,,ending-in-Alif
3768,3769,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],luwzaAn,luwzaAn,NTWS,DONE,NOUN_PROP,Lausanne,Lausanne,pos:noun_prop rat:i gen:f num:-,MS,L# #dip,,ending-in-consonant
3769,3770,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],luwzaAnuw,luwzaAnuw,NTWS,DONE,NOUN_PROP,Lozano,Lozano,pos:noun_prop rat:r gen:f num:-,MS,L# Mono,,ending-in-uw
3770,3771,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],lybrfyl,lybrfyl,NTWS,DONE,NOUN_PROP,Libreville,Libreville,pos:noun_prop rat:i gen:f num:-,MS,L# #dip,,ending-in-consonant
3771,3772,>.m.n,ma@o2uw3,ma@omuwn,1,ma1o2uw3,ma1o2uw3,36,LEXICON,[STEM-NOM],ma>omuwn,ma>omuwn,Workspace,DONE,NOUN_PROP,Mamoun,Mamoun,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
3772,3773,>.r.b,ma@o2i3,ma@orib,1,ma1o2i3,ma1o2i3,13,LEXICON,[STEM-NOM],ma>orib,ma>orib,Workspace,DONE,NOUN_PROP,Ma'rib,Ma'rib,pos:noun_prop rat:i gen:f num:-,MS,#dip,,
3773,3774,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],ma$aAkuws,ma$aAkuws,NTWS,DONE,NOUN_PROP,Machakos,Machakos,pos:noun_prop rat:i gen:- num:-,MS,#dip,,ending-in-consonant
3774,3775,$.E.l,ma1o2a3,ma$oEal,8,ma1o2a3,ma1o2a3,19,LEXICON,[STEM-NOM],ma$oEal,ma$oEal,Workspace,DONE,NOUN_PROP,Mash'al,Mash'al,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
3775,3776,$.h.d,ma1o2a3,ma$ohad,8,ma1o2a3,ma1o2a3,19,LEXICON,[STEM-NOM],ma$ohad,ma$ohad,Workspace,DONE,NOUN_PROP,Meshed,Meshed,pos:noun_prop rat:i gen:- num:-,MS,#dip,,ending-in-consonant
3776,3777,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],ma$oharaAwiy~,ma$oharaAwiy~,NTWS,DONE,NOUN_PROP,Mashharawi,Mashharawi,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
3777,3778,$.h.r,ma1o2uw3,ma$ohuwr,23,ma1o2uw3,ma1o2uw3,36,LEXICON,[STEM-NOM],ma$ohuwr,ma$ohuwr,Workspace,DONE,NOUN_PROP,Mashour,Mashour,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
3778,3779,$.r.b,ma1o2a3iy~,ma$orabiy~,2,ma1o2a3+iy~+ap,ma1o2a3,19,LEXICON,[STEM-NOM],ma$orabiy~ap,ma$orabiy~,Workspace,DONE,NOUN_PROP,Mashrabiya,Mashrabiya,pos:noun_prop rat:i gen:- num:-,FS,#dip,,
3779,3780,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],maA}iyr,maA}iyr,NTWS,DONE,NOUN_PROP,Meir,Meir,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
3780,3781,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],maA$aAkuws,maA$aAkuws,NTWS,DONE,NOUN_PROP,Machakos,Machakos,pos:noun_prop rat:i gen:f num:-,MS,#dip,,ending-in-consonant
3781,3782,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],maA$aAkuws,maA$aAkuws,NTWS,DONE,NOUN_PROP,Machakos,Machakos,pos:noun_prop rat:i gen:- num:-,MS,#dip,,ending-in-consonant
3782,3783,m.$.T,1aA2i3,maA$iT,121,1A2i3,1A2i3,260,LEXICON,[STEM-NOM],maA$iTap,maA$iT,Workspace,DONE,NOUN_PROP,Mashta,Mashta,pos:noun_prop rat:i gen:- num:-,FS,#dip,,
3783,3784,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],maAbuwtuw,maAbuwtuw,NTWS,DONE,NOUN_PROP,Maputo,Maputo,pos:noun_prop rat:i gen:f num:-,MS,Mono,,ending-in-uw
3784,3785,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],maAdaAnojiyt,maAdaAnojiyt,NTWS,DONE,NOUN_PROP,Madanjeet,Madanjeet,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
3785,3786,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],maAdoliyn,maAdoliyn,NTWS,DONE,NOUN_PROP,Madeleine,Madeleine,pos:noun_prop rat:r gen:f num:-,MS,#dip,,ending-in-consonant
3786,3787,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],maAfiyriyks,maAfiyriyks,NTWS,DONE,NOUN_PROP,Mavericks,Mavericks,pos:noun_prop rat:i gen:- num:-,MS,#dip,,ending-in-consonant
3787,3788,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],maAgaAliy,maAgaAl,NTWS,DONE,NOUN_PROP,Magali,Magali,pos:noun_prop rat:i gen:f num:-,MS,#iy #dip,,ending-in-iy
3788,3789,m.g.T,1aA2uw3,maAguwT,18,1A2uw3,1A2uw3,55,LEXICON,[STEM-NOM],maAguwT,maAguwT,Workspace,DONE,NOUN_PROP,Maghout,Maghout,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
3789,3790,m.h.r,1aA2i3,maAhir,121,1A2i3,1A2i3,260,LEXICON,[STEM-NOM],maAhir,maAhir,Workspace,DONE,NOUN_PROP,Maher;Mahir,Maher;Mahir,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
3790,3791,m.j.d,1aA2i3,maAjid,121,1A2i3,1A2i3,260,LEXICON,[STEM-NOM],maAjid,maAjid,Workspace,DONE,NOUN_PROP,Maged;Majed;Majid,Majid;Majed;Maged,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
3791,3792,m.j.d,1aA2i3,maAjid,121,1A2i3,1A2i3,260,LEXICON,[STEM-NOM],maAjidap,maAjid,Workspace,DONE,NOUN_PROP,Magda;Majeda;Majida,Majida;Majeda;Magda,pos:noun_prop rat:r gen:- num:-,FS,#dip,,
3792,3793,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],maAjiyk,maAjiyk,NTWS,DONE,NOUN_PROP,Magic,Magic,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
3793,3794,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],maAjiyn,maAjiyn,NTWS,DONE,NOUN_PROP,Magen,Magen,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
3794,3795,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],maAk,maAk,NTWS,DONE,NOUN_PROP,Mac;Mack,Mac;Mack,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
3795,3796,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],maAkntw$,maAkntw$,NTWS,DONE,NOUN_PROP,Macintosh,Macintosh,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
3796,3797,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],maAkodiyl,maAkodiyl,NTWS,DONE,NOUN_PROP,MacDill,MacDill,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
3797,3798,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],maAkoduwnaAlod,maAkoduwnaAlod,NTWS,DONE,NOUN_PROP,McDonald,McDonald,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
3798,3799,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],maAkoduwnaAlods,maAkoduwnaAlods,NTWS,DONE,NOUN_PROP,McDonald's,McDonald's,pos:noun_prop rat:i gen:- num:-,MS,#dip,,ending-in-consonant
