,LINE,DEFINE,CLASS,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,COND-S
1225,1226,LEXICON,[STEM-IV],ba$~ar,ba$~i#r,IV,"[KEV] to bring, announce good news to s.o.+to spread, propagate (a religion, docrine)+[MEERA] to deliver good news",pos:verb asp:i vox:a gen:_ num:_,,,y#
1226,1227,LEXICON,[STEM-IV],xay~am,xay~i#m,IV,"[KEV] to pitch a tent, set up camp+to settle (said of the night)",pos:verb asp:i vox:a gen:_ num:_,,,y#
1227,1228,LEXICON,[STEM-IV],fal~as,fal~i#s,IV,"[KEV] to be or become bankrupt, go broke",pos:verb asp:i vox:a gen:_ num:_,,,y#
1228,1229,LEXICON,[STEM-IV],yab~ab,yab~i#b,IV,[KEV] to utter long drawn and trilling sounds by Arab women as a manifestation of joy,pos:verb asp:i vox:a gen:_ num:_,,,y#
1229,1230,LEXICON,[STEM-IV],qaT~ab,qaT~i#b,IV,[MEERA] to insult,pos:verb asp:i vox:a gen:_ num:_,,,y#
1230,1231,LEXICON,[STEM-IV],waq~af,waq~i#f,IV,"[KEV] to stop, bring s.o. to s.th. to a stand still+to park (a car)+to cause to stand, to place in an upright position+to suspend, prevent s.o. from+to position, station, place+[MEERA] to stop someone or sth",pos:verb asp:i vox:a gen:_ num:_,,,y#
1231,1232,LEXICON,[STEM-IV],wal~am,wal~i#m,IV,[KEV] to make s.o. or s.th. ready,pos:verb asp:i vox:a gen:_ num:_,,,y#
1232,1233,LEXICON,[STEM-IV],xab~aS,xab~i#S,IV,[MEERA] to mess things,pos:verb asp:i vox:a gen:_ num:_,,,y#
1233,1234,LEXICON,[STEM-IV],$ar~aT,$ar~i#T,IV,[KEV] to stipulate;provide as a condition - state as a condition,pos:verb asp:i vox:a gen:_ num:_,,,y#
1234,1235,LEXICON,[STEM-IV],naf~aV,naf~i#V,IV,"[KEV] to do, perform, discharge+to carry out, execute (a sentence)",pos:verb asp:i vox:a gen:_ num:_,,,y#
1235,1236,LEXICON,[STEM-IV],Ear~af,Ear~i#f,IV,[KEV] to introduce,pos:verb asp:i vox:a gen:_ num:_,,,y#
1236,1237,LEXICON,[STEM-IV],kay~af,kay~i#f,IV,"[KEV] to condition, adjust+to adapt, adjust+[MEERA] to embarras or blame",pos:verb asp:i vox:a gen:_ num:_,,,y#
1237,1238,LEXICON,[STEM-IV],val~av,val~i#v,IV,"[KEV] to triple s.th., make s.th. threefold",pos:verb asp:i vox:a gen:_ num:_,,,y#
1238,1239,LEXICON,[STEM-IV],han~aY,han~,IV,"[KEV] to congratulate, express good wishes to+to make happy, delight",pos:verb asp:i vox:a gen:_ num:_,,,y#  #-iy
1239,1240,LEXICON,[STEM-IV],val~aj,val~i#j,IV,"[KEV] to refrigerate, freeze s.th.+to get cold, freeze+to become frozen",pos:verb asp:i vox:a gen:_ num:_,,,y#
1240,1241,LEXICON,[STEM-IV],sal~am,sal~i#m,IV,"[KEV] to greet, salute s.o.+to protect from harm, keep safe+to turn over, hand over, surrender+to deliver, hand over, give s.th. to s.o.+to surrender, lay down one's arms",pos:verb asp:i vox:a gen:_ num:_,,,y#
1241,1242,LEXICON,[STEM-IV],sab~aH,sab~i#H,IV,"[KEV] to give a bath to s.o.+to praise, glorify God (by saying ""subHaan aLLaah"" - praise the Lord!)+to toy with a string of prayer (worry) beads+[MEERA] to shower and/or swim",pos:verb asp:i vox:a gen:_ num:_,,,y#
1242,1243,LEXICON,[STEM-IV],Haf~aZ,Haf~i#Z,IV,[KEV] to cause to memorize,pos:verb asp:i vox:a gen:_ num:_,,,y#
1243,1244,LEXICON,[STEM-IV],naj~aH,naj~i#H,IV,"[KEV] to pass s.o., let s.o. succeed",pos:verb asp:i vox:a gen:_ num:_,,,y#
1244,1245,LEXICON,[STEM-IV],>aV~an,>aV~i#n,IV,[KEV] to call to prayer+[MEERA] to call for prayer+[KEV] to call to prayer,pos:verb asp:i vox:a gen:_ num:_,,,y#
1245,1246,LEXICON,[STEM-IV],gab~a$,gab~i#$,IV,[KEV] to go very early in the morning,pos:verb asp:i vox:a gen:_ num:_,,,y#
1246,1247,LEXICON,[STEM-IV],naE~as,naE~i#s,IV,"[KEV] to cause to be sleepy, drowsy",pos:verb asp:i vox:a gen:_ num:_,,,y#
1247,1248,LEXICON,[STEM-IV],Haf~ar,Haf~i#r,IV,"[KEV] to dig up, tear up",pos:verb asp:i vox:a gen:_ num:_,,,y#
1248,1249,LEXICON,[STEM-IV],Ead~aY,Ead~,IV,"[MEERA] to overlook and issue, to be permissive",pos:verb asp:i vox:a gen:_ num:_,,,y#  #-iy
1249,1250,LEXICON,[STEM-IV],maD~aY,maD~,IV,"[KEV] to spend, pass (time)+to make, cause s.o. to sign",pos:verb asp:i vox:a gen:_ num:_,,,y#  #-iy
1250,1251,LEXICON,[STEM-IV],Saw~ar,Saw~i#r,IV,"[KEV] to depict, portray, represent+[MEERA] to take a photograph",pos:verb asp:i vox:a gen:_ num:_,,,y#
1251,1252,LEXICON,[STEM-IV],naq~aE,naq~i#E,IV,"[KEV] to explode, exaggerate+[MEERA] to exaggerate",pos:verb asp:i vox:a gen:_ num:_,,,y#
1252,1253,LEXICON,[STEM-IV],san~an,san~i#n,IV,"[KEV] to pray the prayer of sunna,which is optional before and/or after the prayer offarD,which is obligatory+to grow teeth, teethe",pos:verb asp:i vox:a gen:_ num:_,,,y#
1253,1254,LEXICON,[STEM-IV],saH~at,saH~i#t,IV,"[KEV] to sharpen a knife, pencil, etc.",pos:verb asp:i vox:a gen:_ num:_,,,y#
1254,1255,LEXICON,[STEM-IV],nab~a$,nab~i#$,IV,"[KEV] to keep digging up, keep unearthing+to dig up, unearth+to bring out into the open, reveal+[MEERA] to look through someone's belongings and/or personal life",pos:verb asp:i vox:a gen:_ num:_,,,y#
1255,1256,LEXICON,[STEM-IV],Has~an,Has~i#n,IV,[KEV] to have a haircut+to shave,pos:verb asp:i vox:a gen:_ num:_,,,y#
1256,1257,LEXICON,[STEM-IV],Ead~al,Ead~i#l,IV,"[KEV] to straighten, make straight+to put in order, straighten out+to amend, improve, change+[MEERA] to fix",pos:verb asp:i vox:a gen:_ num:_,,,y#
1257,1258,LEXICON,[STEM-IV],jad~ad,jad~i#d,IV,"[KEV] to renew+to renovate, remodel, modernize+to renew",pos:verb asp:i vox:a gen:_ num:_,,,y#
1258,1259,LEXICON,[STEM-IV],zaE~al,zaE~i#l,IV,"[KEV] to annoy, anger, make s.o. mad+[MEERA] to make someone upset",pos:verb asp:i vox:a gen:_ num:_,,,y#
1259,1260,LEXICON,[STEM-IV],HaS~an,HaS~i#n,IV,"[KEV] to fortify, entrench",pos:verb asp:i vox:a gen:_ num:_,,,y#
1260,1261,LEXICON,[STEM-IV],mav~al,mav~i#l,IV,"[KEV] to act, play (a role)+to represent+to show, demonstrate+[MEERA] to act",pos:verb asp:i vox:a gen:_ num:_,,,y#
1261,1262,LEXICON,[STEM-IV],ras~ab,ras~i#b,IV,"[KEV] to cause to fail, give a failing grade",pos:verb asp:i vox:a gen:_ num:_,,,y#
1262,1263,LEXICON,[STEM-IV],Sal~aH,Sal~i#H,IV,"[KEV] to repair, mend+to prepare+[MEERA] to fix",pos:verb asp:i vox:a gen:_ num:_,,,y#
1263,1264,LEXICON,[STEM-IV],kaf~an,kaf~i#n,IV,[KEV] to wrap s.o. in a shroud,pos:verb asp:i vox:a gen:_ num:_,,,y#
1264,1265,LEXICON,[STEM-IV],naw~ar,naw~i#r,IV,[MEERA] to light up,pos:verb asp:i vox:a gen:_ num:_,,,y#
1265,1266,LEXICON,[STEM-IV],ham~az,ham~i#z,IV,[MEERA] to massage,pos:verb asp:i vox:a gen:_ num:_,,,y#
1266,1267,LEXICON,[STEM-IV],waz~aE,waz~i#E,IV,"[KEV] to deliver+to distribute, deal out, pass out",pos:verb asp:i vox:a gen:_ num:_,,,y#
1267,1268,LEXICON,[STEM-IV],Sam~am,Sam~i#m,IV,"[KEV] to design, plan+to make up one's mind, be determined",pos:verb asp:i vox:a gen:_ num:_,,,y#
1268,1269,LEXICON,[STEM-IV],Sad~ar,Sad~i#r,IV,"[KEV] to export+to issue, put out, publish",pos:verb asp:i vox:a gen:_ num:_,,,y#
1269,1270,LEXICON,[STEM-IV],Saf~aq,Saf~i#q,IV,"[KEV] to clap, applaud, clap the hands+[MEERA] to clap one's hands",pos:verb asp:i vox:a gen:_ num:_,,,y#
1270,1271,LEXICON,[STEM-IV],gad~aY,gad~,IV,"[KEV] to give lunch to s.o.+to treat s.o. to lunch, buy lunch for s.o.",pos:verb asp:i vox:a gen:_ num:_,,,y#  #-iy
1271,1272,LEXICON,[STEM-IV],haj~aj,haj~i#j,IV,"[KEV] to drive away, cause s.o. to flee",pos:verb asp:i vox:a gen:_ num:_,,,y#
1272,1273,LEXICON,[STEM-IV],Eaz~am,Eaz~i#m,IV,[KEV] to decide to do s.th.,pos:verb asp:i vox:a gen:_ num:_,,,y#
1273,1274,LEXICON,[STEM-IV],$ag~al,$ag~i#l,IV,"[KEV] to employ, provide employment+to make, let work+to put to work, put in operation+[MEERA] to switch sth on",pos:verb asp:i vox:a gen:_ num:_,,,y#
1274,1275,LEXICON,[STEM-IV],bay~an,bay~i#n,IV,"[KEV] to make s.th. clear, plain+to appear, become evident+to seem, appear to be",pos:verb asp:i vox:a gen:_ num:_,,,y#
1275,1276,LEXICON,[STEM-IV],tar~ak,tar~i#k,IV,"[KEV] to cause s.o. to give up, abandon s.th.",pos:verb asp:i vox:a gen:_ num:_,,,y#
1276,1277,LEXICON,[STEM-IV],zam~ar,zam~i#r,IV,"[KEV] to blow, play a wind instrument",pos:verb asp:i vox:a gen:_ num:_,,,y#
1277,1278,LEXICON,[STEM-IV],xaj~al,xaj~i#l,IV,"[KEV] to be embarrassed, put s.o. to shame",pos:verb asp:i vox:a gen:_ num:_,,,y#
1278,1279,LEXICON,[STEM-IV],xan~an,xan~i#n,IV,"[KEV] to perfume, scent s.o.",pos:verb asp:i vox:a gen:_ num:_,,,y#
1279,1280,LEXICON,[STEM-IV],mar~ar,mar~i#r,IV,[KEV] to let pass,pos:verb asp:i vox:a gen:_ num:_,,,y#
1280,1281,LEXICON,[STEM-IV],raD~aE,raD~i#E,IV,[KEV] to breast-feed a baby,pos:verb asp:i vox:a gen:_ num:_,,,y#
1281,1282,LEXICON,[STEM-IV],laH~aq,laH~i#q,IV,"[KEV] to have time for, have a chance to+to be on time",pos:verb asp:i vox:a gen:_ num:_,,,y#
1282,1283,LEXICON,[STEM-IV],naZ~af,naZ~i#f,IV,"[KEV] to clean, make clean, cleanse",pos:verb asp:i vox:a gen:_ num:_,,,y#
1283,1284,LEXICON,[STEM-IV],wal~aY,wal~,IV,"[KEV] to flee, escape+to get lost+to appoint as governor, ruler, etc.",pos:verb asp:i vox:a gen:_ num:_,,,y#  #-iy
1284,1285,LEXICON,[STEM-IV],Haw~al,Haw~i#l,IV,"[KEV] to change, convert, exchange+to transfer, move+to remit, send, transmit (e.g., money by mail)+to turn s.th. aside, move s.th. away from+to descend, dismount, get off+[MEERA] to transfer",pos:verb asp:i vox:a gen:_ num:_,,,y#
1285,1286,LEXICON,[STEM-IV],rax~aS,rax~i#S,IV,"[KEV] to give permission to s.o. to leave+to authorize, license+to make cheap, inexpensive+to license, have s.th. Licensed",pos:verb asp:i vox:a gen:_ num:_,,,y#
1286,1287,LEXICON,[STEM-IV],saq~af,saq~i#f,IV,[KEV] to provide with a roof or ceiling,pos:verb asp:i vox:a gen:_ num:_,,,y#
1287,1288,LEXICON,[STEM-IV],rak~az,rak~i#z,IV,"[KEV] to plant or ram in the ground, set up+to concentrate+to fix, implant",pos:verb asp:i vox:a gen:_ num:_,,,y#
1288,1289,LEXICON,[STEM-IV],na$~aT,na$~i#T,IV,"[KEV] to invigorate, energize",pos:verb asp:i vox:a gen:_ num:_,,,y#
1289,1290,LEXICON,[STEM-IV],lab~aq,lab~i#q,IV,[MEERA] to match (clothing),pos:verb asp:i vox:a gen:_ num:_,,,y#
1290,1291,LEXICON,[STEM-IV],Eab~ar,Eab~i#r,IV,"[KEV] to express, voice, state clearly+to take s.o. across, send across",pos:verb asp:i vox:a gen:_ num:_,,,y#
1291,1292,LEXICON,[STEM-IV],Tah~ar,Tah~i#r,IV,"[KEV] to purge, clean, purify+to circumcise",pos:verb asp:i vox:a gen:_ num:_,,,y#
1292,1293,LEXICON,[STEM-IV],gan~aY,gan~,IV,[KEV] to sing,pos:verb asp:i vox:a gen:_ num:_,,,y#  #-iy
1293,1294,LEXICON,[STEM-IV],Haw~aT,Haw~i#T,IV,"[KEV] to build a wall around, wall in, encircle, surround",pos:verb asp:i vox:a gen:_ num:_,,,y#
1294,1295,LEXICON,[STEM-IV],kay~as,kay~i#s,IV,[KEV] to put s.th. in a bag+to put s.th. in a bag,pos:verb asp:i vox:a gen:_ num:_,,,y#
1295,1296,LEXICON,[STEM-IV],naw~al,naw~i#l,IV,"[KEV] to rent, hire",pos:verb asp:i vox:a gen:_ num:_,,,y#
1296,1297,LEXICON,[STEM-IV],zaw~al,zaw~i#l,IV,"[KEV] to cause to go away, leave",pos:verb asp:i vox:a gen:_ num:_,,,y#
1297,1298,LEXICON,[STEM-IV],$al~aE,$al~i#E,IV,[KEV] to pluck from roots,pos:verb asp:i vox:a gen:_ num:_,,,y#
1298,1299,LEXICON,[STEM-IV],Say~aH,Say~i#H,IV,"[KEV] to shout, yell repeatedly",pos:verb asp:i vox:a gen:_ num:_,,,y#
1299,1300,LEXICON,[STEM-IV],zaw~ad,zaw~i#d,IV,"[KEV] to provide, furnish, supply",pos:verb asp:i vox:a gen:_ num:_,,,y#
1300,1301,LEXICON,[STEM-IV],saq~am,saq~i#m,IV,[KEV] to pay money to pearl divers in advance,pos:verb asp:i vox:a gen:_ num:_,,,y#
1301,1302,LEXICON,[STEM-IV],waS~al,waS~i#l,IV,"[KEV] to give s.o. a ride+to convey, take, bring (s.th. to s.o.)+to connect, hook up, join",pos:verb asp:i vox:a gen:_ num:_,,,y#
1302,1303,LEXICON,[STEM-IV],faw~aH,faw~i#H,IV,[KEV] to boil s.th.,pos:verb asp:i vox:a gen:_ num:_,,,y#
1303,1304,LEXICON,[STEM-IV],Tay~aH,Tay~i#H,IV,"[KEV] to drop, cause to fall",pos:verb asp:i vox:a gen:_ num:_,,,y#
1304,1305,LEXICON,[STEM-IV],Ea$~a$,Ea$~i#$,IV,[KEV] to build a nest,pos:verb asp:i vox:a gen:_ num:_,,,y#
1305,1306,LEXICON,[STEM-IV],xam~a$,xam~i#$,IV,"[KEV] to scratch e.g., the face, the skin, etc., with nails or claws+to pierce, go through",pos:verb asp:i vox:a gen:_ num:_,,,y#
1306,1307,LEXICON,[STEM-IV],saw~ad,saw~i#d,IV,"[KEV] to blacken, make black, darken",pos:verb asp:i vox:a gen:_ num:_,,,y#
1307,1308,LEXICON,[STEM-IV],HaV~ar,HaV~i#r,IV,"[KEV] to warn, caution",pos:verb asp:i vox:a gen:_ num:_,,,y#
1308,1309,LEXICON,[STEM-IV],was~ax,was~i#x,IV,"[KEV] to make s.th. dirty, filthy",pos:verb asp:i vox:a gen:_ num:_,,,y#
1309,1310,LEXICON,[STEM-IV],Dab~aT,Dab~i#T,IV,[MEERA] to fix,pos:verb asp:i vox:a gen:_ num:_,,,y#
1310,1311,LEXICON,[STEM-IV],fat~at,fat~i#t,IV,[KEV] to break into small pieces,pos:verb asp:i vox:a gen:_ num:_,,,y#
1311,1312,LEXICON,[STEM-IV],raD~aY,raD~,IV,"[KEV] to satisfy, please, gratify+to appease, pacify, mollify",pos:verb asp:i vox:a gen:_ num:_,,,y#  #-iy
1312,1313,LEXICON,[STEM-IV],EaT~ar,EaT~i#r,IV,[MEERA] to apply perfume,pos:verb asp:i vox:a gen:_ num:_,,,y#
1313,1314,LEXICON,[STEM-IV],gar~aq,gar~i#q,IV,"[KEV] to drown s.o., cause s.o. to drown+to sink, cause to sink",pos:verb asp:i vox:a gen:_ num:_,,,y#
1314,1315,LEXICON,[STEM-IV],>ah~al,>ah~i#l,IV,"[KEV] to qualify, make suitable",pos:verb asp:i vox:a gen:_ num:_,,,y#
1315,1316,LEXICON,[STEM-IV],xaw~af,xaw~i#f,IV,[MEERA] to scare,pos:verb asp:i vox:a gen:_ num:_,,,y#
1316,1317,LEXICON,[STEM-IV],qay~al,qay~i#l,IV,"[KEV] to take a midday nap, take a siesta",pos:verb asp:i vox:a gen:_ num:_,,,y#
1317,1318,LEXICON,[STEM-IV],qaT~aE,qaT~i#E,IV,"[KEV] to carve (meat)+to cut into pieces, cut up+to wear out, tear up+[MEERA] to cut",pos:verb asp:i vox:a gen:_ num:_,,,y#
1318,1319,LEXICON,[STEM-IV],xab~ar,xab~i#r,IV,"[KEV] to tell, inform, let s.o. know+[MEERA] to tell",pos:verb asp:i vox:a gen:_ num:_,,,y#
1319,1320,LEXICON,[STEM-IV],qal~ab,qal~i#b,IV,"[KEV] to stir, stir up+to examine, study, scrutinize+to hold on to, cling to, stick to+to insist",pos:verb asp:i vox:a gen:_ num:_,,,y#
1320,1321,LEXICON,[STEM-IV],maw~aE,maw~i#E,IV,"[KEV] to melt, dissolve, liquefy s.th.",pos:verb asp:i vox:a gen:_ num:_,,,y#
1321,1322,LEXICON,[STEM-IV],Eal~am,Eal~i#m,IV,"[KEV] to teach, instruct+to tell, let s.o. know+[MEERA] to teach",pos:verb asp:i vox:a gen:_ num:_,,,y#
1322,1323,LEXICON,[STEM-IV],Hak~am,Hak~i#m,IV,"[KEV] to appoint s.o. as ruler, choose an arbitrator",pos:verb asp:i vox:a gen:_ num:_,,,y#
1323,1324,LEXICON,[STEM-IV],jal~as,jal~i#s,IV,"[KEV] to seat s.o. down+to seat s.o., e.g., on a chair, at a table, etc.",pos:verb asp:i vox:a gen:_ num:_,,,y#
1324,1325,LEXICON,[STEM-IV],Eay~ad,Eay~i#d,IV,[KEV] to celebrate or observe a feast,pos:verb asp:i vox:a gen:_ num:_,,,y#
1325,1326,LEXICON,[STEM-IV],was~aE,was~i#E,IV,"[KEV] to make wider, more spacious+to make room for s.o.+to be generous toward s.o., to make s.o. wealthy",pos:verb asp:i vox:a gen:_ num:_,,,y#
1326,1327,LEXICON,[STEM-IV],far~ak,far~i#k,IV,[KEV] to rub ; scrub,pos:verb asp:i vox:a gen:_ num:_,,,y#
1327,1328,LEXICON,[STEM-IV],wad~aY,wad~,IV,"[KEV] to send+to take s.o. or s.th. to some place, convey+[MEERA] to perform ambulation on someone else",pos:verb asp:i vox:a gen:_ num:_,,,y#  #-iy
1328,1329,LEXICON,[STEM-IV],wak~al,wak~i#l,IV,"[KEV] to authorize, appoint as agent+to engage s.o. as legal counsel+",pos:verb asp:i vox:a gen:_ num:_,,,y#
1329,1330,LEXICON,[STEM-IV],xaT~aT,xaT~i#T,IV,"[KEV] to mark off, line+to plan, project",pos:verb asp:i vox:a gen:_ num:_,,,y#
1330,1331,LEXICON,[STEM-IV],kaw~an,kaw~i#n,IV,"[KEV] to form, produce, bring into being+[MEERA] to put a fire",pos:verb asp:i vox:a gen:_ num:_,,,y#
1331,1332,LEXICON,[STEM-IV],$ay~aE,$ay~i#E,IV,"[KEV] to attend a funeral procession, attend a funeral",pos:verb asp:i vox:a gen:_ num:_,,,y#
1332,1333,LEXICON,[STEM-IV],laH~af,laH~i#f,IV,[MEERA] to cover oneself or someone else with a blanket or so,pos:verb asp:i vox:a gen:_ num:_,,,y#
1333,1334,LEXICON,[STEM-IV],Tan~az,Tan~i#z,IV,"[KEV] to kid, joke+to ridicule, make fun of",pos:verb asp:i vox:a gen:_ num:_,,,y#
1334,1335,LEXICON,[STEM-IV],Har~aj,Har~i#j,IV,[KEV] to persist in s.th.+to auction off,pos:verb asp:i vox:a gen:_ num:_,,,y#
1335,1336,LEXICON,[STEM-IV],Taw~af,Taw~i#f,IV,"[KEV] to guide, show around+to build a wall around, to fence+[MEERA] to let things go",pos:verb asp:i vox:a gen:_ num:_,,,y#
1336,1337,LEXICON,[STEM-IV],ban~aj,ban~i#j,IV,[KEV] to anesthetize,pos:verb asp:i vox:a gen:_ num:_,,,y#
1337,1338,LEXICON,[STEM-IV],Ham~al,Ham~i#l,IV,"[KEV] to load+to charge s.o. with s.th., burden, impose on",pos:verb asp:i vox:a gen:_ num:_,,,y#
1338,1339,LEXICON,[STEM-IV],gal~aq,gal~i#q,IV,"[KEV] to close, shut+to be or become full (of s.th.)",pos:verb asp:i vox:a gen:_ num:_,,,y#
1339,1340,LEXICON,[STEM-IV],kar~ax,kar~i#x,IV,"[KEV] to whet, sharpen (knives, razors, etc.) on a whetstone",pos:verb asp:i vox:a gen:_ num:_,,,y#
1340,1341,LEXICON,[STEM-IV],Sal~aT,Sal~i#T,IV,[KEV] to give power over,pos:verb asp:i vox:a gen:_ num:_,,,y#
1341,1342,LEXICON,[STEM-IV],qaE~ad,qaE~i#d,IV,"[KEV] to seat s.o, make s.o. sit down",pos:verb asp:i vox:a gen:_ num:_,,,y#
1342,1343,LEXICON,[STEM-IV],bad~ad,bad~i#d,IV,"[KEV] to waste, squander",pos:verb asp:i vox:a gen:_ num:_,,,y#
1343,1344,LEXICON,[STEM-IV],$ax~aS,$ax~i#S,IV,[KEV] to diagnose,pos:verb asp:i vox:a gen:_ num:_,,,y#
1344,1345,LEXICON,[STEM-IV],baw~az,baw~i#z,IV,"[KEV] to look glum, pout",pos:verb asp:i vox:a gen:_ num:_,,,y#
1345,1346,LEXICON,[STEM-IV],>ax~ar,>ax~i#r,IV,"[KEV] to delay, hold up, postpone+[MEERA] to delay sth",pos:verb asp:i vox:a gen:_ num:_,,,y#
1346,1347,LEXICON,[STEM-IV],qal~am,qal~i#m,IV,"[KEV] to prune, trim (trees, bushes etc.)",pos:verb asp:i vox:a gen:_ num:_,,,y#
1347,1348,LEXICON,[STEM-IV],zah~ab,zah~i#b,IV,"[KEV] to prepare, get things ready",pos:verb asp:i vox:a gen:_ num:_,,,y#
1348,1349,LEXICON,[STEM-IV],kav~ar,kav~i#r,IV,"[KEV] to increase, augment, make more of+[MEERA] to do a lot of sth",pos:verb asp:i vox:a gen:_ num:_,,,y#
1349,1350,LEXICON,[STEM-IV],mag~aT,mag~i#T,IV,[MEERA] to blow one's nose,pos:verb asp:i vox:a gen:_ num:_,,,y#
1350,1351,LEXICON,[STEM-IV],Sal~aY,Sal~,IV,[MEERA] to pray,pos:verb asp:i vox:a gen:_ num:_,,,y#  #-iy
1351,1352,LEXICON,[STEM-IV],baq~a$,baq~i#$,IV,[KEV] to wrap s.th. In a cloth bundle,pos:verb asp:i vox:a gen:_ num:_,,,y#
1352,1353,LEXICON,[STEM-IV],ra$~aH,ra$~i#H,IV,"[KEV] to nominate, put up as a candidate",pos:verb asp:i vox:a gen:_ num:_,,,y#
1353,1354,LEXICON,[STEM-IV],xaD~ar,xaD~i#r,IV,"[KEV] to dye or color green, to make green+to turn green",pos:verb asp:i vox:a gen:_ num:_,,,y#
1354,1355,LEXICON,[STEM-IV],bar~az,bar~i#z,IV,[KEV] to make s.o. or s.th. ready,pos:verb asp:i vox:a gen:_ num:_,,,y#
1355,1356,LEXICON,[STEM-IV],Saq~aT,Saq~i#T,IV,"[KEV] to fail, flunk+to cause to fall, topple, collapse",pos:verb asp:i vox:a gen:_ num:_,,,y#
1356,1357,LEXICON,[STEM-IV],Haq~aq,Haq~i#q,IV,"[KEV] to realize, fulfill+to investigate+to interrogate",pos:verb asp:i vox:a gen:_ num:_,,,y#
1357,1358,LEXICON,[STEM-IV],gaT~aY,gaT~,IV,[KEV] to cover,pos:verb asp:i vox:a gen:_ num:_,,,y#  #-iy
1358,1359,LEXICON,[STEM-IV],$aq~aq,$aq~i#q,IV,"[KEV] to tear up, tear to pieces",pos:verb asp:i vox:a gen:_ num:_,,,y#
1359,1360,LEXICON,[STEM-IV],dax~al,dax~i#l,IV,"[KEV] to make or let enter, bring in, let in s.o. or s.th.+to insert, include, enter+[MEERA] to enter or put in",pos:verb asp:i vox:a gen:_ num:_,,,y#
1360,1361,LEXICON,[STEM-IV],xas~ar,xas~i#r,IV,[KEV] to cause loss or damage,pos:verb asp:i vox:a gen:_ num:_,,,y#
1361,1362,LEXICON,[STEM-IV],Hal~al,Hal~i#l,IV,"[KEV] to make permissible or lawful, sanction+to declare permissible, allow+to make a chemical analysis+[MEERA] to assume something is Halal",pos:verb asp:i vox:a gen:_ num:_,,,y#
1362,1363,LEXICON,[STEM-IV],far~aE,far~i#E,IV,"[KEV] to uncover (one's head), take off one's gitra or hat",pos:verb asp:i vox:a gen:_ num:_,,,y#
1363,1364,LEXICON,[STEM-IV],rab~aE,rab~i#E,IV,"[KEV] to quadruple, increase fourfold",pos:verb asp:i vox:a gen:_ num:_,,,y#
1364,1365,LEXICON,[STEM-IV],Vaw~ab,Vaw~i#b,IV,[KEV] to dissolve s.th.+to melt s.th.,pos:verb asp:i vox:a gen:_ num:_,,,y#
1365,1366,LEXICON,[STEM-IV],kal~ab,kal~i#b,IV,"[KEV] to hold on to, cling to, stick to+to insist",pos:verb asp:i vox:a gen:_ num:_,,,y#
1366,1367,LEXICON,[STEM-IV],raj~aH,raj~i#H,IV,"[KEV] to prefer, give preference to, favor",pos:verb asp:i vox:a gen:_ num:_,,,y#
1367,1368,LEXICON,[STEM-IV],Har~ak,Har~i#k,IV,"[KEV] to move s.th., set s.th. in motion, operate+to start s.th., get s.th. started+to incite, stir up, provoke+[MEERA] to move",pos:verb asp:i vox:a gen:_ num:_,,,y#
1368,1369,LEXICON,[STEM-IV],rab~aY,rab~,IV,"[KEV] to raise, bring up+to raise, breed+to cause to grow, grow+to give birth, bear a child+[MEERA] to raise",pos:verb asp:i vox:a gen:_ num:_,,,y#  #-iy
1369,1370,LEXICON,[STEM-IV],maw~at,maw~i#t,IV,"[KEV] to kill, put to death+[MEERA] to kill",pos:verb asp:i vox:a gen:_ num:_,,,y#
1370,1371,LEXICON,[STEM-IV],daw~ax,daw~i#x,IV,"[KEV] to make s.o. dizzy+to give s.o. a headache, bother s.o. a lot",pos:verb asp:i vox:a gen:_ num:_,,,y#
1371,1372,LEXICON,[STEM-IV],raf~aE,raf~i#E,IV,"[KEV] to promote s.o., raise s.o. in salary or rank",pos:verb asp:i vox:a gen:_ num:_,,,y#
1372,1373,LEXICON,[STEM-IV],sal~af,sal~i#f,IV,"[KEV] to lend (money to s.o.), loan, advance",pos:verb asp:i vox:a gen:_ num:_,,,y#
1373,1374,LEXICON,[STEM-IV],sam~ad,sam~i#d,IV,"[KEV] to fertilize, manure",pos:verb asp:i vox:a gen:_ num:_,,,y#
1374,1375,LEXICON,[STEM-IV],laz~aq,laz~i#q,IV,"[KEV] to affix, stick, paste, join with glue",pos:verb asp:i vox:a gen:_ num:_,,,y#
1375,1376,LEXICON,[STEM-IV],raq~aT,raq~i#T,IV,"[KEV] to speckle, spot s.th.",pos:verb asp:i vox:a gen:_ num:_,,,y#
1376,1377,LEXICON,[STEM-IV],Saw~am,Saw~i#m,IV,[KEV] to cause to fast,pos:verb asp:i vox:a gen:_ num:_,,,y#
1377,1378,LEXICON,[STEM-IV],$ak~al,$ak~i#l,IV,"[KEV] to form, shape, fashion, create+to diversify, vary, variegate",pos:verb asp:i vox:a gen:_ num:_,,,y#
1378,1379,LEXICON,[STEM-IV],daf~aE,daf~i#E,IV,"[KEV] to shove, push",pos:verb asp:i vox:a gen:_ num:_,,,y#
1379,1380,LEXICON,[STEM-IV],nas~aY,nas~,IV,[KEV] to make or cause s.o. to forget+[MEERA] to forget,pos:verb asp:i vox:a gen:_ num:_,,,y#  #-iy
