,LINE,Abstract Pattern (LINKED),Lemma Pattern (LINKED),Form Pattern,Form Pattern Check,Form Pattern Check T/F,comments,ROOT (LINKED),ROOT,DEFINE,CLASS,#LEMMA_AR,LEMMA (LINKED),LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,COND-S,STATUS,#COND-S,#TRANS,ICONIC,XV STATUS,Pattern Status,PV,IV,CV
4987,5008,1A2i3,1A2i3,1A2i#3,jAbi#h,TRUE,,j.b.h,j.b.h,LEXICON,[STEM-PV],جابِه,jAbih,jAbih,jAbi#h,PV,be_confronted;confront_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
4988,5009,1A2i3,1A2i3,1A2i#3,jAHi#$,TRUE,,j.H.\$,j.H.\$,LEXICON,[STEM-PV],جاحِش,jAHi$,jAHi$,jAHi#$,PV,challenge;defy_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
4989,5010,1a2a3,1A3,1u3,jud,TRUE,,j.w.d,j.w.d,LEXICON,[STEM-PV],جاد,jAd,jAd,jud,PV,improve;do_well_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,OK,@hollow,trans,FALSE,GOOD,OK,1A3,1uw3,1uw3
4990,5011,1a2a3,1A3,1A3,jAd,TRUE,,j.w.d,j.w.d,LEXICON,[STEM-PV],جاد,jAd,jAd,jAd,PV,improve;do_well_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow trans,OK,@hollow,trans,FALSE,GOOD,OK,1A3,1uw3,1uw3
4991,5012,1A2i3,1A2i3,1A2i#3,jAdi#l,TRUE,,j.d.l,j.d.l,LEXICON,[STEM-PV],جادِل,jAdil,jAdil,jAdi#l,PV,debate;argue;be_pestered;argue_with;discuss_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
4992,5013,1a2a3,1A3,1u3,jur,TRUE,,j.y.r,j.y.r,LEXICON,[STEM-PV],جار,jAr,jAr,jur,PV,tyrannize_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,OK,@hollow,trans,FALSE,GOOD,OK,1A3,1uw3,1uw3
4993,5014,1a2a3,1A3,1A3,jAr,TRUE,,j.y.r,j.y.r,LEXICON,[STEM-PV],جار,jAr,jAr,jAr,PV,tyrannize_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow trans,OK,@hollow,trans,FALSE,GOOD,OK,1A3,1uw3,1uw3
4994,5015,1a2a3,1A2aY,1A2,jAr,TRUE,TRUE,j.r.y,j.r.y,LEXICON,[STEM-PV],جارَى,jAraY,jAraY,jAr,PV,keep_up_with;be_kept_up_with_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,#-ay @defective,trans,FALSE,GOOD,OK,1A2a3,1A2i3,1A2i3
4995,5016,1A2i3,1A2i3,1A2i#3,jAzi#f,TRUE,,j.z.f,j.z.f,LEXICON,[STEM-PV],جازِف,jAzif,jAzif,jAzi#f,PV,jeopardize_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
4996,5017,1a2a3,1A2aY,1A2,jAz,TRUE,,j.z.y,j.z.y,LEXICON,[STEM-PV],جازَى,jAzaY,jAzaY,jAz,PV,sanction;reward;punish;be_sanctioned;be_rewarded;be_punished_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,#-ay @defective,trans,FALSE,GOOD,OK,1A2a3,1A2i3,1A2i3
4997,5018,1a2a3,1A3,1u3,juE,TRUE,,j.w.E,j.w.E,LEXICON,[STEM-PV],جاع,jAE,jAE,juE,PV,be_hungry;starve_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow intrans,OK,@hollow,intrans,FALSE,GOOD,OK,1A3,1uw3,1uw3
4998,5019,1a2a3,1A3,1A3,jAE,TRUE,,j.w.E,j.w.E,LEXICON,[STEM-PV],جاع,jAE,jAE,jAE,PV,be_hungry;starve_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow intrans,OK,@hollow,intrans,FALSE,GOOD,OK,1A3,1uw3,1uw3
4999,5020,1A2a3,1A3~,1A3~,jAf~,TRUE,,j.w.f,j.w.f,LEXICON,[STEM-PV],جافّ,jAf~,jAf~,jAf~,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem trans,OK,@gem,trans,FALSE,GOOD,OK,1A3~,1iy3~,1iy3~
5000,5021,1a2a3,1A2aY,1A2,jAf,TRUE,,j.f.y,j.f.y,LEXICON,[STEM-PV],جافَى,jAfaY,jAfaY,jAf,PV,avoid;offend;be_avoided;be_offended_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,#-ay @defective,trans,FALSE,GOOD,OK,1A2a3,1A2i3,1A2i3
5001,5022,1a2a3,1A3,1u3,jul,TRUE,,j.w.l,j.w.l,LEXICON,[STEM-PV],جال,jAl,jAl,jul,PV,wander;be_engrossed_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow intrans,OK,@hollow,intrans,FALSE,GOOD,OK,1A3,1uw3,1uw3
5002,5023,1a2a3,1A3,1A3,jAl,TRUE,,j.w.l,j.w.l,LEXICON,[STEM-PV],جال,jAl,jAl,jAl,PV,wander;be_engrossed_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow intrans,OK,@hollow,intrans,FALSE,GOOD,OK,1A3,1uw3,1uw3
5003,5024,1A2i3,1A2i3,1A2i#3,jAli#s,TRUE,,j.l.s,j.l.s,LEXICON,[STEM-PV],جالِس,jAlis,jAlis,jAli#s,PV,keep_company;be_sat_with;attend_the_council_of_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
5004,5025,1A2i3,1A2i3,1A2i#3,jAmi#E,TRUE,,j.m.E,j.m.E,LEXICON,[STEM-PV],جامِع,jAmiE,jAmiE,jAmi#E,PV,make_love_to;select_for_spiciness;bathe;have_a_bath;find_be;consider_hot;spicy;have_sexual_intercourse_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
5005,5026,1A2i3,1A2i3,1A2i#3,jAmi#l,TRUE,,j.m.l,j.m.l,LEXICON,[STEM-PV],جامِل,jAmil,jAmil,jAmi#l,PV,boast;be_treated_with_courtesy;be_flattered;treat_with_courtesy;flatter;respect;adulate;toady_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
5006,5027,1A2i3,1A2i3,1A2i#3,jAni#s,TRUE,,j.n.s,j.n.s,LEXICON,[STEM-PV],جانِس,jAnis,jAnis,jAni#s,PV,resemble;be_similar_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
5007,5028,1A2i3,1A2i3,1A2i#3,jAhi#d,TRUE,,j.h.d,j.h.d,LEXICON,[STEM-PV],جاهِد,jAhid,jAhid,jAhi#d,PV,wage_war_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
5008,5029,1a2a3,1A2a3,1A2i#3,jAhi#r,TRUE,,j.h.r,j.h.r,LEXICON,[STEM-PV],جاهَر,jAhar,jAhar,jAhi#r,PV,confess;express_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
5009,5030,1A2i3,1A2i3,1A2i#3,jAwi#b,TRUE,,j.w.b,j.w.b,LEXICON,[STEM-PV],جاوِب,jAwib,jAwib,jAwi#b,PV,comply;reply;answer_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
5010,5031,1A2i3,1A2i3,1A2i#3,jAwi#r,TRUE,,j.w.r,j.w.r,LEXICON,[STEM-PV],جاوِر,jAwir,jAwir,jAwi#r,PV,neighbor;live_near_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
5011,5032,1A2i3,1A2i3,1A2i#3,jAwi#z,TRUE,,j.w.z,j.w.z,LEXICON,[STEM-PV],جاوِز,jAwiz,jAwiz,jAwi#z,PV,exceed_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
5012,5033,1a2a3,1a2a3,1a2a3,jabad,TRUE,,j.b.d,j.b.d,LEXICON,[STEM-PV],جَبَد,jabad,jabad,jabad,PV,pull;attract;be_grasped;be_possessed;grasp;be_attracted;be_pulled;become_crazy_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
5013,5034,1a2a3,1a2a3,1a2a3,jabar,TRUE,,j.b.r,j.b.r,LEXICON,[STEM-PV],جَبَر,jabar,jabar,jabar,PV,bandage;restore_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
5014,5035,1a2~a3,1a2~a3,1a2~a3,jab~ar,TRUE,,j.b.r,j.b.r,LEXICON,[STEM-PV],جَبَّر,jab~ar,jab~ar,jab~ar,PV,strengthen;set_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5015,5036,1a2~i3,1a2~i3,1a2~i3,jab~is,TRUE,,j.b.s,j.b.s,LEXICON,[STEM-PV],جَبِّس,jab~is,jab~is,jab~is,PV,put_plaster_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
5016,5037,1i2i3,1i2i3,1i2i#3,jibi#s,TRUE,,j.b.s,j.b.s,LEXICON,[STEM-PV],جِبِس,jibis,jibis,jibi#s,PV,plaster;put_in_a_cast_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,1i2i3,12a3,Ai12a3
5017,5038,1a2~i3,1a2~i3,1a2~i3,jab~in,TRUE,,j.b.n,j.b.n,LEXICON,[STEM-PV],جَبِّن,jab~in,jab~in,jab~in,PV,make_curdle;call_a_coward;be_made_incheese;make_incheese_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n trans,OK,#n,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
5018,5039,1i2i3,1i2i3,1i2i#3,jibi#n,TRUE,,j.b.n,j.b.n,LEXICON,[STEM-PV],جِبِن,jibin,jibin,jibi#n,PV,funk_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n intrans,OK,#n,intrans,FALSE,GOOD,OK,1i2i3,12a3,Ai12a3
5019,5040,1a2a3,1a2a3,1a2a3,jabah,TRUE,,j.b.h,j.b.h,LEXICON,[STEM-PV],جَبَه,jabah,jabah,jabah,PV,confront;face_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
5020,5041,1a2~a3,1a2~aY,1a2~,jab~,TRUE,,j.b.y,j.b.y,LEXICON,[STEM-PV],جَبَّى,jab~aY,jab~aY,jab~,PV,kneel;prostrate_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,#-ay @defective,trans,FALSE,GOOD,OK,1a2~a3,1a2~i3,1a2~i3
5021,5042,1a2a3,1a2a3,1a2a3,jaHad,TRUE,,j.H.d,j.H.d,LEXICON,[STEM-PV],جَحَد,jaHad,jaHad,jaHad,PV,deny;disavow;reject_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
5022,5043,1a2a3,1a2a3,1a2a3,jaHar,TRUE,,j.H.r,j.H.r,LEXICON,[STEM-PV],جَحَر,jaHar,jaHar,jaHar,PV,hide_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12u3,Au12u3
5023,5044,1a2~a3,1a2~a3,1a2~a3,jaH~ar,TRUE,,j.H.r,j.H.r,LEXICON,[STEM-PV],جَحَّر,jaH~ar,jaH~ar,jaH~ar,PV,look;stare;make_sour;stare_at;gaze_at;lok;taste_saltiness;salt_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5024,5045,1a2~a3,1a2~a3,1a2~a3,jaH~a$,TRUE,,j.H.\$,j.H.\$,LEXICON,[STEM-PV],جَحَّش,jaH~a$,jaH~a$,jaH~a$,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5025,5046,1a2a3,1a2a3,1a2a3,jaHaZ,TRUE,,j.H.Z,j.H.Z,LEXICON,[STEM-PV],جَحَظ,jaHaZ,jaHaZ,jaHaZ,PV,protrude;stare_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
5026,5047,1a2a3,1a2a3,1a2a3,jaHam,TRUE,,j.H.m,j.H.m,LEXICON,[STEM-PV],جَحَم,jaHam,jaHam,jaHam,PV,go_hell_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
5027,5048,1a2~a3,1a2~a3,1a2~a3,jaH~am,TRUE,,j.H.m,j.H.m,LEXICON,[STEM-PV],جَحَّم,jaH~am,jaH~am,jaH~am,PV,envy_each_other_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5028,5049,1a2a3,1a2~,1a2~,jax~,TRUE,,j.x.x,j.x.x,LEXICON,[STEM-PV],جَخّ,jax~,jax~,jax~,PV,boast;dress_up_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem trans,OK,@gem,trans,FALSE,GOOD,OK,1a2~,1u2~,1u2~
5029,5050,1a2a3,1a2~,1a2~,jad~,TRUE,,j.d.d,j.d.d,LEXICON,[STEM-PV],جَدّ,jad~,jad~,jad~,PV,be_new;be_serious_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem intrans,OK,@gem,intrans,FALSE,GOOD,OK,1a2~,1i2~,1i2~
5030,378,Ait1a2~a3,Aito1a2~a3,Aito1a2~a3,Aitobar~ar,TRUE,,b.r.r,b.r.r,LEXICON,[STEM-PV],اِتْبَرَّر,Aitobar~ar,Aitobar~ar,Aitobar~ar,PV,justify;warrant;vindicate;acquit;be_justified;be_warranted_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
5031,5052,1a2~a3,1a2~a3,1a2~a3,jad~ar,TRUE,,j.d.r,j.d.r,LEXICON,[STEM-PV],جَدَّر,jad~ar,jad~ar,jad~ar,PV,have_smallpox_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5032,5053,1a2~i3,1a2~i3,1a2~i3,jad~if,TRUE,,j.d.f,j.d.f,LEXICON,[STEM-PV],جَدِّف,jad~if,jad~if,jad~if,PV,row;blaspheme;curse;be_rowed;be_rowed_by_oars;defame;argue;litigate_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
5033,5054,1a2a3,1a2a3,1a2a3,jadal,TRUE,,j.d.l,j.d.l,LEXICON,[STEM-PV],جَدَل,jadal,jadal,jadal,PV,twist;braid_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
5034,5055,1a2~i3,1a2~i3,1a2~i3,jad~il,TRUE,,j.d.l,j.d.l,LEXICON,[STEM-PV],جَدِّل,jad~il,jad~il,jad~il,PV,plant;implant;cultivate;be_transplanted;be_planted;transplant;erect_scaffolding;apply_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
5035,5056,1a23i4,1a2o3i4,1a2o3i4,jadowil,TRUE,,j.d.w.l,j.d.w.l,LEXICON,[STEM-PV],جَدْوِل,jadowil,jadowil,jadowil,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
5036,5057,1a2a3,1a2a3,1a2a3,ja*ab,TRUE,,j.\*.b,j.\*.b,LEXICON,[STEM-PV],جَذَب,ja*ab,ja*ab,ja*ab,PV,pull;attract_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
5037,5058,1a2a3,1a2~,1a2~,jar~,TRUE,,j.r.r,j.r.r,LEXICON,[STEM-PV],جَرّ,jar~,jar~,jar~,PV,pull;drag_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem trans,OK,@gem,trans,FALSE,GOOD,OK,1a2~,1u2~,1u2~
5038,5059,1a2~a3,1a2~a3,1a2~a3,jar~ab,TRUE,,j.r.b,j.r.b,LEXICON,[STEM-PV],جَرَّب,jar~ab,jar~ab,jar~ab,PV,test;try;attempt_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5039,5060,1i2i3,1i2i3,1i2i#3,jiri#b,TRUE,,j.r.b,j.r.b,LEXICON,[STEM-PV],جِرِب,jirib,jirib,jiri#b,PV,be_tempted;experience;become_mangy_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,1i2i3,12a3,Ai12a3
5040,5061,1a23a4,1a2o3a4,1a2o3a4,jarojar,TRUE,,j.r.j.r,j.r.j.r,LEXICON,[STEM-PV],جَرْجَر,jarojar,jarojar,jarojar,PV,gargle;drag_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
5041,5062,1a2a3,1a2a3,1a2a3,jaraH,TRUE,,j.r.H,j.r.H,LEXICON,[STEM-PV],جَرَح,jaraH,jaraH,jaraH,PV,wound;injure;be_wounded;be_injured_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
5042,5063,1a2~a3,1a2~a3,1a2~a3,jar~aH,TRUE,,j.r.H,j.r.H,LEXICON,[STEM-PV],جَرَّح,jar~aH,jar~aH,jar~aH,PV,challenge;invalidate_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5043,5064,1a2a3,1a2a3,1a2a3,jarad,TRUE,,j.r.d,j.r.d,LEXICON,[STEM-PV],جَرَد,jarad,jarad,jarad,PV,remove;strip;take_stock_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12u3,Au12u3
5044,5065,1a2~a3,1a2~a3,1a2~a3,jar~ad,TRUE,,j.r.d,j.r.d,LEXICON,[STEM-PV],جَرَّد,jar~ad,jar~ad,jar~ad,PV,remove;strip_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5045,5066,1a2~a3,1a2~a3,1a2~a3,jar~as,TRUE,,j.r.s,j.r.s,LEXICON,[STEM-PV],جَرَّس,jar~as,jar~as,jar~as,PV,make_inure;sorely_try;discredit_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5046,5067,1a2a3,1a2a3,1a2a3,jara$,TRUE,,j.r.\$,j.r.\$,LEXICON,[STEM-PV],جَرَش,jara$,jara$,jara$,PV,grate;crush;grind_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12u3,Au12u3
5047,5068,1a2~a3,1a2~a3,1a2~a3,jar~a$,TRUE,,j.r.\$,j.r.\$,LEXICON,[STEM-PV],جَرَّش,jar~a$,jar~a$,jar~a$,PV,park_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5048,5069,1a2a3,1a2a3,1a2a3,jaraE,TRUE,,j.r.E,j.r.E,LEXICON,[STEM-PV],جَرَع,jaraE,jaraE,jaraE,PV,absorb;swallow;devour_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
5049,5070,1a2~a3,1a2~a3,1a2~a3,jar~aE,TRUE,,j.r.E,j.r.E,LEXICON,[STEM-PV],جَرَّع,jar~aE,jar~aE,jar~aE,PV,make_swallow;gulp_down_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5050,5071,1a2a3,1a2a3,1a2a3,jaraf,TRUE,,j.r.f,j.r.f,LEXICON,[STEM-PV],جَرَف,jaraf,jaraf,jaraf,PV,tear_out;remove;sweep_away_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
5051,5072,1a2~a3,1a2~a3,1a2~a3,jar~af,TRUE,,j.r.f,j.r.f,LEXICON,[STEM-PV],جَرَّف,jar~af,jar~af,jar~af,PV,carry_away;wash_away_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5052,5073,1a2~a3,1a2~a3,1a2~a3,jar~am,TRUE,,j.r.m,j.r.m,LEXICON,[STEM-PV],جَرَّم,jar~am,jar~am,jar~am,PV,criminalize;incriminate_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5053,5074,1a2~a3,1a2~a3,1a2~a3,jar~an,TRUE,,j.r.n,j.r.n,LEXICON,[STEM-PV],جَرَّن,jar~an,jar~an,jar~an,PV,be_placed_in_a_mortar_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n trans,OK,#n,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5054,5075,1a23i4,1a2o3i4,1a2o3i4,jarowil,TRUE,,j.r.w.l,j.r.w.l,LEXICON,[STEM-PV],جَرْوِل,jarowil,jarowil,jarowil,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
5055,5076,1a2a3,1a2aY,1a2,jar,TRUE,,j.r.y,j.r.y,LEXICON,[STEM-PV],جَرَى,jaraY,jaraY,jar,PV,occur;happen;take_place;flow_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective intrans,OK,#-ay @defective,intrans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
5056,5077,1a2~a3,1a2~aY,1a2~,jar~,TRUE,,j.r.y,j.r.y,LEXICON,[STEM-PV],جَرَّى,jar~aY,jar~aY,jar~,PV,send;direct;be_sent;be_directed;be_directed_towards;guide;cause_run;point_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,#-ay @defective,trans,FALSE,GOOD,OK,1a2~a3,1a2~i3,1a2~i3
5057,5078,1i2i3,1i2i3,1i2,jir,TRUE,,j.r.y,j.r.y,LEXICON,[STEM-PV],جِرِي,jiriy,jiriy,jir,PV,go;run_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-iy defective intrans,OK,#-iy @defective,intrans,FALSE,GOOD,OK,1i2i3,12a3,Ai12a3
5058,5079,1a2a3,1a2~,1a2~,jaz~,TRUE,,j.z.z,j.z.z,LEXICON,[STEM-PV],جَزّ,jaz~,jaz~,jaz~,PV,shear;clip_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem trans,OK,@gem,trans,FALSE,GOOD,OK,1a2~,1i2~,1i2~
5059,5080,1a2~a3,1a2~a3,1a2~,jaz~,TRUE,,j.z.>,j.z.>,LEXICON,[STEM-PV],جَزَّأ,jaz~a>,jaz~a>,jaz~,PV,divide;partition_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-a> trans,OK,#-a>,trans,TRUE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5060,5081,1a2a3,1a2a3,1a2a3,jazar,TRUE,,j.z.r,j.z.r,LEXICON,[STEM-PV],جَزَر,jazar,jazar,jazar,PV,slaughter;butcher;sink;ebb_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12u3,Au12u3
5061,5082,1a2a3,1a2a3,1a2a3,jazaE,TRUE,,j.z.E,j.z.E,LEXICON,[STEM-PV],جَزَع,jazaE,jazaE,jazaE,PV,traverse_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
5062,5083,1a2~a3,1a2~a3,1a2~a3,jaz~aE,TRUE,,j.z.E,j.z.E,LEXICON,[STEM-PV],جَزَّع,jaz~aE,jaz~aE,jaz~aE,PV,lacerate;marble;break_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
5063,5084,1a2~i3,1a2~i3,1a2~i3,jaz~il,TRUE,,j.z.l,j.z.l,LEXICON,[STEM-PV],جَزِّل,jaz~il,jaz~il,jaz~il,PV,sliced;slice;dissect;be_cut_inslices;section;cut_apart;split_up;cut_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
5064,5085,1a2a3,1a2a3,1a2a3,jazam,TRUE,,j.z.m,j.z.m,LEXICON,[STEM-PV],جَزَم,jazam,jazam,jazam,PV,cut_short;be_certain;impose_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
5065,5086,1a2a3,1a2aY,1a2,jaz,TRUE,,j.z.y,j.z.y,LEXICON,[STEM-PV],جَزَى,jazaY,jazaY,jaz,PV,reward;repay;requite;be_rewarded;be_repaid;be_requited_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,#-ay @defective,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
5066,5087,1a2a3,1a2~,1a2~,jas~,TRUE,,j.s.s,j.s.s,LEXICON,[STEM-PV],جَسّ,jas~,jas~,jas~,PV,touch;probe_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem trans,OK,@gem,trans,FALSE,GOOD,OK,1a2~,1i2~,1i2~
