,LINE,DEFINE,CLASS,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,COND-S
748,749,LEXICON,[STEM-PV],ganaY,gan,PV,"[KEV] to enrich, make rich",pos:verb asp:p vox:a gen:_ num:_,,,#-ay
749,750,LEXICON,[STEM-PV],Ealaq,Eala#q,PV,[KEV] to stick,pos:verb asp:p vox:a gen:_ num:_,,,
750,751,LEXICON,[STEM-PV],gav~,gav~,PV,"[KEV] to bother, upset, trouble",pos:verb asp:p vox:a gen:_ num:_,,,gem
751,752,LEXICON,[STEM-PV],saHar,saHa#r,PV,"[KEV] to bewitch, enchant, charm",pos:verb asp:p vox:a gen:_ num:_,,,
752,753,LEXICON,[STEM-PV],EAb,Eib,PV,[KEV] to call s.o. bad names,pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow
753,754,LEXICON,[STEM-PV],EAb,EAb,PV,[KEV] to call s.o. bad names,pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow
754,755,LEXICON,[STEM-PV],fak~,fak~,PV,"[KEV] to settle (a quarrel, a dispute)+to take apart, disassemble+to open+to unscrew, loosen+to rid s.o. of s.th., put an end to s.th.+[MEERA] to open sth",pos:verb asp:p vox:a gen:_ num:_,,,gem
755,756,LEXICON,[STEM-PV],xadam,xadam,PV,"[KEV] to serve, be of service, work for+to be a servant, serve",pos:verb asp:p vox:a gen:_ num:_,,,
756,757,LEXICON,[STEM-PV],dak~,dak~,PV,"[KEV] to fill, stuff, pack+to lose one's way, to get lost",pos:verb asp:p vox:a gen:_ num:_,,,gem
757,758,LEXICON,[STEM-PV],laHam,laHam,PV,"[KEV] to weld, solder+to heal+to patch, mend",pos:verb asp:p vox:a gen:_ num:_,,,
758,759,LEXICON,[STEM-PV],laqaf,laqaf,PV,"[KEV] to catch, seize, grab",pos:verb asp:p vox:a gen:_ num:_,,,
759,760,LEXICON,[STEM-PV],$aHaT,$aHa#T,PV,"[KEV] to scuff, drag along, scrape",pos:verb asp:p vox:a gen:_ num:_,,,
760,761,LEXICON,[STEM-PV],sahA,sah,PV,"[KEV] to be forgetful, inattentive+to neglect, forget about, overlook",pos:verb asp:p vox:a gen:_ num:_,,,#-aA
761,762,LEXICON,[STEM-PV],Tafar,Tafar,PV,[KEV] to jump,pos:verb asp:p vox:a gen:_ num:_,,,
762,763,LEXICON,[STEM-PV],bAq,biq,PV,[KEV] to steal+to rob,pos:verb asp:p vox:a gen:_ num:_,c-suff,,
763,764,LEXICON,[STEM-PV],bAq,bAq,PV,[KEV] to steal+to rob,pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,
764,765,LEXICON,[STEM-PV],jaEad,jaEad,PV,[KEV] to sit down,pos:verb asp:p vox:a gen:_ num:_,,,
765,766,LEXICON,[STEM-PV],waqaE,waqa#E,PV,"[KEV] to fall down, drop+to fall",pos:verb asp:p vox:a gen:_ num:_,,,
766,767,LEXICON,[STEM-PV],SafaE,Safa#E,PV,[MEERA] to slap someone,pos:verb asp:p vox:a gen:_ num:_,,,
767,768,LEXICON,[STEM-PV],zagab,zaga#b,PV,"[KEV] to drink in large gulps, gulp+to have sexual intercourse with s.o.",pos:verb asp:p vox:a gen:_ num:_,,,
768,769,LEXICON,[STEM-PV],bala$,bala#$,PV,"[KEV] to be or become involved, get mixed up+to get stuck, get a bad deal+to accuse s.o. falsely",pos:verb asp:p vox:a gen:_ num:_,,,
769,770,LEXICON,[STEM-PV],katam,katam,PV,"[MEERA] to mute a sound+[KEV] to conceal, keep s.th. secret",pos:verb asp:p vox:a gen:_ num:_,,,
770,771,LEXICON,[STEM-PV],ra>as,ra>a#s,PV,"[KEV] to lead, be at the head, be in charge",pos:verb asp:p vox:a gen:_ num:_,,,
771,772,LEXICON,[STEM-PV],$AC,$i},PV,"[KEV] to want, wish, desire",pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow
772,773,LEXICON,[STEM-PV],$AC,$AC,PV,"[KEV] to want, wish, desire",pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow
773,774,LEXICON,[STEM-PV],jara$,jara$,PV,"[KEV] to grind (e.g., corn)",pos:verb asp:p vox:a gen:_ num:_,,,
774,775,LEXICON,[STEM-PV],daEam,daEa#m,PV,"[KEV] to run into, collide with+to hit s.o. (in a car accident)+[MEERA] to hit another by a car",pos:verb asp:p vox:a gen:_ num:_,,,
775,776,LEXICON,[STEM-PV],Sabar,Sabar,PV,"[MEERA] to be patient+[KEV] to be patient, wait patiently",pos:verb asp:p vox:a gen:_ num:_,,,
776,777,LEXICON,[STEM-PV],ra$aq,ra$aq,PV,[KEV] to drop excrement (bird),pos:verb asp:p vox:a gen:_ num:_,,,
777,778,LEXICON,[STEM-PV],Dam~,Dam~,PV,"[KEV] to take s.th. away+to save, put away for safekeeping+to embrace",pos:verb asp:p vox:a gen:_ num:_,,,gem
778,779,LEXICON,[STEM-PV],kanas,kanas,PV,[MEERA] to vacuum,pos:verb asp:p vox:a gen:_ num:_,,,
779,780,LEXICON,[STEM-PV],TalaE,Tala#E,PV,"[KEV] to go out, get out+to appear, come into view+to grow forth, sprout+to gush out+to leave, exit, depart+to come out, rank, turn out to be, prove to be+to take after+[MEERA] to go out",pos:verb asp:p vox:a gen:_ num:_,,,
780,781,LEXICON,[STEM-PV],kawaY,kaw,PV,[KEV] to cauterize+to burn+[MEERA] to iron,pos:verb asp:p vox:a gen:_ num:_,,,#-ay
781,782,LEXICON,[STEM-PV],raba$,raba$,PV,[KEV] to confuse s.o.+to mess up s.th.,pos:verb asp:p vox:a gen:_ num:_,,,
782,783,LEXICON,[STEM-PV],daz~,daz~,PV,[KEV] to send,pos:verb asp:p vox:a gen:_ num:_,,,gem
783,784,LEXICON,[STEM-PV],HA$,Hi$,PV,"[KEV] to gather, collect",pos:verb asp:p vox:a gen:_ num:_,c-suff,,
784,785,LEXICON,[STEM-PV],HA$,HA$,PV,"[KEV] to gather, collect",pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,
785,786,LEXICON,[STEM-PV],kaHat,kaHat,PV,"[KEV] to dismiss s.o. (from a meeting, a house, an office, etc.), chase away, shove away",pos:verb asp:p vox:a gen:_ num:_,,,
786,787,LEXICON,[STEM-PV],sAr,sir,PV,"[KEV] to leave, go+to walk+to follow, pursue, maintain+to be or become loose, move, have diarrhea+[MEERA] to go",pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow
787,788,LEXICON,[STEM-PV],sAr,sAr,PV,"[KEV] to leave, go+to walk+to follow, pursue, maintain+to be or become loose, move, have diarrhea+[MEERA] to go",pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow
788,789,LEXICON,[STEM-PV],jarad,jarad,PV,[KEV] to make an inventory,pos:verb asp:p vox:a gen:_ num:_,,,
789,790,LEXICON,[STEM-PV],gaSab,gaSab,PV,"[KEV] to force, compel",pos:verb asp:p vox:a gen:_ num:_,,,
790,791,LEXICON,[STEM-PV],raha$,raha#$,PV,"[KEV] to glitter, shine, sparkle+to twinkle",pos:verb asp:p vox:a gen:_ num:_,,,
791,792,LEXICON,[STEM-PV],>axaV,>axaV,PV,"[KEV] to take s.o. or s.th.+to take s.o. or s.th. along+to get, obtain+to accept, take+to take, require+to rank+to occupy+to engage in, take+to take up (a position, pose, etc.)+to surprise, get the better of+to behead s.o+[KEV] to take s.o. or s.th.+to take s.o. or s.th. along+to get, obtain+to accept, take+to take, require+to rank+to occupy+to engage in, take+to take up (a position, pose, etc.)+to surprise, get the better of+to behead s.o+[MEERA] to take sth",pos:verb asp:p vox:a gen:_ num:_,c-suff||n-suff,,
792,793,LEXICON,[STEM-PV],>axaV,xaV,PV,"[KEV] to take s.o. or s.th.+to take s.o. or s.th. along+to get, obtain+to accept, take+to take, require+to rank+to occupy+to engage in, take+to take up (a position, pose, etc.)+to surprise, get the better of+to behead s.o+[KEV] to take s.o. or s.th.+to take s.o. or s.th. along+to get, obtain+to accept, take+to take, require+to rank+to occupy+to engage in, take+to take up (a position, pose, etc.)+to surprise, get the better of+to behead s.o+[MEERA] to take sth",pos:verb asp:p vox:a gen:_ num:_,v-suff,,
793,794,LEXICON,[STEM-PV],labas,laba#s,PV,"[KEV] to get dressed, put on, clothe oneself+to wear, be dressed in+[MEERA] to wear",pos:verb asp:p vox:a gen:_ num:_,,,
794,795,LEXICON,[STEM-PV],EA$,Ei$,PV,"[KEV] to live, be alive (for a period of time), live in a certain manner+to make a living, exist+to reside, dwell",pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow
795,796,LEXICON,[STEM-PV],EA$,EA$,PV,"[KEV] to live, be alive (for a period of time), live in a certain manner+to make a living, exist+to reside, dwell",pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow
796,797,LEXICON,[STEM-PV],Safaq,Safaq,PV,[MEERA] to slap someone and/or sth+[KEV] to slam,pos:verb asp:p vox:a gen:_ num:_,,,
797,798,LEXICON,[STEM-PV],HaVar,HaVa#r,PV,"[KEV] to be cautious, be on the guard",pos:verb asp:p vox:a gen:_ num:_,,,
798,799,LEXICON,[STEM-PV],raqaS,raqaS,PV,[KEV] to dance,pos:verb asp:p vox:a gen:_ num:_,,,
799,800,LEXICON,[STEM-PV],Haram,Haram,PV,"[KEV] to deprive, dispossess, take away s.th.+to exclude, cut off+to enter into the state of ritual consecration during pilgrimage",pos:verb asp:p vox:a gen:_ num:_,,,
800,801,LEXICON,[STEM-PV],fAH,fiH,PV,[KEV] to boil,pos:verb asp:p vox:a gen:_ num:_,c-suff,,
801,802,LEXICON,[STEM-PV],fAH,fAH,PV,[KEV] to boil,pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,
802,803,LEXICON,[STEM-PV],lazaq,laza#q,PV,"[KEV] to stick, adhere+to affix, paste, stick",pos:verb asp:p vox:a gen:_ num:_,,,
803,804,LEXICON,[STEM-PV],sar~,sar~,PV,"[KEV] to make happy, cheer, delight+to tell a secret, confide in s.o.",pos:verb asp:p vox:a gen:_ num:_,,,gem
804,805,LEXICON,[STEM-PV],Eadal,Eadal,PV,"[KEV] to be impartial toward, not to discriminate between+to drop, give up",pos:verb asp:p vox:a gen:_ num:_,,,
805,806,LEXICON,[STEM-PV],baSam,baSam,PV,"[KEV] to stamp, print (a fingerprint)",pos:verb asp:p vox:a gen:_ num:_,,,
806,807,LEXICON,[STEM-PV],raS~,raS~,PV,"[KEV] to press together, pack well",pos:verb asp:p vox:a gen:_ num:_,,,gem
807,808,LEXICON,[STEM-PV],salam,sala#m,PV,"[KEV] to be safe, secure, unharmed+to escape from, get away from+to pass, get by",pos:verb asp:p vox:a gen:_ num:_,,,
808,809,LEXICON,[STEM-PV],wajab,wajab,PV,"[KEV] to be one's duty to do s.th., to become obligatory to s.o.",pos:verb asp:p vox:a gen:_ num:_,,,
809,810,LEXICON,[STEM-PV],taras,taras,PV,"[KEV] to fill, fill up s.th. with",pos:verb asp:p vox:a gen:_ num:_,,,
810,811,LEXICON,[STEM-PV],basaT,basaT,PV,"[KEV] to spread, spread out",pos:verb asp:p vox:a gen:_ num:_,,,
811,812,LEXICON,[STEM-PV],ma$~,ma$~,PV,"[KEV] to wipe, wipe off, dust",pos:verb asp:p vox:a gen:_ num:_,,,gem
812,813,LEXICON,[STEM-PV],Eazam,Eazam,PV,[KEV] to invite,pos:verb asp:p vox:a gen:_ num:_,,,
813,814,LEXICON,[STEM-PV],$arad,$arad,PV,"[KEV] to run away, flee, escape",pos:verb asp:p vox:a gen:_ num:_,,,
814,815,LEXICON,[STEM-PV],waqaf,waqa#f,PV,"[KEV] to stop, come to a stand still+to stand up, rise+to place oneself, take one's stand+to stand up for, support, back",pos:verb asp:p vox:a gen:_ num:_,,,
815,816,LEXICON,[STEM-PV],radam,radam,PV,"[KEV] to fill in with dirt, fill up with earth",pos:verb asp:p vox:a gen:_ num:_,,,
816,817,LEXICON,[STEM-PV],yAl,yil,PV,[MEERA] to dance (Al Yola اليولة is a traditional type of Emirati dancing normally done with a fake rifel in a public squre),pos:verb asp:p vox:a gen:_ num:_,c-suff,,
817,818,LEXICON,[STEM-PV],yAl,yAl,PV,[MEERA] to dance (Al Yola اليولة is a traditional type of Emirati dancing normally done with a fake rifel in a public squre),pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,
818,819,LEXICON,[STEM-PV],xaraq,xaraq,PV,"[KEV] to violate, break (e.g., the law)",pos:verb asp:p vox:a gen:_ num:_,,,
819,820,LEXICON,[STEM-PV],gadaY,gad,PV,"[KEV] to become, turn into",pos:verb asp:p vox:a gen:_ num:_,,,#-ay
820,821,LEXICON,[STEM-PV],DAq,Diq,PV,[KEV] to be or become narrow,pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow
821,822,LEXICON,[STEM-PV],DAq,DAq,PV,[KEV] to be or become narrow,pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow
822,823,LEXICON,[STEM-PV],bagaY,bag,PV,"[KEV] to want, desire, wish, like to do s.th.+to need, require",pos:verb asp:p vox:a gen:_ num:_,,,#-ay
823,824,LEXICON,[STEM-PV],xaw~af,xaw~af,PV,"[KEV] to scare, frighten, alarm",pos:verb asp:p vox:a gen:_ num:_,,,
824,825,LEXICON,[STEM-PV],Talaq,Tala#q,PV,[KEV] to be in labor,pos:verb asp:p vox:a gen:_ num:_,,,
825,826,LEXICON,[STEM-PV],saqaT,saqaT,PV,"[KEV] to fail, flunk+to fall, topple, collapse+to drop, sink down, decline",pos:verb asp:p vox:a gen:_ num:_,,,
826,827,LEXICON,[STEM-PV],Hajaz,Hajaz,PV,"[KEV] to reserve, make a reservation+to seize, confiscate+to keep away, block off s.th.",pos:verb asp:p vox:a gen:_ num:_,,,
827,828,LEXICON,[STEM-PV],Sahal,Sahal,PV,"[KEV] to neigh, whinny",pos:verb asp:p vox:a gen:_ num:_,,,
828,829,LEXICON,[STEM-PV],rakad,rakad,PV,"[KEV] to be motionless, still, stagnant",pos:verb asp:p vox:a gen:_ num:_,,,
829,830,LEXICON,[STEM-PV],sAl,sil,PV,"[KEV] to flow (out of s.th.), stream, run+to leak",pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow
830,831,LEXICON,[STEM-PV],sAl,sAl,PV,"[KEV] to flow (out of s.th.), stream, run+to leak",pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow
831,832,LEXICON,[STEM-PV],zaraq,zaraq,PV,"[KEV] to go quickly, dash, hurry+to slip away, escape",pos:verb asp:p vox:a gen:_ num:_,,,
832,833,LEXICON,[STEM-PV],xAb,xib,PV,"[KEV] to be lowered, let down, dashed",pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow
833,834,LEXICON,[STEM-PV],xAb,xAb,PV,"[KEV] to be lowered, let down, dashed",pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow
834,835,LEXICON,[STEM-PV],xasA,xas,PV,"[KEV] to lie, not to tell the truth",pos:verb asp:p vox:a gen:_ num:_,,,#-aA
835,836,LEXICON,[STEM-PV],TaEan,TaEa#n,PV,"[KEV] to stab+to find fault with, discredit",pos:verb asp:p vox:a gen:_ num:_,,,
836,837,LEXICON,[STEM-PV],gAS,giS,PV,"[KEV] to dive, plunge, submerge+to become stuck (in the sand, mud)+to dive for pearls",pos:verb asp:p vox:a gen:_ num:_,c-suff,,
837,838,LEXICON,[STEM-PV],gAS,gAS,PV,"[KEV] to dive, plunge, submerge+to become stuck (in the sand, mud)+to dive for pearls",pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,
838,839,LEXICON,[STEM-PV],SAb,Sib,PV,"[KEV] to fall upon s.o., befall, happen to s.o.+to afflict, attack+to hit (a target)",pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow
839,840,LEXICON,[STEM-PV],SAb,SAb,PV,"[KEV] to fall upon s.o., befall, happen to s.o.+to afflict, attack+to hit (a target)",pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow
840,841,LEXICON,[STEM-PV],xaraT,xaraT,PV,[KEV] to talk nonsense,pos:verb asp:p vox:a gen:_ num:_,,,
841,842,LEXICON,[STEM-PV],jAr,jir,PV,"[KEV] to wrong, oppress (on s.o.)",pos:verb asp:p vox:a gen:_ num:_,c-suff,,
842,843,LEXICON,[STEM-PV],jAr,jAr,PV,"[KEV] to wrong, oppress (on s.o.)",pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,
843,844,LEXICON,[STEM-PV],$Ab,$ib,PV,"[KEV] to grow old, become an old man, become gray-haired",pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow
844,845,LEXICON,[STEM-PV],$Ab,$Ab,PV,"[KEV] to grow old, become an old man, become gray-haired",pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow
845,846,LEXICON,[STEM-PV],HAd,Hid,PV,"[KEV] to turn aside, turn away, drive away",pos:verb asp:p vox:a gen:_ num:_,c-suff,,
846,847,LEXICON,[STEM-PV],HAd,HAd,PV,"[KEV] to turn aside, turn away, drive away",pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,
847,848,LEXICON,[STEM-PV],jadal,jadal,PV,"[KEV] to braid, plait (the hair, a rope, etc.)",pos:verb asp:p vox:a gen:_ num:_,,,
848,849,LEXICON,[STEM-PV],fAd,fid,PV,"[KEV] to benefit, help, be of use, be useful, helpful, beneficial+to inform, let know, notify",pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow
849,850,LEXICON,[STEM-PV],fAd,fAd,PV,"[KEV] to benefit, help, be of use, be useful, helpful, beneficial+to inform, let know, notify",pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow
850,851,LEXICON,[STEM-PV],nadam,nada#m,PV,[KEV] to be sorry for,pos:verb asp:p vox:a gen:_ num:_,,,
851,852,LEXICON,[STEM-PV],sakar,saka#r,PV,"[KEV] to get drunk, become intoxicated+to drink liquor",pos:verb asp:p vox:a gen:_ num:_,,,
852,853,LEXICON,[STEM-PV],$akaY,$ak,PV,"[KEV] to complain about+to suffer, make a complaint",pos:verb asp:p vox:a gen:_ num:_,,,#-ay
853,854,LEXICON,[STEM-PV],naHat,naHa#t,PV,"[KEV] to chisel, sculpture",pos:verb asp:p vox:a gen:_ num:_,,,
854,855,LEXICON,[STEM-PV],qanaE,qana#E,PV,"[KEV] to be or become convinced, persuaded",pos:verb asp:p vox:a gen:_ num:_,,,
855,856,LEXICON,[STEM-PV],daham,daha#m,PV,[KEV] to be or become insane,pos:verb asp:p vox:a gen:_ num:_,,,
856,857,LEXICON,[STEM-PV],faTam,faTam,PV,[KEV] to wean,pos:verb asp:p vox:a gen:_ num:_,,,
857,858,LEXICON,[STEM-PV],jazaf,jazaf,PV,[KEV] to be abundant or plentiful,pos:verb asp:p vox:a gen:_ num:_,,,
858,859,LEXICON,[STEM-PV],raSad,raSad,PV,"[KEV] to observe, watch (stars)+to appropriate, earmark",pos:verb asp:p vox:a gen:_ num:_,,,
859,860,LEXICON,[STEM-PV],HAz,Hiz,PV,"[KEV] to obtain, achieve, get",pos:verb asp:p vox:a gen:_ num:_,c-suff,,
860,861,LEXICON,[STEM-PV],HAz,HAz,PV,"[KEV] to obtain, achieve, get",pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,
861,862,LEXICON,[STEM-PV],jaraf,jaraf,PV,"[KEV] to wash away, carry downstream",pos:verb asp:p vox:a gen:_ num:_,,,
862,863,LEXICON,[STEM-PV],mad~,mad~,PV,"[KEV] to stretch out (e.g., one's leg), extend, stretch+to lay, lay out, spread out+to sail, set sail",pos:verb asp:p vox:a gen:_ num:_,,,gem
863,864,LEXICON,[STEM-PV],$arak,$arak,PV,"[KEV] to include, make a partner or participant",pos:verb asp:p vox:a gen:_ num:_,,,
864,865,LEXICON,[STEM-PV],wazan,wazan,PV,"[KEV] to weigh, weigh out",pos:verb asp:p vox:a gen:_ num:_,,,
865,866,LEXICON,[STEM-PV],tarak,tarak,PV,"[KEV] to leave s.th.+to give up (e.g., a habit)",pos:verb asp:p vox:a gen:_ num:_,,,
866,867,LEXICON,[STEM-PV],fa$al,fa$a#l,PV,"[KEV] to fail, be unsuccessful",pos:verb asp:p vox:a gen:_ num:_,,,
867,868,LEXICON,[STEM-PV],rAH,riH,PV,"[KEV] expresses likelihood, future, or alternate action+to go, go away, leave, depart+to go to s.o or to some place+to go to do s.th., go in order to do s.th.+[MEERA] to leave",pos:verb asp:p vox:a gen:_ num:_,c-suff,,
868,869,LEXICON,[STEM-PV],rAH,rAH,PV,"[KEV] expresses likelihood, future, or alternate action+to go, go away, leave, depart+to go to s.o or to some place+to go to do s.th., go in order to do s.th.+[MEERA] to leave",pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,
869,870,LEXICON,[STEM-PV],karam,karam,PV,[KEV] to be generous to s.o.,pos:verb asp:p vox:a gen:_ num:_,,,
870,871,LEXICON,[STEM-PV],zAH,ziH,PV,"[KEV] to take away, remove, drive away",pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow
871,872,LEXICON,[STEM-PV],zAH,zAH,PV,"[KEV] to take away, remove, drive away",pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow
872,873,LEXICON,[STEM-PV],saqaY,saq,PV,"[MEERA] to water+[KEV] to water, provide water for",pos:verb asp:p vox:a gen:_ num:_,,,#-ay
873,874,LEXICON,[STEM-PV],hamas,hamas,PV,[KEV] to whisper,pos:verb asp:p vox:a gen:_ num:_,,,
874,875,LEXICON,[STEM-PV],Ha$ad,Ha$ad,PV,"[KEV] to gather, mass, mobilize",pos:verb asp:p vox:a gen:_ num:_,,,
875,876,LEXICON,[STEM-PV],satar,satar,PV,"[KEV] to hide, conceal, cover up+to shield, protect, watch over, guard",pos:verb asp:p vox:a gen:_ num:_,,,
876,877,LEXICON,[STEM-PV],Eabad,Eabad,PV,[KEV] to worship+to adore,pos:verb asp:p vox:a gen:_ num:_,,,
877,878,LEXICON,[STEM-PV],Eanwan,Eanwan,PV,[KEV] to address,pos:verb asp:p vox:a gen:_ num:_,,,
878,879,LEXICON,[STEM-PV],tAH,tiH,PV,[MEERA] to throw,pos:verb asp:p vox:a gen:_ num:_,c-suff,,
879,880,LEXICON,[STEM-PV],tAH,tAH,PV,[MEERA] to throw,pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,
880,881,LEXICON,[STEM-PV],EaTa$,EaTa#$,PV,[KEV] to be or become thirsty,pos:verb asp:p vox:a gen:_ num:_,,,
881,882,LEXICON,[STEM-PV],qaT~,qaT~,PV,"[KEV] to throw s.th. away, discard+to put, place+to drop s.o. (at some place), to cause to get off, disembark",pos:verb asp:p vox:a gen:_ num:_,,,gem
882,883,LEXICON,[STEM-PV],naT~,naT~,PV,"[KEV] to butt in, jump in",pos:verb asp:p vox:a gen:_ num:_,,,gem
883,884,LEXICON,[STEM-PV],TaraH,Tara#H,PV,"[KEV] to cause s.o. to lie down flat, to lay flat+to dock, anchor+to have a miscarriage",pos:verb asp:p vox:a gen:_ num:_,,,
884,885,LEXICON,[STEM-PV],Safar,Safar,PV,[KEV] to whistle,pos:verb asp:p vox:a gen:_ num:_,,,
885,886,LEXICON,[STEM-PV],$aEar,$aEar,PV,"[KEV] to sense, feel+to realize, notice",pos:verb asp:p vox:a gen:_ num:_,,,
886,887,LEXICON,[STEM-PV],zAr,zir,PV,"[KEV] to visit s.o. or s.th., call on or pay a visit to s.o.",pos:verb asp:p vox:a gen:_ num:_,c-suff,,
887,888,LEXICON,[STEM-PV],zAr,zAr,PV,"[KEV] to visit s.o. or s.th., call on or pay a visit to s.o.",pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,
888,889,LEXICON,[STEM-PV],rajaf,rajaf,PV,"[KEV] to tremble, shiver, shake",pos:verb asp:p vox:a gen:_ num:_,,,
889,890,LEXICON,[STEM-PV],baH~,baH~,PV,[KEV] to make hoarse,pos:verb asp:p vox:a gen:_ num:_,,,gem
890,891,LEXICON,[STEM-PV],Eabar,Eabar,PV,"[KEV] to cross (a street, a river, etc.)",pos:verb asp:p vox:a gen:_ num:_,,,
891,892,LEXICON,[STEM-PV],wasaE,wasa#E,PV,"[KEV] to hold, have room for, be large enough for",pos:verb asp:p vox:a gen:_ num:_,,,
892,893,LEXICON,[STEM-PV],$Af,$if,PV,"[KEV] to see+to find out, find+to encounter, experience+to consider, think, be of the opinion+[MEERA] to see",pos:verb asp:p vox:a gen:_ num:_,c-suff,,
893,894,LEXICON,[STEM-PV],$Af,$Af,PV,"[KEV] to see+to find out, find+to encounter, experience+to consider, think, be of the opinion+[MEERA] to see",pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,
894,895,LEXICON,[STEM-PV],Hab~,Hab~,PV,"[KEV] to kiss+to like, love s.o. or s.th.+[MEERA] to fall in love",pos:verb asp:p vox:a gen:_ num:_,,,gem
895,896,LEXICON,[STEM-PV],$agal,$agal,PV,"[KEV] to occupy, busy s.o. with s.th.+to make uneasy, apprehensive+to disturb+to occupy, take up",pos:verb asp:p vox:a gen:_ num:_,,,
896,897,LEXICON,[STEM-PV],TAf,Tif,PV,"[KEV] to circumambulate, run around, walk around+to float+to be or become flooded+to exceed, be greater than+to finishe, come to an end+[MEERA] to pass by",pos:verb asp:p vox:a gen:_ num:_,c-suff,,
897,898,LEXICON,[STEM-PV],TAf,TAf,PV,"[KEV] to circumambulate, run around, walk around+to float+to be or become flooded+to exceed, be greater than+to finishe, come to an end+[MEERA] to pass by",pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,
898,899,LEXICON,[STEM-PV],madaH,mada#H,PV,"[KEV] to praise, commend+[MEERA] to compliment",pos:verb asp:p vox:a gen:_ num:_,,,
899,900,LEXICON,[STEM-PV],naVar,naVar,PV,"[KEV] to vow, make a vow, pledge (a sacrifice) to God",pos:verb asp:p vox:a gen:_ num:_,,,
900,901,LEXICON,[STEM-PV],waEaY,waE,PV,"[KEV] to wake up, awaken",pos:verb asp:p vox:a gen:_ num:_,,,#-ay
901,902,LEXICON,[STEM-PV],sabaq,sabaq,PV,"[KEV] to be, come, go, or happen before or ahead of, precede, arrive before s.o.+to surpass, beat, do better than (in sports)",pos:verb asp:p vox:a gen:_ num:_,,,
902,903,LEXICON,[STEM-PV],sakat,sakat,PV,"[KEV] to be or become silent+to quiet down, calm down",pos:verb asp:p vox:a gen:_ num:_,,,
903,904,LEXICON,[STEM-PV],$araH,$ara#H,PV,"[KEV] to explain, make clear or plain, illustrate+[KEV] to explain, make clear or plain, illustrate",pos:verb asp:p vox:a gen:_ num:_,,,
904,905,LEXICON,[STEM-PV],Zahar,Zaha#r,PV,"[KEV] to appear, come into view, emerge+to leave, go away+to be or become apparent, clear, obvious+[MEERA] to leave and/or go out",pos:verb asp:p vox:a gen:_ num:_,,,
905,906,LEXICON,[STEM-PV],$ab~,$ab~,PV,"[KEV] to become a young man, grow up+to break out (fire, war, etc.)+to turn on (the light)",pos:verb asp:p vox:a gen:_ num:_,,,gem
906,907,LEXICON,[STEM-PV],VAb,Vib,PV,[KEV] to dissolve+to melt,pos:verb asp:p vox:a gen:_ num:_,c-suff,,
907,908,LEXICON,[STEM-PV],VAb,VAb,PV,[KEV] to dissolve+to melt,pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,
908,909,LEXICON,[STEM-PV],jAE,jiE,PV,[KEV] to be or become hungry,pos:verb asp:p vox:a gen:_ num:_,c-suff,,
909,910,LEXICON,[STEM-PV],jAE,jAE,PV,[KEV] to be or become hungry,pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,
910,911,LEXICON,[STEM-PV],$amal,$amal,PV,"[KEV] to include, imply",pos:verb asp:p vox:a gen:_ num:_,,,
