,LINE,PATTERN_ABSTRACT,PATTERN_LEMMA_CONC,PATTERN_LEMMA,ROOT,PATTERN,#LEMMA_AR,DEFINE,CLASS,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,COND-S,,COMMENTS,STATUS
6303,6306,1a2a3,1a2u3,1a2u3,r.j.s,1a2u3,رَجُس-ُ,LEXICON,[STEM-PV],rajus-u,rajus,PV,be_filthy;be_disgraceful,pos:verb asp:p vox:a mod:i,,,intrans,رجس,0,
6304,6307,1a2a3,1a2i3,1a2i3,r.j.s,1a2i3,رَجِس-َ,LEXICON,[STEM-PV],rajis-a,rajis,PV,be_filthy;be_disgraceful,pos:verb asp:p vox:a mod:i,,,intrans,رجس,0,
6305,6308,1a2~a3,1a2~a3,1a2~a3,r.j.E,1a2~a3,رَجَّع,LEXICON,[STEM-PV],raj~aE,raj~aE,PV,send_back,pos:verb asp:p vox:a mod:i,,,trans,رجع,0,
6306,6309,1a2a3,1a2a3,1a2a3,r.j.E,1a2a3,رَجَع-ِ,LEXICON,[STEM-PV],rajaE-i,rajaE,PV,return,pos:verb asp:p vox:a mod:i,,,trans,رجع,0,
6307,6310,1a2a3,1a2a3,1a2a3,r.j.f,1a2a3,رَجَف-ُ,LEXICON,[STEM-PV],rajaf-u,rajaf,PV,convulse;tremble,pos:verb asp:p vox:a mod:i,,,trans,رجف,0,
6308,6311,1a2~a3,1a2~a3,1a2~a3,r.j.l,1a2~a3,رَجَّل,LEXICON,[STEM-PV],raj~al,raj~al,PV,comb,pos:verb asp:p vox:a mod:i,,,trans,رجل,0,
6309,6312,1a2a3,1a2i3,1a2i3,r.j.l,1a2i3,رَجِل-َ,LEXICON,[STEM-PV],rajil-a,rajil,PV,walk,pos:verb asp:p vox:a mod:i,,,trans,رجل,0,
6310,6313,1a2~a3,1a2~a3,1a2~a3,r.j.m,1a2~a3,رَجَّم,LEXICON,[STEM-PV],raj~am,raj~am,PV,surmise;conjecture,pos:verb asp:p vox:a mod:i,,,trans,رجم,0,
6311,6314,1a2a3,1a2a3,1a2a3,r.j.m,1a2a3,رَجَم-ُ,LEXICON,[STEM-PV],rajam-u,rajam,PV,revile;stone,pos:verb asp:p vox:a mod:i,,,trans,رجم,0,
6312,6315,1a2a3,1a2iy,1a2iy,r.j.y,1a2,رَجِي-َ,LEXICON,[STEM-PV],rajiy-a,raj,PV,remain_silent,pos:verb asp:p vox:a mod:i,,,#-iy defective trans,رجي,0,
6313,6316,1a2~a3,1a2~a3,1a2~a3,r.H.b,1a2~a3,رَحَّب,LEXICON,[STEM-PV],raH~ab,raH~ab,PV,welcome;receive,pos:verb asp:p vox:a mod:i,,,trans,رحب,0,
6314,6317,1a2a3,1a2u3,1a2u3,r.H.b,1a2u3,رَحُب-ُ,LEXICON,[STEM-PV],raHub-u,raHub,PV,be_spacious,pos:verb asp:p vox:a mod:i,,,intrans,رحب,0,
6315,6318,1a2a3,1a2i3,1a2i3,r.H.b,1a2i3,رَحِب-َ,LEXICON,[STEM-PV],raHib-a,raHib,PV,be_spacious,pos:verb asp:p vox:a mod:i,,,intrans,رحب,0,
6316,6319,1a2o3a4,1a2o3a4,1a2o3a4,r.H.r.H,1a2o3a4,رَحْرَح,LEXICON,[STEM-PV],raHoraH,raHoraH,PV,equivocate;speak_ambiguously,pos:verb asp:p vox:a mod:i,,,trans,رحرح,0,
6317,6320,1a2a3,1a2a3,1a2a3,r.H.D,1a2a3,رَحَض-َ,LEXICON,[STEM-PV],raHaD-a,raHaD,PV,rinse;wash,pos:verb asp:p vox:a mod:i,,,trans,رحض,0,
6318,6321,1a2~a3,1a2~a3,1a2~a3,r.H.l,1a2~a3,رَحَّل,LEXICON,[STEM-PV],raH~al,raH~al,PV,expel;make_leave;transfer,pos:verb asp:p vox:a mod:i,,,trans,رحل,0,
6319,6322,1a2a3,1a2a3,1a2a3,r.H.l,1a2a3,رَحَل-َ,LEXICON,[STEM-PV],raHal-a,raHal,PV,depart;move_away,pos:verb asp:p vox:a mod:i,,,trans,رحل,0,
6320,6323,1a2~a3,1a2~a3,1a2~a3,r.H.m,1a2~a3,رَحَّم,LEXICON,[STEM-PV],raH~am,raH~am,PV,plead_for_mercy,pos:verb asp:p vox:a mod:i,,,trans,رحم,0,
6321,6324,1a2a3,1a2i3,1a2i3,r.H.m,1a2i3,رَحِم-َ,LEXICON,[STEM-PV],raHim-a,raHim,PV,have_mercy_with,pos:verb asp:p vox:a mod:i,,,trans,رحم,0,
6322,6325,1a2a3,1a2~,1a2~,r.x.x,1a2a3,رَخّ-ُ,LEXICON,[STEM-PV],rax~-u,raxax,PV,dilute,pos:verb asp:p vox:a mod:i,c-suff,,gem trans,رخ,0,
6323,6326,1a2a3,1a2~,1a2~,r.x.x,1a2~,رَخّ-ُ,LEXICON,[STEM-PV],rax~-u,rax~,PV,dilute,pos:verb asp:p vox:a mod:i,v-suff,,gem trans,رخ,0,
6324,6327,1a2a3,1a2aA,1a2A,r.x.w,1a2,رَخا-ُ,LEXICON,[STEM-PV],raxA-u,rax,PV,live_in_ease_or_opulence,pos:verb asp:p vox:a mod:i,,,#-aw defective trans,رخا,0,
6325,6328,1a2~a3,1a2~a3,1a2~a3,r.x.S,1a2~a3,رَخَّص,LEXICON,[STEM-PV],rax~aS,rax~aS,PV,authorize;license,pos:verb asp:p vox:a mod:i,,,trans,رخص,0,
6326,6329,1a2a3,1a2u3,1a2u3,r.x.S,1a2u3,رَخُص-ُ,LEXICON,[STEM-PV],raxuS-u,raxuS,PV,be_cheap;be_tender,pos:verb asp:p vox:a mod:i,,,intrans,رخص,0,
6327,6330,1a2~a3,1a2~a3,1a2~a3,r.x.m,1a2~a3,رَخَّم,LEXICON,[STEM-PV],rax~am,rax~am,PV,soften;make_mellow,pos:verb asp:p vox:a mod:i,,,trans,رخم,0,
6328,6331,1a2a3,1a2u3,1a2u3,r.x.m,1a2u3,رَخُم-ُ,LEXICON,[STEM-PV],raxum-u,raxum,PV,be_soft;be_gentle,pos:verb asp:p vox:a mod:i,,,intrans,رخم,0,
6329,6332,1a2a3,1a2uw,1a2uw,r.x.w,1a2uw,رَخُو-َ,LEXICON,[STEM-PV],raxuw-a,raxuw,PV,be_loose;slacken,pos:verb asp:p vox:a mod:i,,,intrans,رخو,0,
6330,6333,1a2a3,1a2iy,1a2iy,r.x.w,1a2,رَخِي-َ,LEXICON,[STEM-PV],raxiy-a,rax,PV,be_loose;slacken,pos:verb asp:p vox:a mod:i,,,#-iy defective intrans,رخي,0,
6331,6334,1a2a3,1a2~,1a2~,r.d.d,1a2a3,رَدّ-ُ,LEXICON,[STEM-PV],rad~-u,radad,PV,answer;reply;return,pos:verb asp:p vox:a mod:i,c-suff,,gem trans,رد,0,
6332,6335,1a2a3,1a2~,1a2~,r.d.d,1a2~,رَدّ-ُ,LEXICON,[STEM-PV],rad~-u,rad~,PV,answer;reply;return,pos:verb asp:p vox:a mod:i,v-suff,,gem trans,رد,0,
6333,6336,1a2a3,1a2a>,1a2a>,r.d.>,1a2,رَدَأ-َ,LEXICON,[STEM-PV],rada>-a,rad,PV,support;prop,pos:verb asp:p vox:a mod:i,,,#-a> trans,ردأ,0,
6334,6337,1a2a3,1a2u>,1a2u&,r.d.>,1a2u&,رَدُؤ-ُ,LEXICON,[STEM-PV],radu&-u,radu&,PV,be_bad,pos:verb asp:p vox:a mod:i,,,intrans,ردؤ,0,
6335,6338,1a2~a3,1a2~a3,1a2~a3,r.d.d,1a2~a3,رَدَّد,LEXICON,[STEM-PV],rad~ad,rad~ad,PV,repeat;reiterate,pos:verb asp:p vox:a mod:i,,,trans,ردد,0,
6336,6339,1a2a3,1a2a3,1a2a3,r.d.s,1a2a3,رَدَس-ُ,LEXICON,[STEM-PV],radas-u,radas,PV,crush;roll_smooth,pos:verb asp:p vox:a mod:i,,,trans,ردس,0,
6337,6340,1a2a3,1a2a3,1a2a3,r.d.s,1a2a3,رَدَس-ِ,LEXICON,[STEM-PV],radas-i,radas,PV,crush;roll_smooth,pos:verb asp:p vox:a mod:i,,,trans,ردس,0,
6338,6341,1a2a3,1a2a3,1a2a3,r.d.E,1a2a3,رَدَع-َ,LEXICON,[STEM-PV],radaE-a,radaE,PV,prevent;deter;repel,pos:verb asp:p vox:a mod:i,,,trans,ردع,0,
6339,6342,1a2a3,1a2a3,1a2a3,r.d.f,1a2a3,رَدَف-ُ,LEXICON,[STEM-PV],radaf-u,radaf,PV,follow;come_immediately_after;succeed,pos:verb asp:p vox:a mod:i,,,trans,ردف,0,
6340,6343,1a2a3,1a2i3,1a2i3,r.d.f,1a2i3,رَدِف-َ,LEXICON,[STEM-PV],radif-a,radif,PV,follow;come_immediately_after;succeed,pos:verb asp:p vox:a mod:i,,,trans,ردف,0,
6341,6344,1a2~a3,1a2~a3,1a2~a3,r.d.m,1a2~a3,رَدَّم,LEXICON,[STEM-PV],rad~am,rad~am,PV,repair;mend,pos:verb asp:p vox:a mod:i,,,trans,ردم,0,
6342,6345,1a2a3,1a2a3,1a2a3,r.d.m,1a2a3,رَدَم-ُ,LEXICON,[STEM-PV],radam-u,radam,PV,fill_with_earth/gravel,pos:verb asp:p vox:a mod:i,,,trans,ردم,0,
6343,6346,1a2a3,1a2a3,1a2a3,r.d.m,1a2a3,رَدَم-ِ,LEXICON,[STEM-PV],radam-i,radam,PV,fill_with_earth/gravel,pos:verb asp:p vox:a mod:i,,,trans,ردم,0,
6344,6347,1a2a3,1a2a3,1a2a3,r.d.n,1a2a3,رَدَن-ِ,LEXICON,[STEM-PV],radan-i,radan,PV,spin;purr;grumble,pos:verb asp:p vox:a mod:i,,,#n trans,ردن,0,
6345,6348,1a2~a3,1a2~aY,1a2~aY,r.d.y,1a2~,رَدَّى,LEXICON,[STEM-PV],rad~aY,rad~,PV,make_fall;annihilate,pos:verb asp:p vox:a mod:i,,,#-ay defective trans,ردى,0,
6346,6349,1a2a3,1a2iy,1a2iy,r.d.y,1a2,رَدِي-َ,LEXICON,[STEM-PV],radiy-a,rad,PV,perish,pos:verb asp:p vox:a mod:i,,,#-iy defective trans,ردي,0,
6347,6350,1a2a3,1a2~,1a2~,r.*.*,1a2a3,رَذّ-ُ,LEXICON,[STEM-PV],ra*~-u,ra*a*,PV,drizzle;sprinkle,pos:verb asp:p vox:a mod:i,c-suff,,gem trans,رذ,0,
6348,6351,1a2a3,1a2~,1a2~,r.*.*,1a2~,رَذّ-ُ,LEXICON,[STEM-PV],ra*~-u,ra*~,PV,drizzle;sprinkle,pos:verb asp:p vox:a mod:i,v-suff,,gem trans,رذ,0,
6349,6352,1a2a3,1a2a3,1a2a3,r.*.l,1a2a3,رَذَل-ُ,LEXICON,[STEM-PV],ra*al-u,ra*al,PV,reject;repudiate,pos:verb asp:p vox:a mod:i,,,trans,رذل,0,
6350,6353,1a2a3,1a2u3,1a2u3,r.*.l,1a2u3,رَذُل-ُ,LEXICON,[STEM-PV],ra*ul-u,ra*ul,PV,be_despicable;be_contemptible,pos:verb asp:p vox:a mod:i,,,intrans,رذل,0,
6351,6354,1a2a3,1a2i3,1a2i3,r.*.l,1a2i3,رَذِل-َ,LEXICON,[STEM-PV],ra*il-a,ra*il,PV,be_despicable;be_contemptible,pos:verb asp:p vox:a mod:i,,,intrans,رذل,0,
6352,6355,1a2a3,1a2~,1a2~,r.z.z,1a2a3,رَزّ-ُ,LEXICON,[STEM-PV],raz~-u,razaz,PV,insert;drive_in,pos:verb asp:p vox:a mod:i,c-suff,,gem trans,رز,0,
6353,6356,1a2a3,1a2~,1a2~,r.z.z,1a2~,رَزّ-ُ,LEXICON,[STEM-PV],raz~-u,raz~,PV,insert;drive_in,pos:verb asp:p vox:a mod:i,v-suff,,gem trans,رز,0,
6354,6357,1a2a3,1a2a>,1a2a>,r.z.>,1a2,رَزَأ-َ,LEXICON,[STEM-PV],raza>-a,raz,PV,deprive,pos:verb asp:p vox:a mod:i,,,#-a> trans,رزأ,0,
6355,6358,1a2a3,1a2a3,1a2a3,r.z.b,1a2a3,رَزَب-ُ,LEXICON,[STEM-PV],razab-u,razab,PV,cling_to,pos:verb asp:p vox:a mod:i,,,trans,رزب,0,
6356,6359,1a2a3,1a2a3,1a2a3,r.z.H,1a2a3,رَزَح-َ,LEXICON,[STEM-PV],razaH-a,razaH,PV,sink_down;be_burdened;suffer,pos:verb asp:p vox:a mod:i,,,trans,رزح,0,
6357,6360,1a2~a3,1a2~a3,1a2~a3,r.z.z,1a2~a3,رَزَّز,LEXICON,[STEM-PV],raz~az,raz~az,PV,burnish;polish,pos:verb asp:p vox:a mod:i,,,trans,رزز,0,
6358,6361,1a2a3,1a2a3,1a2a3,r.z.q,1a2a3,رَزَق-ُ,LEXICON,[STEM-PV],razaq-u,razaq,PV,bestow;endow,pos:verb asp:p vox:a mod:i,,,trans,رزق,0,
6359,6362,1a2a3,1a2a3,1a2a3,r.z.m,1a2a3,رَزَم-ُ,LEXICON,[STEM-PV],razam-u,razam,PV,bundle;wrap_up,pos:verb asp:p vox:a mod:i,,,trans,رزم,0,
6360,6363,1a2a3,1a2a3,1a2a3,r.z.m,1a2a3,رَزَم-ِ,LEXICON,[STEM-PV],razam-i,razam,PV,bundle;wrap_up,pos:verb asp:p vox:a mod:i,,,trans,رزم,0,
6361,6364,1a2a3,1a2u3,1a2u3,r.z.n,1a2u3,رَزُن-ُ,LEXICON,[STEM-PV],razun-u,razun,PV,be_serious;be_sedate,pos:verb asp:p vox:a mod:i,,,#n intrans,رزن,0,
6362,6365,1a2a3,1a2aA,1a2A,r.s.w,1a2,رَسا,LEXICON,[STEM-PV],rasA,ras,PV,set_anchor;disembark,pos:verb asp:p vox:a mod:i,,,#-aw defective trans,رسا,0,
6363,6366,1a2~a3,1a2~a3,1a2~a3,r.s.b,1a2~a3,رَسَّب,LEXICON,[STEM-PV],ras~ab,ras~ab,PV,deposit;precipitate,pos:verb asp:p vox:a mod:i,,,trans,رسب,0,
6364,6367,1a2a3,1a2a3,1a2a3,r.s.b,1a2a3,رَسَب-ُ,LEXICON,[STEM-PV],rasab-u,rasab,PV,sink;fail;flunk,pos:verb asp:p vox:a mod:i,,,trans,رسب,0,
6365,6368,1a2o3a4,1a2o3a4,1a2o3a4,r.s.t.q,1a2o3a4,رَسْتَق,LEXICON,[STEM-PV],rasotaq,rasotaq,PV,put_in_order;arrange,pos:verb asp:p vox:a mod:i,,,trans,رستق,0,
6366,6369,1a2~a3,1a2~a3,1a2~a3,r.s.x,1a2~a3,رَسَّخ,LEXICON,[STEM-PV],ras~ax,ras~ax,PV,take_root;be_anchored,pos:verb asp:p vox:a mod:i,,,trans,رسخ,0,
6367,6370,1a2a3,1a2a3,1a2a3,r.s.x,1a2a3,رَسَخ-ُ,LEXICON,[STEM-PV],rasax-u,rasax,PV,be_firmly_rooted;be_permeated,pos:verb asp:p vox:a mod:i,,,intrans,رسخ,0,
6368,6371,1a2a3,1a2a3,1a2a3,r.s.f,1a2a3,رَسَف-ُ,LEXICON,[STEM-PV],rasaf-u,rasaf,PV,be_shackled;be_moored,pos:verb asp:p vox:a mod:i,,,intrans,رسف,0,
6369,6372,1a2a3,1a2a3,1a2a3,r.s.f,1a2a3,رَسَف-ِ,LEXICON,[STEM-PV],rasaf-i,rasaf,PV,be_shackled;be_moored,pos:verb asp:p vox:a mod:i,,,intrans,رسف,0,
6370,6373,1a2~a3,1a2~a3,1a2~a3,r.s.m,1a2~a3,رَسَّم,LEXICON,[STEM-PV],ras~am,ras~am,PV,indicate;appoint,pos:verb asp:p vox:a mod:i,,,trans,رسم,0,
6371,6374,1a2a3,1a2a3,1a2a3,r.s.m,1a2a3,رَسَم-ُ,LEXICON,[STEM-PV],rasam-u,rasam,PV,trace;sketch;prescribe,pos:verb asp:p vox:a mod:i,,,trans,رسم,0,
6372,6375,1a2o3a4,1a2o3a4,1a2o3a4,r.s.m.l,1a2o3a4,رَسْمَل,LEXICON,[STEM-PV],rasomal,rasomal,PV,finance;underwrite,pos:verb asp:p vox:a mod:i,,,trans,رسمل,0,
6373,6376,1a2~a3,1a2~aY,1a2~aY,r.s.w,1a2~,رَسَّى,LEXICON,[STEM-PV],ras~aY,ras~,PV,grant;award,pos:verb asp:p vox:a mod:i,,,#-ay defective trans,رسى,0,
6374,6377,1a2a3,1a2~,1a2~,r.$.$,1a2a3,رَشّ-ُ,LEXICON,[STEM-PV],ra$~-u,ra$a$,PV,spray;splatter,pos:verb asp:p vox:a mod:i,c-suff,,gem trans,رش,0,
6375,6378,1a2a3,1a2~,1a2~,r.$.$,1a2~,رَشّ-ُ,LEXICON,[STEM-PV],ra$~-u,ra$~,PV,spray;splatter,pos:verb asp:p vox:a mod:i,v-suff,,gem trans,رش,0,
6376,6379,1a2a3,1a2aA,1a2A,r.$.w,1a2,رَشا-ُ,LEXICON,[STEM-PV],ra$A-u,ra$,PV,bribe,pos:verb asp:p vox:a mod:i,,,#-aw defective trans,رشا,0,
6377,6380,1a2~a3,1a2~a3,1a2~a3,r.$.H,1a2~a3,رَشَّح,LEXICON,[STEM-PV],ra$~aH,ra$~aH,PV,nominate;appoint_as_candidate,pos:verb asp:p vox:a mod:i,,,trans,رشح,0,
6378,6381,1a2a3,1a2a3,1a2a3,r.$.H,1a2a3,رَشَح-َ,LEXICON,[STEM-PV],ra$aH-a,ra$aH,PV,perspire;filter,pos:verb asp:p vox:a mod:i,,,trans,رشح,0,
6379,6382,1a2~a3,1a2~a3,1a2~a3,r.$.d,1a2~a3,رَشَّد,LEXICON,[STEM-PV],ra$~ad,ra$~ad,PV,guide;lead,pos:verb asp:p vox:a mod:i,,,trans,رشد,0,
6380,6383,1a2a3,1a2a3,1a2a3,r.$.d,1a2a3,رَشَد-ُ,LEXICON,[STEM-PV],ra$ad-u,ra$ad,PV,be_well_guided;be_mature,pos:verb asp:p vox:a mod:i,,,intrans,رشد,0,
6381,6384,1a2a3,1a2a3,1a2a3,r.$.f,1a2a3,رَشَف-ُ,LEXICON,[STEM-PV],ra$af-u,ra$af,PV,drink;sip,pos:verb asp:p vox:a mod:i,,,trans,رشف,0,
6382,6385,1a2a3,1a2a3,1a2a3,r.$.f,1a2a3,رَشَف-ِ,LEXICON,[STEM-PV],ra$af-i,ra$af,PV,drink;sip,pos:verb asp:p vox:a mod:i,,,trans,رشف,0,
6383,6386,1a2a3,1a2i3,1a2i3,r.$.f,1a2i3,رَشِف-َ,LEXICON,[STEM-PV],ra$if-a,ra$if,PV,drink;sip,pos:verb asp:p vox:a mod:i,,,trans,رشف,0,
6384,6387,1a2a3,1a2a3,1a2a3,r.$.q,1a2a3,رَشَق-ُ,LEXICON,[STEM-PV],ra$aq-u,ra$aq,PV,pelt;throw;strike;insert,pos:verb asp:p vox:a mod:i,,,trans,رشق,0,
6385,6388,1a2a3,1a2u3,1a2u3,r.$.q,1a2u3,رَشُق-ُ,LEXICON,[STEM-PV],ra$uq-u,ra$uq,PV,be_shapely;be_elegant,pos:verb asp:p vox:a mod:i,,,intrans,رشق,0,
6386,6389,1a2a3,1a2a3,1a2a3,r.$.m,1a2a3,رَشَم-ُ,LEXICON,[STEM-PV],ra$am-u,ra$am,PV,mark;designate,pos:verb asp:p vox:a mod:i,,,trans,رشم,0,
6387,6390,1a2a3,1a2~,1a2~,r.S.S,1a2a3,رَصّ-ُ,LEXICON,[STEM-PV],raS~-u,raSaS,PV,compress;join_together;align,pos:verb asp:p vox:a mod:i,c-suff,,gem trans,رص,0,
6388,6391,1a2a3,1a2~,1a2~,r.S.S,1a2~,رَصّ-ُ,LEXICON,[STEM-PV],raS~-u,raS~,PV,compress;join_together;align,pos:verb asp:p vox:a mod:i,v-suff,,gem trans,رص,0,
6389,6392,1a2~a3,1a2~a3,1a2~a3,r.S.d,1a2~a3,رَصَّد,LEXICON,[STEM-PV],raS~ad,raS~ad,PV,earmark;set_aside;prepare,pos:verb asp:p vox:a mod:i,,,trans,رصد,0,
6390,6393,1a2a3,1a2a3,1a2a3,r.S.d,1a2a3,رَصَد-ُ,LEXICON,[STEM-PV],raSad-u,raSad,PV,observe;watch;follow;track;monitor,pos:verb asp:p vox:a mod:i,,,trans,رصد,0,
6391,6394,1a2~a3,1a2~a3,1a2~a3,r.S.S,1a2~a3,رَصَّص,LEXICON,[STEM-PV],raS~aS,raS~aS,PV,fit_tightly_together;compress,pos:verb asp:p vox:a mod:i,,,trans,رصص,0,
6392,6395,1a2~a3,1a2~a3,1a2~a3,r.S.E,1a2~a3,رَصَّع,LEXICON,[STEM-PV],raS~aE,raS~aE,PV,adorn;inlay,pos:verb asp:p vox:a mod:i,,,trans,رصع,0,
6393,6396,1a2~a3,1a2~a3,1a2~a3,r.S.f,1a2~a3,رَصَّف,LEXICON,[STEM-PV],raS~af,raS~af,PV,pave,pos:verb asp:p vox:a mod:i,,,trans,رصف,0,
6394,6397,1a2a3,1a2a3,1a2a3,r.S.f,1a2a3,رَصَف-ُ,LEXICON,[STEM-PV],raSaf-u,raSaf,PV,pave;stack_close_together,pos:verb asp:p vox:a mod:i,,,trans,رصف,0,
6395,6398,1a2a3,1a2u3,1a2u3,r.S.f,1a2u3,رَصُف-ُ,LEXICON,[STEM-PV],raSuf-u,raSuf,PV,be_firmly_joined,pos:verb asp:p vox:a mod:i,,,intrans,رصف,0,
6396,6399,1a2a3,1a2u3,1a2u3,r.S.n,1a2u3,رَصُن-ُ,LEXICON,[STEM-PV],raSun-u,raSun,PV,be_firm;be_composed,pos:verb asp:p vox:a mod:i,,,#n intrans,رصن,0,
6397,6400,1a2a3,1a2~,1a2~,r.D.D,1a2a3,رَضّ-ُ,LEXICON,[STEM-PV],raD~-u,raDaD,PV,crush;bruise,pos:verb asp:p vox:a mod:i,c-suff,,gem trans,رض,0,
6398,6401,1a2a3,1a2~,1a2~,r.D.D,1a2~,رَضّ-ُ,LEXICON,[STEM-PV],raD~-u,raD~,PV,crush;bruise,pos:verb asp:p vox:a mod:i,v-suff,,gem trans,رض,0,
6399,6402,1a2a3,1a2a3,1a2a3,r.D.x,1a2a3,رَضَخ-َ,LEXICON,[STEM-PV],raDax-a,raDax,PV,shatter;crack;yield;submit,pos:verb asp:p vox:a mod:i,,,trans,رضخ,0,
6400,6403,1a2o3a4,1a2o3a4,1a2o3a4,r.D.r.D,1a2o3a4,رَضْرَض,LEXICON,[STEM-PV],raDoraD,raDoraD,PV,crush;grind,pos:verb asp:p vox:a mod:i,,,trans,رضرض,0,
6401,6404,1a2~a3,1a2~a3,1a2~a3,r.D.E,1a2~a3,رَضَّع,LEXICON,[STEM-PV],raD~aE,raD~aE,PV,breast-feed;nurture,pos:verb asp:p vox:a mod:i,,,trans,رضع,0,
6402,6405,1a2a3,1a2a3,1a2a3,r.D.E,1a2a3,رَضَع-ِ,LEXICON,[STEM-PV],raDaE-i,raDaE,PV,be_breast-fed;be_nurtured,pos:verb asp:p vox:a mod:i,,,intrans,رضع,0,
6403,6406,1a2a3,1a2i3,1a2i3,r.D.E,1a2i3,رَضِع-َ,LEXICON,[STEM-PV],raDiE-a,raDiE,PV,be_breast-fed;be_nurtured,pos:verb asp:p vox:a mod:i,,,intrans,رضع,0,
6404,6407,1a2~a3,1a2~aY,1a2~aY,r.D.y,1a2~,رَضَّى,LEXICON,[STEM-PV],raD~aY,raD~,PV,satisfy;compensate,pos:verb asp:p vox:a mod:i,,,#-ay defective trans,رضى,0,
6405,6408,1a2a3,1a2iy,1a2iy,r.D.y,1a2,رَضِي-َ,LEXICON,[STEM-PV],raDiy-a,raD,PV,be_pleased;agree;approve,pos:verb asp:p vox:a mod:i,,,#-iy defective intrans,رضي,0,
6406,6409,1a2~a3,1a2~a3,1a2~a3,r.T.b,1a2~a3,رَطَّب,LEXICON,[STEM-PV],raT~ab,raT~ab,PV,moisten;refresh;soothe,pos:verb asp:p vox:a mod:i,,,trans,رطب,0,
6407,6410,1a2a3,1a2u3,1a2u3,r.T.b,1a2u3,رَطُب-ُ,LEXICON,[STEM-PV],raTub-u,raTub,PV,be_moist;be_damp,pos:verb asp:p vox:a mod:i,,,intrans,رطب,0,
6408,6411,1a2a3,1a2i3,1a2i3,r.T.b,1a2i3,رَطِب-َ,LEXICON,[STEM-PV],raTib-a,raTib,PV,be_moist;be_damp,pos:verb asp:p vox:a mod:i,,,intrans,رطب,0,
6409,6412,1a2a3,1a2a3,1a2a3,r.T.m,1a2a3,رَطَم-ُ,LEXICON,[STEM-PV],raTam-u,raTam,PV,involve;implicate,pos:verb asp:p vox:a mod:i,,,trans,رطم,0,
6410,6413,1a2a3,1a2a3,1a2a3,r.T.n,1a2a3,رَطَن-ُ,LEXICON,[STEM-PV],raTan-u,raTan,PV,talk_gibberish;speak_unintelligibly,pos:verb asp:p vox:a mod:i,,,#n trans,رطن,0,
6411,6414,1a2a3,1a2aA,1a2A,r.E.w,1a2,رَعا-ُ,LEXICON,[STEM-PV],raEA-u,raE,PV,desist;repent,pos:verb asp:p vox:a mod:i,,,#-aw defective trans,رعا,0,
6412,6415,1a2~a3,1a2~a3,1a2~a3,r.E.b,1a2~a3,رَعَّب,LEXICON,[STEM-PV],raE~ab,raE~ab,PV,frighten;terrify,pos:verb asp:p vox:a mod:i,,,trans,رعب,0,
6413,6416,1a2a3,1a2a3,1a2a3,r.E.b,1a2a3,رَعَب-َ,LEXICON,[STEM-PV],raEab-a,raEab,PV,be_alarmed;be_terrified,pos:verb asp:p vox:a mod:i,,,intrans,رعب,0,
6414,6417,1a2a3,1a2a3,1a2a3,r.E.d,1a2a3,رَعَد-َ,LEXICON,[STEM-PV],raEad-a,raEad,PV,thunder;threaten,pos:verb asp:p vox:a mod:i,,,trans,رعد,0,
6415,6418,1a2a3,1a2a3,1a2a3,r.E.d,1a2a3,رَعَد-ُ,LEXICON,[STEM-PV],raEad-u,raEad,PV,thunder;threaten,pos:verb asp:p vox:a mod:i,,,trans,رعد,0,
6416,6419,1a2o3a4,1a2o3a4,1a2o3a4,r.E.r.E,1a2o3a4,رَعْرَع,LEXICON,[STEM-PV],raEoraE,raEoraE,PV,grow_up;be_raised,pos:verb asp:p vox:a mod:i,,,trans,رعرع,0,
6417,6420,1a2a3,1a2a3,1a2a3,r.E.$,1a2a3,رَعَش-َ,LEXICON,[STEM-PV],raEa$-a,raEa$,PV,tremble;shake,pos:verb asp:p vox:a mod:i,,,trans,رعش,0,
6418,6421,1a2a3,1a2i3,1a2i3,r.E.$,1a2i3,رَعِش-َ,LEXICON,[STEM-PV],raEi$-a,raEi$,PV,tremble;shake,pos:verb asp:p vox:a mod:i,,,trans,رعش,0,
6419,6422,1a2a3,1a2a3,1a2a3,r.E.f,1a2a3,رَعَف-َ,LEXICON,[STEM-PV],raEaf-a,raEaf,PV,bleed,pos:verb asp:p vox:a mod:i,,,trans,رعف,0,
6420,6423,1a2a3,1a2a3,1a2a3,r.E.f,1a2a3,رَعَف-ُ,LEXICON,[STEM-PV],raEaf-u,raEaf,PV,bleed,pos:verb asp:p vox:a mod:i,,,trans,رعف,0,
6421,6424,1a2a3,1a2i3,1a2i3,r.E.f,1a2i3,رَعِف-َ,LEXICON,[STEM-PV],raEif-a,raEif,PV,bleed,pos:verb asp:p vox:a mod:i,,,trans,رعف,0,
6422,6425,1a2a3,1a2a3,1a2a3,r.E.n,1a2a3,رَعَن-ُ,LEXICON,[STEM-PV],raEan-u,raEan,PV,give_sunstroke,pos:verb asp:p vox:a mod:i,,,#n trans,رعن,0,
6423,6426,1a2a3,1a2u3,1a2u3,r.E.n,1a2u3,رَعُن-ُ,LEXICON,[STEM-PV],raEun-u,raEun,PV,be_frivolous;be_lightheaded,pos:verb asp:p vox:a mod:i,,,#n intrans,رعن,0,
