,LINE,ROOT,PATTERN,INTERDIGITATION,STATUS_PATTERN,COUNT_PATTERN,PATTERN_ABSTRACT,COUNT_PATTERN_ABSTRACT,STATUS,DEFINE,CLASS,LEMMA,FORM,QC,COND-T,COND-S,GLOSS,#GLOSS_OLD,FEAT,POS,GEN,NUM,RAT,CAS,SIGNATURE_LEMMA,QC_LEMMA_PARADIGM,COMMENTS,NOTES,SIGNATURE_STEM,QC_STEM_PARADIGM
2282,2283,NTWS,NTWS,NTWS,DONE,863,NTWS+iy~,787,DONE,LEXICON,[STEM-ADJ],fiyniysiy~,fiyniysiy~,OK,MS||MD||MP||FS||FD||FP,_,Venetian,Venetian,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,NTWS+iy~_MS||MD||MP||FS||FD||FP--,OK
2283,2284,NTWS,NTWS,NTWS,DONE,863,NTWS+iy~,787,DONE,LEXICON,[STEM-ADJ],fiysoyuwluwjiy~,fiysoyuwluwjiy~,OK,MS||MD||MP||FS||FD||FP,_,physiological;physiologist,physiological###physiologist,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,NTWS+iy~_MS||MD||MP||FS||FD||FP--,OK
2284,2285,NTWS,NTWS,NTWS,DONE,863,NTWS+iy~,787,DONE,LEXICON,[STEM-ADJ],fiyzoyuwluwjiy~,fiyzoyuwluwjiy~,OK,MS||MD||MP||FS||FD||FP,_,physiological;physiologist,physiological###physiologist,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,NTWS+iy~_MS||MD||MP||FS||FD||FP--,OK
2285,2286,NTWS,NTWS,NTWS,DONE,863,NTWS+iy~,787,DONE,LEXICON,[STEM-ADJ],fiyzyaA}iy~,fiyzyaA}iy~,OK,MS||MD||MP||FS||FD||FP,_,physicist,physicist,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,NTWS+iy~_MS||MD||MP||FS||FD||FP--,OK
2286,2287,f.z.E,1i2~iy3,fiz~iyE,DONE,8,1i2~iy3,8,DONE,LEXICON,[STEM-ADJ],fiz~iyE,fiz~iyE,OK,MS||MD||MP||FS||FD||FP,_,pusillanimous;timorous,pusillanimous;timorous,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,1i2~iy3_MS||MD||MP||FS||FD||FP--,OK
2287,2288,NTWS,NTWS,NTWS,DONE,863,NTWS+iy~,787,DONE,LEXICON,[STEM-ADJ],fizoyuwluwjiy~,fizoyuwluwjiy~,OK,MS||MD||MP||FS||FD||FP,_,physiological;physiologist,physiological###physiologist,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,NTWS+iy~_MS||MD||MP||FS||FD||FP--,OK
2288,2289,NTWS,NTWS,NTWS,DONE,863,NTWS+iy~,787,DONE,LEXICON,[STEM-ADJ],fraAnokufuwniy~,fraAnokufuwniy~,OK,MS||MD||MP||FS||FD||FP,_,francophone,francophone,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,NTWS+iy~_MS||MD||MP||FS||FD||FP--,OK
2289,2290,NTWS,NTWS,NTWS,DONE,863,NTWS,63,DONE,LEXICON,[STEM-ADJ],fraAnokuwfuwniy~,fraAnokufuwn,OK,MS,_,francophone,francophone,pos:adj gen:m num:p rat:n cas:u,adj,m,p,n,u,[MS||MD||MP||FS||FD||FP]-[MS]-[MS] [-]-[m]-[m] [-]-[p]-[p] stem:0-1-2,OK+,,,NTWS_MSmp,OK
2290,2291,NTWS,NTWS,NTWS,DONE,863,NTWS,63,DONE,LEXICON,[STEM-ADJ],fraAnokuwfuwniy~,fraAnokuwfuwn,OK,MS,_,francophone,francophone,pos:adj gen:m num:p rat:n cas:u,adj,m,p,n,u,[MS||MD||MP||FS||FD||FP]-[MS]-[MS] [-]-[m]-[m] [-]-[p]-[p] stem:0-1-2,OK+,,,NTWS_MSmp,OK
2291,2292,NTWS,NTWS,NTWS,DONE,863,NTWS+iy~,787,DONE,LEXICON,[STEM-ADJ],fraAnokuwfuwniy~,fraAnokuwfuwniy~,OK,MS||MD||MP||FS||FD||FP,_,francophone,francophone,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP]-[MS]-[MS] [-]-[m]-[m] [-]-[p]-[p] stem:0-1-2,OK+,,,NTWS+iy~_MS||MD||MP||FS||FD||FP--,OK
2292,2293,NTWS,NTWS,NTWS,DONE,863,NTWS+iy~,787,DONE,LEXICON,[STEM-ADJ],fraAnosiysokaAniy~,fraAnosiysokaAniy~,OK,MS||MD||MP||FS||FD||FP,_,Franciscan,Franciscan,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP]-[MS] [-]-[m] [-]-[p] stem:0-1,OK+,,,NTWS+iy~_MS||MD||MP||FS||FD||FP--,OK
2293,2294,NTWS,NTWS,NTWS,DONE,863,NTWS,63,DONE,LEXICON,[STEM-ADJ],fraAnosiysokaAniy~,fraAnosiysokaAn,OK,MS,_,Franciscan,Franciscan,pos:adj gen:m num:p rat:n cas:u,adj,m,p,n,u,[MS||MD||MP||FS||FD||FP]-[MS] [-]-[m] [-]-[p] stem:0-1,OK+,,,NTWS_MSmp,OK
2294,2295,NTWS,NTWS,NTWS,DONE,863,NTWS+iy~,787,DONE,LEXICON,[STEM-ADJ],franokufuwniy~,franokufuwniy~,OK,MS||MD||MP||FS||FD||FP,_,francophone,francophone,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,NTWS+iy~_MS||MD||MP||FS||FD||FP--,OK
2295,2296,NTWS,NTWS,NTWS,DONE,863,NTWS,63,DONE,LEXICON,[STEM-ADJ],franokuwfuwniy~,franokufuwn,OK,MS,_,francophone,francophone,pos:adj gen:m num:p rat:n cas:u,adj,m,p,n,u,[MS||MD||MP||FS||FD||FP]-[MS]-[MS] [-]-[m]-[m] [-]-[p]-[p] stem:0-1-2,OK+,,,NTWS_MSmp,OK
2296,2297,NTWS,NTWS,NTWS,DONE,863,NTWS+iy~,787,DONE,LEXICON,[STEM-ADJ],franokuwfuwniy~,franokuwfuwniy~,OK,MS||MD||MP||FS||FD||FP,_,francophone,francophone,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP]-[MS]-[MS] [-]-[m]-[m] [-]-[p]-[p] stem:0-1-2,OK+,,,NTWS+iy~_MS||MD||MP||FS||FD||FP--,OK
2297,2298,NTWS,NTWS,NTWS,DONE,863,NTWS,63,DONE,LEXICON,[STEM-ADJ],franokuwfuwniy~,franokuwfuwn,OK,MS,_,francophone,francophone,pos:adj gen:m num:p rat:n cas:u,adj,m,p,n,u,[MS||MD||MP||FS||FD||FP]-[MS]-[MS] [-]-[m]-[m] [-]-[p]-[p] stem:0-1-2,OK+,,,NTWS_MSmp,OK
2298,2299,f.D.l,1u2uw3iy~,fuDuwliy~,DONE,41,1u2uw3+iy~,45,DONE,LEXICON,[STEM-ADJ],fuDuwliy~,fuDuwliy~,OK,MS||MD||MP||FS||FD||FP,_,curious;indiscreet,curious;indiscreet,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,1u2uw3+iy~_MS||MD||MP||FS||FD||FP--,OK
2299,2300,f.j.>,1u2aA}iy~,fujaA}iy~,DONE,2,1u2A3+iy~,59,DONE,LEXICON,[STEM-ADJ],fujaA}iy~,fujaA}iy~,OK,MS||MD||MP||FS||FD||FP,_,surprising;unexpected,surprising;unexpected,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,1u2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
2300,2301,f.k.h,1u2aA3iy~,fukaAhiy~,DONE,36,1u2A3+iy~,59,DONE,LEXICON,[STEM-ADJ],fukaAhiy~,fukaAhiy~,OK,MS||MD||MP||FS||FD||FP,_,facetious;humorous,humorous;facetious,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,1u2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
2301,2302,f.l.n,1u2aA3iy~,fulaAniy~,DONE,36,1u2A3+iy~,59,DONE,LEXICON,[STEM-ADJ],fulaAniy~,fulaAniy~,OK,MS||MD||MP||FS||FD||FP,_,so-and-so;such-and-such,such-and-such;so-and-so,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,1u2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
2302,2303,NTWS,NTWS,NTWS,DONE,863,NTWS+iy~,787,DONE,LEXICON,[STEM-ADJ],fulokluwriy~,fulokluwriy~,OK,MS||MD||MP||FS||FD||FP,_,folkloric,folkloric,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,NTWS+iy~_MS||MD||MP||FS||FD||FP--,OK
2303,2304,f.n.d.q,1u2o3u4iy~,funoduqiy~,DONE,17,1u2o3u4+iy~,20,DONE,LEXICON,[STEM-ADJ],funoduqiy~,funoduqiy~,OK,MS||MD||MP||FS||FD||FP,_,hotel;hotel-management,hotel;hotel-management,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,1u2o3u4+iy~_MS||MD||MP||FS||FD||FP--,OK
2304,2305,NTWS,NTWS,NTWS,DONE,863,NTWS+iy~,787,DONE,LEXICON,[STEM-ADJ],funugraAfiy~,funugraAfiy~,OK,MS||MD||MP||FS||FD||FP,_,phonographic,phonographic,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,NTWS+iy~_MS||MD||MP||FS||FD||FP--,OK
2305,2306,f.q.n.s,1u2o3u4iy~,fuqonusiy~,DONE,17,1u2o3u4+iy~,20,DONE,LEXICON,[STEM-ADJ],fuqonusiy~,fuqonusiy~,OK,MS||MD||MP||FS||FD||FP,_,phoenix-like,phoenix-like,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,1u2o3u4+iy~_MS||MD||MP||FS||FD||FP--,OK
2306,2307,f.r.s,1u2uw3iy~,furuwsiy~,DONE,41,1u2uw3+iy~,45,DONE,LEXICON,[STEM-ADJ],furuwsiy~,furuwsiy~,OK,MS||MD||MP||FS||FD||FP,_,chivalrous;heroic,heroic;chivalrous,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,1u2uw3+iy~_MS||MD||MP||FS||FD||FP--,OK
2307,2308,f.S.m,1u2aA3iy~,fuSaAmiy~,DONE,36,1u2A3+iy~,59,DONE,LEXICON,[STEM-ADJ],fuSaAmiy~,fuSaAmiy~,OK,MS||MD||MP||FS||FD||FP,_,schizophrenic,schizophrenic,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,1u2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
2308,2309,NTWS,NTWS,NTWS,DONE,863,NTWS+iy~,787,DONE,LEXICON,[STEM-ADJ],fusayofisaA}iy~,fusayofisaA}iy~,OK,MS||MD||MP||FS||FD||FP,_,mosaicist,mosaicist,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,NTWS+iy~_MS||MD||MP||FS||FD||FP--,OK
2309,2310,NTWS,NTWS,NTWS,DONE,863,NTWS+iy~,787,DONE,LEXICON,[STEM-ADJ],fusofaAtiy~,fusofaAtiy~,OK,MS||MD||MP||FS||FD||FP,_,phosphate,phosphate,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,NTWS+iy~_MS||MD||MP||FS||FD||FP--,OK
2310,2311,NTWS,NTWS,NTWS,DONE,863,NTWS+iy~,787,DONE,LEXICON,[STEM-ADJ],fuSofaAtiy~,fuSofaAtiy~,OK,MS||MD||MP||FS||FD||FP,_,phosphate,phosphate,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,NTWS+iy~_MS||MD||MP||FS||FD||FP--,OK
2311,2312,NTWS,NTWS,NTWS,DONE,863,NTWS+iy~,787,DONE,LEXICON,[STEM-ADJ],fusofuwriy~,fusofuwriy~,OK,MS||MD||MP||FS||FD||FP,_,phosphorous,phosphorous,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,NTWS+iy~_MS||MD||MP||FS||FD||FP--,OK
2312,2313,NTWS,NTWS,NTWS,DONE,863,NTWS+iy~,787,DONE,LEXICON,[STEM-ADJ],fuSofuwriy~,fuSofuwriy~,OK,MS||MD||MP||FS||FD||FP,_,phosphorous,phosphorous,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,NTWS+iy~_MS||MD||MP||FS||FD||FP--,OK
2313,2314,f.s.t.q,1u2o3u4iy~,fusotuqiy~,DONE,17,1u2o3u4+iy~,20,DONE,LEXICON,[STEM-ADJ],fusotuqiy~,fusotuqiy~,OK,MS||MD||MP||FS||FD||FP,_,pistachio-green,pistachio-green,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,1u2o3u4+iy~_MS||MD||MP||FS||FD||FP--,OK
2314,2315,f.t.q,1u2aA3iy~,futaAqiy~,DONE,36,1u2A3+iy~,59,DONE,LEXICON,[STEM-ADJ],futaAqiy~,futaAqiy~,OK,MS||MD||MP||FS||FD||FP,_,hernial,hernial,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,1u2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
2315,2316,f.T.r,1u2o3iy~,fuToriy~,DONE,49,1u2o3+iy~,94,DONE,LEXICON,[STEM-ADJ],fuToriy~,fuToriy~,OK,MS||MD||MP||FS||FD||FP,_,fungal;mushroom,fungal;mushroom,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,1u2o3+iy~_MS||MD||MP||FS||FD||FP--,OK
2316,2317,f.w.h,1u23iy~,fuwhiy~,DONE,22,1u2o3+iy~,94,DONE,LEXICON,[STEM-ADJ],fuwhiy~,fuwhiy~,OK,MS||MD||MP||FS||FD||FP,_,oral;vocal,oral;vocal,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,1u2o3+iy~_MS||MD||MP||FS||FD||FP--,OK
2317,2318,f.l.*,1uw2aA3iy~,fuwlaA*iy~,DONE,1,1uw2A3+iy~,2,DONE,LEXICON,[STEM-ADJ],fuwlaA*,fuwlaA*iy~,OK,MS||MD||MP||FS||FD||FP,_,steel;steel_plated,steel;steel_plated,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,1uw2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
2318,2319,NTWS,NTWS,NTWS,DONE,863,NTWS+iy~,787,DONE,LEXICON,[STEM-ADJ],fuwlkluwriy~,fuwlkluwriy~,OK,MS||MD||MP||FS||FD||FP,_,folkloric,folkloric,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,NTWS+iy~_MS||MD||MP||FS||FD||FP--,OK
2319,2320,NTWS,NTWS,NTWS,DONE,863,NTWS+iy~,787,DONE,LEXICON,[STEM-ADJ],fuwnuwgraAfiy~,fuwnuwgraAfiy~,OK,MS||MD||MP||FS||FD||FP,_,phonographic,phonographic,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,NTWS+iy~_MS||MD||MP||FS||FD||FP--,OK
2320,2321,NTWS,NTWS,NTWS,DONE,863,NTWS+iy~,787,DONE,LEXICON,[STEM-ADJ],fuwsofaAtiy~,fuwsofaAtiy~,OK,MS||MD||MP||FS||FD||FP,_,phosphate,phosphate,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,NTWS+iy~_MS||MD||MP||FS||FD||FP--,OK
2321,2322,NTWS,NTWS,NTWS,DONE,863,NTWS+iy~,787,DONE,LEXICON,[STEM-ADJ],fuwsofuwriy~,fuwsofuwriy~,OK,MS||MD||MP||FS||FD||FP,_,phosphorous,phosphorous,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,NTWS+iy~_MS||MD||MP||FS||FD||FP--,OK
2322,2323,NTWS,NTWS,NTWS,DONE,863,NTWS+iy~,787,DONE,LEXICON,[STEM-ADJ],fuwtuwgraAfiy~,fuwtuwgraAfiy~,OK,MS||MD||MP||FS||FD||FP,_,photographic,photographic,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,NTWS+iy~_MS||MD||MP||FS||FD||FP--,OK
2323,2324,g.$.$,1a2~aA3,ga$~aA$,DONE,84,1a2~A3,92,DONE,LEXICON,[STEM-ADJ],ga$~aA$,ga$~aA$,OK,MS||MD||MP||FS||FD||FP,_,deceptive;swindler,swindler;deceptive,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,1a2~A3_MS||MD||MP||FS||FD||FP--,OK
2324,2325,g.$.m,1a2iy3,ga$iym,DONE,341,1a2iy3,434,DONE,LEXICON,[STEM-ADJ],ga$iym,ga$iym,OK,MS||MD||MP||FS||FD||FP,_,clumsy;inexperienced;naive;unskilled,inexperienced;unskilled;naive,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP]-[MS] [-]-[m] [-]-[p] stem:0-1,OK+,,,1a2iy3_MS||MD||MP||FS||FD||FP--,OK
2325,2326,g.$.m,1u2a3aA,gu$amaA,DONE,83,1u2a3A',90,DONE,LEXICON,[STEM-ADJ],ga$iym,gu$amaA,OK,MS,#A' #dip,clumsy;inexperienced;naive;unskilled,inexperienced;unskilled;clumsy,pos:adj gen:m num:p rat:n cas:u,adj,m,p,n,u,[MS||MD||MP||FS||FD||FP]-[MS] [-]-[m] [-]-[p] stem:0-1,OK+,,,1u2a3A'#A' #dipMSmp,OK
2326,2327,g.y.b,1aA}i3,gaA}ib,DONE,91,1A2i3,855,DONE,LEXICON,[STEM-ADJ],gaA}ib,gaA}ib,OK,MS||MD||MP||FS||FD||FP,_,absent,absent,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP]-[MS]-[MS] [-]-[m]-[m] [-]-[p]-[p] stem:0-1-2,OK+,,,1A2i3_MS||MD||MP||FS||FD||FP--,OK
2327,2328,g.y.b,1u2~aA3,guy~aAb,DONE,30,1u2~A3,53,DONE,LEXICON,[STEM-ADJ],gaA}ib,guy~aAb,OK,MS,_,absent,absent,pos:adj gen:m num:p rat:n cas:u,adj,m,p,n,u,[MS||MD||MP||FS||FD||FP]-[MS]-[MS] [-]-[m]-[m] [-]-[p]-[p] stem:0-1-2,OK+,,,1u2~A3_MSmp,OK
2328,2329,g.y.b,1u2~a3,guy~ab,DONE,19,1u2~a3,53,DONE,LEXICON,[STEM-ADJ],gaA}ib,guy~ab,OK,MS,_,absent,absent,pos:adj gen:m num:p rat:n cas:u,adj,m,p,n,u,[MS||MD||MP||FS||FD||FP]-[MS]-[MS] [-]-[m]-[m] [-]-[p]-[p] stem:0-1-2,OK+,,,1u2~a3_MSmp,OK
2329,2330,g.y.m,1aA}i3,gaA}im,DONE,91,1A2i3,855,DONE,LEXICON,[STEM-ADJ],gaA}im,gaA}im,OK,MS||MD||MP||FS||FD||FP,_,blurred;clouded;overcast,clouded;overcast;blurred,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,1A2i3_MS||MD||MP||FS||FD||FP--,OK
2330,2331,g.w.S,1aA}i3,gaA}iS,DONE,91,1A2i3,855,DONE,LEXICON,[STEM-ADJ],gaA}iS,gaA}iS,OK,MS||MD||MP||FS||FD||FP,_,diving;immersed;under-water,immersed;diving;under-water,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,1A2i3_MS||MD||MP||FS||FD||FP--,OK
2331,2332,g.w.T,1aA}i3iy~,gaA}iTiy~,DONE,8,1A2i3+iy~,51,DONE,LEXICON,[STEM-ADJ],gaA}iTiy~,gaA}iTiy~,OK,MS||MD||MP||FS||FD||FP,_,fecal,fecal,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,1A2i3+iy~_MS||MD||MP||FS||FD||FP--,OK
2332,2333,g.y.>,1aA}iy~,gaA}iy~,DONE,2,1a2a3+iy~,241,DONE,LEXICON,[STEM-ADJ],gaA}iy~,gaA}iy~,OK,MS||MD||MP||FS||FD||FP,_,final;finalism,final;finalism,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,1a2a3+iy~_MS||MD||MP||FS||FD||FP--,OK
2333,2334,g.$.m,1aA2i3,gaA$im,DONE,461,1A2i3,855,DONE,LEXICON,[STEM-ADJ],gaA$im,gaA$im,OK,MS||MD||MP||FS||FD||FP,_,iniquitous;oppressor;tyrannical,tyrannical;iniquitous;oppressor,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,1A2i3_MS||MD||MP||FS||FD||FP--,OK
2334,2335,NTWS,NTWS,NTWS,DONE,863,NTWS+iy~,787,DONE,LEXICON,[STEM-ADJ],gaAbaAniy~,gaAbaAniy~,OK,MS||MD||MP||FS||FD||FP,_,cashmere,cashmere,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,NTWS+iy~_MS||MD||MP||FS||FD||FP--,OK
2335,2336,g.y.b,1aA3iy~,gaAbiy~,DONE,16,1a2a3+iy~,241,DONE,LEXICON,[STEM-ADJ],gaAbiy~,gaAbiy~,OK,MS||MD||MP||FS||FD||FP,_,forested;wooded,forested;wooded,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,1a2a3+iy~_MS||MD||MP||FS||FD||FP--,OK
2336,2337,NTWS,NTWS,NTWS,DONE,863,NTWS+iy~,787,DONE,LEXICON,[STEM-ADJ],gaAbuwniy~,gaAbuwniy~,OK,MS||MD||MP||FS||FD||FP,_,Gabon,Gabon,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,NTWS+iy~_MS||MD||MP||FS||FD||FP--,OK
2337,2338,g.D.b,1aA2i3,gaADib,DONE,461,1A2i3,855,DONE,LEXICON,[STEM-ADJ],gaADib,gaADib,OK,MS||MD||MP||FS||FD||FP,_,angry;enraged,angry;enraged,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,1A2i3_MS||MD||MP||FS||FD||FP--,OK
2338,2339,g.d.r,1aA2i3,gaAdir,DONE,461,1A2i3,855,DONE,LEXICON,[STEM-ADJ],gaAdir,gaAdir,OK,MS||MD||MP||FS||FD||FP,_,perfidious;treacherous,perfidious;treacherous,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,1A2i3_MS||MD||MP||FS||FD||FP--,OK
2339,2340,g.f.l,1aA2i3,gaAfil,DONE,461,1A2i3,855,DONE,LEXICON,[STEM-ADJ],gaAfil,gaAfil,OK,MS||MD||MP||FS||FD||FP,_,forgetful;inattentive;negligent,negligent;inattentive;forgetful,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP]-[MS] [-]-[m] [-]-[p] stem:0-1,OK+,,,1A2i3_MS||MD||MP||FS||FD||FP--,OK
2340,2341,g.f.l,1u2uw3,gufuwl,DONE,11,1u2uw3,11,DONE,LEXICON,[STEM-ADJ],gaAfil,gufuwl,OK,MS,_,forgetful;inattentive;negligent,negligent;inattentive;forgetful,pos:adj gen:m num:p rat:n cas:u,adj,m,p,n,u,[MS||MD||MP||FS||FD||FP]-[MS] [-]-[m] [-]-[p] stem:0-1,OK+,,,1u2uw3_MSmp,OK
2341,2342,g.f.w,1aA2,gaAf,DONE,89,1A2i3,855,DONE,LEXICON,[STEM-ADJ],gaAfiy,gaAf,OK,MS||MD||MP||FS||FD||FP,#iy,drowsy;sleepy,drowsy;sleepy,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,1A2i3#iyMS||MD||MP||FS||FD||FP--,OK
2342,2343,g.l.b,1aA2i3,gaAlib,DONE,461,1A2i3,855,DONE,LEXICON,[STEM-ADJ],gaAlib,gaAlib,OK,MS||MD||MP||FS||FD||FP,_,majority;predominant;victorious;winner,majority;predominant###winner;victorious,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,1A2i3_MS||MD||MP||FS||FD||FP--,OK
2343,2344,g.l.w,1aA2,gaAl,DONE,89,1A2i3,855,DONE,LEXICON,[STEM-ADJ],gaAliy,gaAl,OK,MS||MD||MP||FS||FD||FP,#iy,beloved;costly;dear;expensive;extremist;fanatic;precious,expensive;costly;dear;precious;beloved###extremist;fanatic,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP]-[FS] [-]-[m] [-]-[p] stem:0-1,OK+,,,1A2i3#iyMS||MD||MP||FS||FD||FP--,OK
2344,2345,g.l.w,1u2,gul,DONE,1,1u2A3-ap,19,DONE,LEXICON,[STEM-ADJ],gaAliy,gul,OK,FS,#aA-Ap-w,beloved;costly;dear;expensive;extremist;fanatic;precious,expensive;costly;dear;precious;beloved###extremist;fanatic,pos:adj gen:m num:p rat:n cas:u,adj,m,p,n,u,[MS||MD||MP||FS||FD||FP]-[FS] [-]-[m] [-]-[p] stem:0-1,OK+,,,1u2A3-ap#aA-Ap-wFSmp,OK
